Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -399239.076



4Ner(region)   Pairwise Lk

    0.00  -399239.076
    0.50  -399243.136
    1.00  -399254.995
    1.50  -399276.015
    2.00  -399301.342
    2.50  -399332.338
    3.00  -399368.542
    3.50  -399408.880
    4.00  -399450.648
    4.50  -399493.455
    5.00  -399537.274
    5.50  -399581.644
    6.00  -399626.055
    6.50  -399670.360
    7.00  -399715.269
    7.50  -399760.434
    8.00  -399805.773
    8.50  -399851.155
    9.00  -399896.329
    9.50  -399940.981
   10.00  -399984.865
   10.50  -400028.058
   11.00  -400070.664
   11.50  -400112.742
   12.00  -400154.120
   12.50  -400194.871
   13.00  -400235.225
   13.50  -400275.123
   14.00  -400314.648
   14.50  -400353.921
   15.00  -400392.971
   15.50  -400431.760
   16.00  -400470.315
   16.50  -400508.661
   17.00  -400546.661
   17.50  -400584.478
   18.00  -400622.144
   18.50  -400659.509
   19.00  -400696.623
   19.50  -400733.556
   20.00  -400770.255
   20.50  -400806.656
   21.00  -400842.770
   21.50  -400878.552
   22.00  -400914.075
   22.50  -400949.264
   23.00  -400984.086
   23.50  -401018.578
   24.00  -401052.743
   24.50  -401086.549
   25.00  -401119.979
   25.50  -401153.070
   26.00  -401185.803
   26.50  -401218.261
   27.00  -401250.412
   27.50  -401282.239
   28.00  -401313.757
   28.50  -401344.952
   29.00  -401375.852
   29.50  -401406.472
   30.00  -401436.838
   30.50  -401466.918
   31.00  -401496.734
   31.50  -401526.339
   32.00  -401555.743
   32.50  -401584.889
   33.00  -401613.822
   33.50  -401642.530
   34.00  -401671.005
   34.50  -401699.312
   35.00  -401727.441
   35.50  -401755.386
   36.00  -401783.132
   36.50  -401810.672
   37.00  -401838.028
   37.50  -401865.231
   38.00  -401892.276
   38.50  -401919.144
   39.00  -401945.859
   39.50  -401972.433
   40.00  -401998.858
   40.50  -402025.115
   41.00  -402051.216
   41.50  -402077.204
   42.00  -402103.042
   42.50  -402128.744
   43.00  -402154.299
   43.50  -402179.715
   44.00  -402204.996
   44.50  -402230.145
   45.00  -402255.134
   45.50  -402280.002
   46.00  -402304.727
   46.50  -402329.336
   47.00  -402353.803
   47.50  -402378.134
   48.00  -402402.336
   48.50  -402426.398
   49.00  -402450.337
   49.50  -402474.161
   50.00  -402497.855
   50.50  -402521.437
   51.00  -402544.898
   51.50  -402568.256
   52.00  -402591.511
   52.50  -402614.655
   53.00  -402637.700
   53.50  -402660.628
   54.00  -402683.468
   54.50  -402706.206
   55.00  -402728.836
   55.50  -402751.357
   56.00  -402773.781
   56.50  -402796.121
   57.00  -402818.354
   57.50  -402840.500
   58.00  -402862.565
   58.50  -402884.537
   59.00  -402906.418
   59.50  -402928.227
   60.00  -402949.944
   60.50  -402971.571
   61.00  -402993.117
   61.50  -403014.588
   62.00  -403035.985
   62.50  -403057.307
   63.00  -403078.548
   63.50  -403099.719
   64.00  -403120.820
   64.50  -403141.840
   65.00  -403162.786
   65.50  -403183.646
   66.00  -403204.448
   66.50  -403225.177
   67.00  -403245.828
   67.50  -403266.398
   68.00  -403286.904
   68.50  -403307.343
   69.00  -403327.697
   69.50  -403347.983
   70.00  -403368.194
   70.50  -403388.352
   71.00  -403408.443
   71.50  -403428.455
   72.00  -403448.400
   72.50  -403468.275
   73.00  -403488.079
   73.50  -403507.813
   74.00  -403527.484
   74.50  -403547.086
   75.00  -403566.627
   75.50  -403586.095
   76.00  -403605.493
   76.50  -403624.825
   77.00  -403644.094
   77.50  -403663.294
   78.00  -403682.433
   78.50  -403701.500
   79.00  -403720.505
   79.50  -403739.445
   80.00  -403758.323
   80.50  -403777.134
   81.00  -403795.886
   81.50  -403814.571
   82.00  -403833.193
   82.50  -403851.755
   83.00  -403870.257
   83.50  -403888.701
   84.00  -403907.086
   84.50  -403925.411
   85.00  -403943.670
   85.50  -403961.864
   86.00  -403979.999
   86.50  -403998.076
   87.00  -404016.098
   87.50  -404034.063
   88.00  -404051.973
   88.50  -404069.821
   89.00  -404087.610
   89.50  -404105.352
   90.00  -404123.036
   90.50  -404140.668
   91.00  -404158.242
   91.50  -404175.753
   92.00  -404193.209
   92.50  -404210.614
   93.00  -404227.972
   93.50  -404245.277
   94.00  -404262.528
   94.50  -404279.723
   95.00  -404296.870
   95.50  -404313.972
   96.00  -404331.021
   96.50  -404348.014
   97.00  -404364.960
   97.50  -404381.855
   98.00  -404398.701
   98.50  -404415.500
   99.00  -404432.254
   99.50  -404448.959
  100.00  -404465.614
