Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -759188.912



4Ner(region)   Pairwise Lk

    0.00  -759188.912
    0.50  -759245.887
    1.00  -759312.507
    1.50  -759397.494
    2.00  -759494.185
    2.50  -759597.062
    3.00  -759696.804
    3.50  -759791.215
    4.00  -759883.078
    4.50  -759972.790
    5.00  -760062.407
    5.50  -760151.467
    6.00  -760239.164
    6.50  -760326.354
    7.00  -760412.885
    7.50  -760498.971
    8.00  -760584.756
    8.50  -760670.099
    9.00  -760754.925
    9.50  -760838.857
   10.00  -760921.914
   10.50  -761003.766
   11.00  -761084.339
   11.50  -761163.634
   12.00  -761241.510
   12.50  -761318.187
   13.00  -761393.545
   13.50  -761467.508
   14.00  -761540.167
   14.50  -761611.718
   15.00  -761682.231
   15.50  -761751.848
   16.00  -761820.537
   16.50  -761888.307
   17.00  -761955.181
   17.50  -762021.237
   18.00  -762086.518
   18.50  -762151.065
   19.00  -762214.863
   19.50  -762278.053
   20.00  -762340.632
   20.50  -762402.612
   21.00  -762464.071
   21.50  -762525.158
   22.00  -762585.674
   22.50  -762645.679
   23.00  -762705.248
   23.50  -762764.330
   24.00  -762822.961
   24.50  -762881.135
   25.00  -762938.804
   25.50  -762996.018
   26.00  -763052.761
   26.50  -763109.114
   27.00  -763165.037
   27.50  -763220.534
   28.00  -763275.564
   28.50  -763330.118
   29.00  -763384.231
   29.50  -763437.939
   30.00  -763491.243
   30.50  -763544.155
   31.00  -763596.648
   31.50  -763648.757
   32.00  -763700.488
   32.50  -763751.814
   33.00  -763802.788
   33.50  -763853.392
   34.00  -763903.646
   34.50  -763953.577
   35.00  -764003.178
   35.50  -764052.444
   36.00  -764101.396
   36.50  -764150.057
   37.00  -764198.422
   37.50  -764246.469
   38.00  -764294.233
   38.50  -764341.696
   39.00  -764388.840
   39.50  -764435.702
   40.00  -764482.291
   40.50  -764528.586
   41.00  -764574.578
   41.50  -764620.296
   42.00  -764665.749
   42.50  -764710.909
   43.00  -764755.773
   43.50  -764800.373
   44.00  -764844.714
   44.50  -764888.794
   45.00  -764932.596
   45.50  -764976.130
   46.00  -765019.414
   46.50  -765062.438
   47.00  -765105.225
   47.50  -765147.767
   48.00  -765190.062
   48.50  -765232.113
   49.00  -765273.939
   49.50  -765315.560
   50.00  -765356.937
   50.50  -765398.093
   51.00  -765439.017
   51.50  -765479.738
   52.00  -765520.230
   52.50  -765560.522
   53.00  -765600.585
   53.50  -765640.437
   54.00  -765680.065
   54.50  -765719.497
   55.00  -765758.749
   55.50  -765797.822
   56.00  -765836.722
   56.50  -765875.427
   57.00  -765913.951
   57.50  -765952.309
   58.00  -765990.498
   58.50  -766028.517
   59.00  -766066.393
   59.50  -766104.067
   60.00  -766141.578
   60.50  -766178.939
   61.00  -766216.136
   61.50  -766253.172
   62.00  -766290.045
   62.50  -766326.759
   63.00  -766363.328
   63.50  -766399.738
   64.00  -766436.005
   64.50  -766472.125
   65.00  -766508.079
   65.50  -766543.882
   66.00  -766579.545
   66.50  -766615.078
   67.00  -766650.461
   67.50  -766685.685
   68.00  -766720.754
   68.50  -766755.695
   69.00  -766790.508
   69.50  -766825.185
   70.00  -766859.729
   70.50  -766894.134
   71.00  -766928.401
   71.50  -766962.534
   72.00  -766996.540
   72.50  -767030.422
   73.00  -767064.164
   73.50  -767097.777
   74.00  -767131.254
   74.50  -767164.607
   75.00  -767197.842
   75.50  -767230.953
   76.00  -767263.942
   76.50  -767296.812
   77.00  -767329.560
   77.50  -767362.178
   78.00  -767394.677
   78.50  -767427.058
   79.00  -767459.314
   79.50  -767491.464
   80.00  -767523.499
   80.50  -767555.421
   81.00  -767587.232
   81.50  -767618.931
   82.00  -767650.512
   82.50  -767681.988
   83.00  -767713.344
   83.50  -767744.590
   84.00  -767775.720
   84.50  -767806.748
   85.00  -767837.670
   85.50  -767868.493
   86.00  -767899.213
   86.50  -767929.819
   87.00  -767960.332
   87.50  -767990.734
   88.00  -768021.028
   88.50  -768051.221
   89.00  -768081.322
   89.50  -768111.322
   90.00  -768141.241
   90.50  -768171.063
   91.00  -768200.786
   91.50  -768230.415
   92.00  -768259.952
   92.50  -768289.394
   93.00  -768318.751
   93.50  -768348.015
   94.00  -768377.185
   94.50  -768406.263
   95.00  -768435.252
   95.50  -768464.149
   96.00  -768492.961
   96.50  -768521.685
   97.00  -768550.327
   97.50  -768578.882
   98.00  -768607.352
   98.50  -768635.741
   99.00  -768664.046
   99.50  -768692.269
  100.00  -768720.408
