Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -468106.624



4Ner(region)   Pairwise Lk

    0.00  -468142.373
    0.50  -468108.074
    1.00  -468106.624
    1.50  -468142.819
    2.00  -468183.744
    2.50  -468227.758
    3.00  -468274.464
    3.50  -468322.138
    4.00  -468369.864
    4.50  -468417.050
    5.00  -468464.255
    5.50  -468510.532
    6.00  -468556.565
    6.50  -468601.960
    7.00  -468646.839
    7.50  -468691.088
    8.00  -468734.892
    8.50  -468778.472
    9.00  -468821.827
    9.50  -468865.002
   10.00  -468907.896
   10.50  -468950.733
   11.00  -468993.544
   11.50  -469036.261
   12.00  -469078.936
   12.50  -469121.528
   13.00  -469164.078
   13.50  -469206.412
   14.00  -469248.513
   14.50  -469290.303
   15.00  -469331.699
   15.50  -469372.717
   16.00  -469413.326
   16.50  -469453.520
   17.00  -469493.351
   17.50  -469532.861
   18.00  -469572.054
   18.50  -469610.798
   19.00  -469649.205
   19.50  -469687.176
   20.00  -469724.702
   20.50  -469761.845
   21.00  -469798.602
   21.50  -469835.023
   22.00  -469871.026
   22.50  -469906.695
   23.00  -469942.020
   23.50  -469976.956
   24.00  -470011.577
   24.50  -470045.892
   25.00  -470079.878
   25.50  -470113.564
   26.00  -470146.962
   26.50  -470180.056
   27.00  -470212.903
   27.50  -470245.484
   28.00  -470277.803
   28.50  -470309.872
   29.00  -470341.715
   29.50  -470373.330
   30.00  -470404.668
   30.50  -470435.800
   31.00  -470466.707
   31.50  -470497.412
   32.00  -470527.890
   32.50  -470558.148
   33.00  -470588.219
   33.50  -470618.063
   34.00  -470647.707
   34.50  -470677.186
   35.00  -470706.442
   35.50  -470735.505
   36.00  -470764.389
   36.50  -470793.068
   37.00  -470821.572
   37.50  -470849.923
   38.00  -470878.089
   38.50  -470906.099
   39.00  -470933.949
   39.50  -470961.649
   40.00  -470989.186
   40.50  -471016.553
   41.00  -471043.756
   41.50  -471070.799
   42.00  -471097.679
   42.50  -471124.418
   43.00  -471150.999
   43.50  -471177.429
   44.00  -471203.705
   44.50  -471229.829
   45.00  -471255.817
   45.50  -471281.639
   46.00  -471307.314
   46.50  -471332.843
   47.00  -471358.248
   47.50  -471383.499
   48.00  -471408.615
   48.50  -471433.606
   49.00  -471458.472
   49.50  -471483.203
   50.00  -471507.781
   50.50  -471532.243
   51.00  -471556.583
   51.50  -471580.804
   52.00  -471604.922
   52.50  -471628.924
   53.00  -471652.799
   53.50  -471676.548
   54.00  -471700.197
   54.50  -471723.736
   55.00  -471747.169
   55.50  -471770.487
   56.00  -471793.690
   56.50  -471816.781
   57.00  -471839.761
   57.50  -471862.643
   58.00  -471885.424
   58.50  -471908.095
   59.00  -471930.665
   59.50  -471953.134
   60.00  -471975.482
   60.50  -471997.725
   61.00  -472019.872
   61.50  -472041.908
   62.00  -472063.834
   62.50  -472085.658
   63.00  -472107.382
   63.50  -472129.009
   64.00  -472150.536
   64.50  -472171.968
   65.00  -472193.304
   65.50  -472214.541
   66.00  -472235.686
   66.50  -472256.735
   67.00  -472277.700
   67.50  -472298.577
   68.00  -472319.354
   68.50  -472340.053
   69.00  -472360.663
   69.50  -472381.186
   70.00  -472401.627
   70.50  -472421.981
   71.00  -472442.253
   71.50  -472462.441
   72.00  -472482.545
   72.50  -472502.570
   73.00  -472522.509
   73.50  -472542.368
   74.00  -472562.143
   74.50  -472581.847
   75.00  -472601.472
   75.50  -472621.003
   76.00  -472640.460
   76.50  -472659.841
   77.00  -472679.151
   77.50  -472698.372
   78.00  -472717.511
   78.50  -472736.575
   79.00  -472755.571
   79.50  -472774.488
   80.00  -472793.326
   80.50  -472812.097
   81.00  -472830.791
   81.50  -472849.406
   82.00  -472867.956
   82.50  -472886.442
   83.00  -472904.853
   83.50  -472923.196
   84.00  -472941.470
   84.50  -472959.676
   85.00  -472977.815
   85.50  -472995.890
   86.00  -473013.900
   86.50  -473031.846
   87.00  -473049.721
   87.50  -473067.529
   88.00  -473085.271
   88.50  -473102.943
   89.00  -473120.554
   89.50  -473138.106
   90.00  -473155.596
   90.50  -473173.027
   91.00  -473190.397
   91.50  -473207.703
   92.00  -473224.950
   92.50  -473242.135
   93.00  -473259.261
   93.50  -473276.327
   94.00  -473293.336
   94.50  -473310.288
   95.00  -473327.181
   95.50  -473344.019
   96.00  -473360.793
   96.50  -473377.509
   97.00  -473394.170
   97.50  -473410.778
   98.00  -473427.330
   98.50  -473443.818
   99.00  -473460.252
   99.50  -473476.629
  100.00  -473492.951
