Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -895709.974



4Ner(region)   Pairwise Lk

    0.00  -895709.974
    0.50  -895967.078
    1.00  -896212.032
    1.50  -896440.415
    2.00  -896659.755
    2.50  -896873.069
    3.00  -897081.124
    3.50  -897284.999
    4.00  -897485.235
    4.50  -897680.106
    5.00  -897871.870
    5.50  -898059.195
    6.00  -898242.886
    6.50  -898422.873
    7.00  -898599.534
    7.50  -898772.901
    8.00  -898943.073
    8.50  -899110.424
    9.00  -899274.903
    9.50  -899436.729
   10.00  -899595.783
   10.50  -899751.927
   11.00  -899905.748
   11.50  -900057.102
   12.00  -900205.718
   12.50  -900351.872
   13.00  -900495.660
   13.50  -900637.130
   14.00  -900776.299
   14.50  -900913.281
   15.00  -901048.349
   15.50  -901181.357
   16.00  -901312.637
   16.50  -901442.088
   17.00  -901569.759
   17.50  -901695.829
   18.00  -901820.413
   18.50  -901943.639
   19.00  -902065.368
   19.50  -902185.687
   20.00  -902304.694
   20.50  -902422.513
   21.00  -902539.121
   21.50  -902654.557
   22.00  -902768.871
   22.50  -902882.044
   23.00  -902994.257
   23.50  -903105.463
   24.00  -903215.646
   24.50  -903324.803
   25.00  -903432.910
   25.50  -903540.050
   26.00  -903646.168
   26.50  -903751.366
   27.00  -903855.572
   27.50  -903958.864
   28.00  -904061.171
   28.50  -904162.616
   29.00  -904263.093
   29.50  -904362.610
   30.00  -904461.286
   30.50  -904559.004
   31.00  -904655.891
   31.50  -904751.983
   32.00  -904847.198
   32.50  -904941.588
   33.00  -905035.162
   33.50  -905127.957
   34.00  -905219.959
   34.50  -905311.191
   35.00  -905401.739
   35.50  -905491.589
   36.00  -905580.714
   36.50  -905669.161
   37.00  -905756.921
   37.50  -905844.051
   38.00  -905930.548
   38.50  -906016.486
   39.00  -906101.864
   39.50  -906186.707
   40.00  -906271.015
   40.50  -906354.784
   41.00  -906438.028
   41.50  -906520.755
   42.00  -906602.971
   42.50  -906684.739
   43.00  -906766.026
   43.50  -906846.852
   44.00  -906927.223
   44.50  -907007.147
   45.00  -907086.634
   45.50  -907165.689
   46.00  -907244.325
   46.50  -907322.530
   47.00  -907400.306
   47.50  -907477.632
   48.00  -907554.554
   48.50  -907631.089
   49.00  -907707.240
   49.50  -907782.979
   50.00  -907858.335
   50.50  -907933.285
   51.00  -908007.829
   51.50  -908081.993
   52.00  -908155.777
   52.50  -908229.193
   53.00  -908302.228
   53.50  -908374.893
   54.00  -908447.185
   54.50  -908519.106
   55.00  -908590.652
   55.50  -908661.829
   56.00  -908732.636
   56.50  -908803.112
   57.00  -908873.235
   57.50  -908943.017
   58.00  -909012.447
   58.50  -909081.521
   59.00  -909150.242
   59.50  -909218.625
   60.00  -909286.666
   60.50  -909354.357
   61.00  -909421.735
   61.50  -909488.806
   62.00  -909555.537
   62.50  -909621.949
   63.00  -909688.082
   63.50  -909753.910
   64.00  -909819.435
   64.50  -909884.678
   65.00  -909949.628
   65.50  -910014.282
   66.00  -910078.615
   66.50  -910142.665
   67.00  -910206.444
   67.50  -910269.935
   68.00  -910333.148
   68.50  -910396.078
   69.00  -910458.734
   69.50  -910521.131
   70.00  -910583.255
   70.50  -910645.108
   71.00  -910706.698
   71.50  -910768.043
   72.00  -910829.144
   72.50  -910889.987
   73.00  -910950.588
   73.50  -911010.929
   74.00  -911071.034
   74.50  -911130.910
   75.00  -911190.546
   75.50  -911249.949
   76.00  -911309.120
   76.50  -911368.068
   77.00  -911426.785
   77.50  -911485.282
   78.00  -911543.562
   78.50  -911601.624
   79.00  -911659.467
   79.50  -911717.085
   80.00  -911774.492
   80.50  -911831.689
   81.00  -911888.686
   81.50  -911945.481
   82.00  -912002.072
   82.50  -912058.467
   83.00  -912114.658
   83.50  -912170.653
   84.00  -912226.463
   84.50  -912282.075
   85.00  -912337.502
   85.50  -912392.733
   86.00  -912447.782
   86.50  -912502.653
   87.00  -912557.339
   87.50  -912611.831
   88.00  -912666.138
   88.50  -912720.272
   89.00  -912774.223
   89.50  -912828.002
   90.00  -912881.601
   90.50  -912935.020
   91.00  -912988.250
   91.50  -913041.298
   92.00  -913094.179
   92.50  -913146.887
   93.00  -913199.428
   93.50  -913251.813
   94.00  -913304.025
   94.50  -913356.067
   95.00  -913407.938
   95.50  -913459.653
   96.00  -913511.205
   96.50  -913562.596
   97.00  -913613.827
   97.50  -913664.893
   98.00  -913715.809
   98.50  -913766.560
   99.00  -913817.151
   99.50  -913867.590
  100.00  -913917.868
