Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -791802.221



4Ner(region)   Pairwise Lk

    0.00  -791802.221
    0.50  -791855.373
    1.00  -791958.875
    1.50  -792130.509
    2.00  -792311.810
    2.50  -792486.607
    3.00  -792652.308
    3.50  -792806.784
    4.00  -792953.183
    4.50  -793092.192
    5.00  -793225.242
    5.50  -793354.135
    6.00  -793479.272
    6.50  -793600.551
    7.00  -793718.855
    7.50  -793834.638
    8.00  -793947.770
    8.50  -794058.269
    9.00  -794166.189
    9.50  -794271.559
   10.00  -794374.319
   10.50  -794474.339
   11.00  -794571.438
   11.50  -794666.289
   12.00  -794758.709
   12.50  -794848.772
   13.00  -794936.822
   13.50  -795022.992
   14.00  -795107.218
   14.50  -795189.802
   15.00  -795270.873
   15.50  -795350.610
   16.00  -795429.054
   16.50  -795506.376
   17.00  -795582.708
   17.50  -795658.081
   18.00  -795732.492
   18.50  -795805.932
   19.00  -795878.583
   19.50  -795950.376
   20.00  -796021.537
   20.50  -796091.857
   21.00  -796161.459
   21.50  -796230.274
   22.00  -796298.382
   22.50  -796365.721
   23.00  -796432.454
   23.50  -796498.535
   24.00  -796564.006
   24.50  -796628.872
   25.00  -796693.096
   25.50  -796756.711
   26.00  -796819.734
   26.50  -796882.181
   27.00  -796944.100
   27.50  -797005.486
   28.00  -797066.392
   28.50  -797126.760
   29.00  -797186.627
   29.50  -797246.036
   30.00  -797304.980
   30.50  -797363.480
   31.00  -797421.540
   31.50  -797479.175
   32.00  -797536.367
   32.50  -797593.130
   33.00  -797649.429
   33.50  -797705.304
   34.00  -797760.776
   34.50  -797815.845
   35.00  -797870.493
   35.50  -797924.695
   36.00  -797978.504
   36.50  -798031.872
   37.00  -798084.786
   37.50  -798137.303
   38.00  -798189.415
   38.50  -798241.110
   39.00  -798292.388
   39.50  -798343.289
   40.00  -798393.803
   40.50  -798443.910
   41.00  -798493.646
   41.50  -798542.974
   42.00  -798591.884
   42.50  -798640.400
   43.00  -798688.558
   43.50  -798736.319
   44.00  -798783.720
   44.50  -798830.731
   45.00  -798877.421
   45.50  -798923.768
   46.00  -798969.767
   46.50  -799015.439
   47.00  -799060.772
   47.50  -799105.786
   48.00  -799150.493
   48.50  -799194.894
   49.00  -799238.993
   49.50  -799282.831
   50.00  -799326.394
   50.50  -799369.726
   51.00  -799412.796
   51.50  -799455.616
   52.00  -799498.186
   52.50  -799540.511
   53.00  -799582.585
   53.50  -799624.460
   54.00  -799666.111
   54.50  -799707.550
   55.00  -799748.786
   55.50  -799789.838
   56.00  -799830.716
   56.50  -799871.382
   57.00  -799911.876
   57.50  -799952.180
   58.00  -799992.311
   58.50  -800032.286
   59.00  -800072.103
   59.50  -800111.758
   60.00  -800151.258
   60.50  -800190.604
   61.00  -800229.795
   61.50  -800268.807
   62.00  -800307.659
   62.50  -800346.357
   63.00  -800384.896
   63.50  -800423.296
   64.00  -800461.536
   64.50  -800499.610
   65.00  -800537.537
   65.50  -800575.322
   66.00  -800612.952
   66.50  -800650.422
   67.00  -800687.734
   67.50  -800724.886
   68.00  -800761.894
   68.50  -800798.745
   69.00  -800835.438
   69.50  -800871.979
   70.00  -800908.353
   70.50  -800944.569
   71.00  -800980.618
   71.50  -801016.507
   72.00  -801052.248
   72.50  -801087.846
   73.00  -801123.295
   73.50  -801158.582
   74.00  -801193.712
   74.50  -801228.685
   75.00  -801263.506
   75.50  -801298.188
   76.00  -801332.708
   76.50  -801367.095
   77.00  -801401.348
   77.50  -801435.451
   78.00  -801469.395
   78.50  -801503.184
   79.00  -801536.829
   79.50  -801570.329
   80.00  -801603.700
   80.50  -801636.936
   81.00  -801670.034
   81.50  -801703.005
   82.00  -801735.837
   82.50  -801768.527
   83.00  -801801.081
   83.50  -801833.502
   84.00  -801865.790
   84.50  -801897.949
   85.00  -801929.976
   85.50  -801961.879
   86.00  -801993.660
   86.50  -802025.316
   87.00  -802056.853
   87.50  -802088.272
   88.00  -802119.572
   88.50  -802150.750
   89.00  -802181.807
   89.50  -802212.741
   90.00  -802243.565
   90.50  -802274.272
   91.00  -802304.866
   91.50  -802335.347
   92.00  -802365.714
   92.50  -802395.975
   93.00  -802426.122
   93.50  -802456.168
   94.00  -802486.112
   94.50  -802515.951
   95.00  -802545.681
   95.50  -802575.303
   96.00  -802604.823
   96.50  -802634.242
   97.00  -802663.560
   97.50  -802692.782
   98.00  -802721.907
   98.50  -802750.936
   99.00  -802779.863
   99.50  -802808.690
  100.00  -802837.411
