Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -153846.247



4Ner(region)   Pairwise Lk

    0.00  -153846.247
    0.50  -153861.348
    1.00  -153873.060
    1.50  -153879.255
    2.00  -153884.170
    2.50  -153887.068
    3.00  -153887.675
    3.50  -153887.737
    4.00  -153887.990
    4.50  -153888.713
    5.00  -153890.145
    5.50  -153892.030
    6.00  -153894.417
    6.50  -153897.260
    7.00  -153900.323
    7.50  -153903.789
    8.00  -153907.361
    8.50  -153911.039
    9.00  -153914.752
    9.50  -153918.419
   10.00  -153921.902
   10.50  -153925.147
   11.00  -153928.288
   11.50  -153931.327
   12.00  -153934.187
   12.50  -153936.968
   13.00  -153939.647
   13.50  -153942.191
   14.00  -153944.706
   14.50  -153947.167
   15.00  -153949.503
   15.50  -153951.809
   16.00  -153954.089
   16.50  -153956.251
   17.00  -153958.371
   17.50  -153960.402
   18.00  -153962.331
   18.50  -153964.195
   19.00  -153966.035
   19.50  -153967.797
   20.00  -153969.556
   20.50  -153971.297
   21.00  -153972.999
   21.50  -153974.696
   22.00  -153976.328
   22.50  -153977.974
   23.00  -153979.594
   23.50  -153981.197
   24.00  -153982.789
   24.50  -153984.385
   25.00  -153986.012
   25.50  -153987.620
   26.00  -153989.218
   26.50  -153990.829
   27.00  -153992.470
   27.50  -153994.113
   28.00  -153995.747
   28.50  -153997.363
   29.00  -153998.982
   29.50  -154000.641
   30.00  -154002.312
   30.50  -154004.007
   31.00  -154005.714
   31.50  -154007.425
   32.00  -154009.161
   32.50  -154010.892
   33.00  -154012.624
   33.50  -154014.342
   34.00  -154016.077
   34.50  -154017.814
   35.00  -154019.560
   35.50  -154021.314
   36.00  -154023.063
   36.50  -154024.825
   37.00  -154026.584
   37.50  -154028.316
   38.00  -154030.066
   38.50  -154031.816
   39.00  -154033.574
   39.50  -154035.330
   40.00  -154037.066
   40.50  -154038.812
   41.00  -154040.554
   41.50  -154042.282
   42.00  -154043.996
   42.50  -154045.696
   43.00  -154047.378
   43.50  -154049.055
   44.00  -154050.720
   44.50  -154052.373
   45.00  -154054.015
   45.50  -154055.649
   46.00  -154057.265
   46.50  -154058.872
   47.00  -154060.464
   47.50  -154062.041
   48.00  -154063.593
   48.50  -154065.133
   49.00  -154066.654
   49.50  -154068.156
   50.00  -154069.641
   50.50  -154071.111
   51.00  -154072.562
   51.50  -154073.998
   52.00  -154075.424
   52.50  -154076.838
   53.00  -154078.241
   53.50  -154079.629
   54.00  -154080.997
   54.50  -154082.352
   55.00  -154083.705
   55.50  -154085.056
   56.00  -154086.393
   56.50  -154087.717
   57.00  -154089.031
   57.50  -154090.343
   58.00  -154091.649
   58.50  -154092.952
   59.00  -154094.239
   59.50  -154095.518
   60.00  -154096.799
   60.50  -154098.073
   61.00  -154099.344
   61.50  -154100.615
   62.00  -154101.871
   62.50  -154103.116
   63.00  -154104.356
   63.50  -154105.600
   64.00  -154106.845
   64.50  -154108.089
   65.00  -154109.331
   65.50  -154110.577
   66.00  -154111.810
   66.50  -154113.045
   67.00  -154114.277
   67.50  -154115.502
   68.00  -154116.724
   68.50  -154117.940
   69.00  -154119.160
   69.50  -154120.375
   70.00  -154121.587
   70.50  -154122.796
   71.00  -154124.007
   71.50  -154125.217
   72.00  -154126.415
   72.50  -154127.611
   73.00  -154128.810
   73.50  -154130.008
   74.00  -154131.199
   74.50  -154132.390
   75.00  -154133.579
   75.50  -154134.765
   76.00  -154135.946
   76.50  -154137.124
   77.00  -154138.301
   77.50  -154139.472
   78.00  -154140.636
   78.50  -154141.797
   79.00  -154142.951
   79.50  -154144.100
   80.00  -154145.248
   80.50  -154146.393
   81.00  -154147.528
   81.50  -154148.662
   82.00  -154149.796
   82.50  -154150.928
   83.00  -154152.055
   83.50  -154153.182
   84.00  -154154.309
   84.50  -154155.435
   85.00  -154156.562
   85.50  -154157.687
   86.00  -154158.811
   86.50  -154159.930
   87.00  -154161.045
   87.50  -154162.159
   88.00  -154163.270
   88.50  -154164.385
   89.00  -154165.494
   89.50  -154166.601
   90.00  -154167.707
   90.50  -154168.810
   91.00  -154169.909
   91.50  -154171.008
   92.00  -154172.103
   92.50  -154173.198
   93.00  -154174.292
   93.50  -154175.385
   94.00  -154176.472
   94.50  -154177.558
   95.00  -154178.645
   95.50  -154179.732
   96.00  -154180.819
   96.50  -154181.905
   97.00  -154182.991
   97.50  -154184.078
   98.00  -154185.161
   98.50  -154186.244
   99.00  -154187.323
   99.50  -154188.402
  100.00  -154189.479
