Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -545082.964



4Ner(region)   Pairwise Lk

    0.00  -545082.964
    0.50  -545202.020
    1.00  -545322.549
    1.50  -545441.074
    2.00  -545559.817
    2.50  -545679.679
    3.00  -545799.711
    3.50  -545918.832
    4.00  -546035.522
    4.50  -546149.604
    5.00  -546261.407
    5.50  -546371.119
    6.00  -546478.874
    6.50  -546584.804
    7.00  -546688.779
    7.50  -546791.501
    8.00  -546893.058
    8.50  -546992.912
    9.00  -547091.707
    9.50  -547188.597
   10.00  -547283.661
   10.50  -547377.046
   11.00  -547468.754
   11.50  -547558.992
   12.00  -547647.646
   12.50  -547734.844
   13.00  -547820.636
   13.50  -547905.253
   14.00  -547988.550
   14.50  -548070.673
   15.00  -548151.791
   15.50  -548231.876
   16.00  -548311.005
   16.50  -548389.293
   17.00  -548466.601
   17.50  -548542.987
   18.00  -548618.485
   18.50  -548693.222
   19.00  -548767.198
   19.50  -548840.320
   20.00  -548912.738
   20.50  -548984.380
   21.00  -549055.306
   21.50  -549125.480
   22.00  -549194.994
   22.50  -549263.802
   23.00  -549331.979
   23.50  -549399.566
   24.00  -549466.576
   24.50  -549532.957
   25.00  -549598.820
   25.50  -549664.181
   26.00  -549729.039
   26.50  -549793.339
   27.00  -549857.155
   27.50  -549920.443
   28.00  -549983.223
   28.50  -550045.546
   29.00  -550107.376
   29.50  -550168.705
   30.00  -550229.585
   30.50  -550290.010
   31.00  -550349.927
   31.50  -550409.355
   32.00  -550468.328
   32.50  -550526.903
   33.00  -550585.064
   33.50  -550642.765
   34.00  -550700.054
   34.50  -550756.939
   35.00  -550813.413
   35.50  -550869.478
   36.00  -550925.147
   36.50  -550980.393
   37.00  -551035.274
   37.50  -551089.782
   38.00  -551143.926
   38.50  -551197.693
   39.00  -551251.117
   39.50  -551304.164
   40.00  -551356.882
   40.50  -551409.249
   41.00  -551461.257
   41.50  -551512.908
   42.00  -551564.240
   42.50  -551615.261
   43.00  -551665.959
   43.50  -551716.360
   44.00  -551766.466
   44.50  -551816.231
   45.00  -551865.695
   45.50  -551914.899
   46.00  -551963.806
   46.50  -552012.437
   47.00  -552060.777
   47.50  -552108.821
   48.00  -552156.597
   48.50  -552204.122
   49.00  -552251.393
   49.50  -552298.434
   50.00  -552345.200
   50.50  -552391.721
   51.00  -552438.005
   51.50  -552484.067
   52.00  -552529.913
   52.50  -552575.532
   53.00  -552620.937
   53.50  -552666.127
   54.00  -552711.096
   54.50  -552755.844
   55.00  -552800.391
   55.50  -552844.724
   56.00  -552888.843
   56.50  -552932.769
   57.00  -552976.497
   57.50  -553020.028
   58.00  -553063.364
   58.50  -553106.504
   59.00  -553149.446
   59.50  -553192.188
   60.00  -553234.741
   60.50  -553277.088
   61.00  -553319.239
   61.50  -553361.208
   62.00  -553402.993
   62.50  -553444.591
   63.00  -553486.002
   63.50  -553527.213
   64.00  -553568.220
   64.50  -553609.038
   65.00  -553649.678
   65.50  -553690.154
   66.00  -553730.452
   66.50  -553770.554
   67.00  -553810.481
   67.50  -553850.242
   68.00  -553889.829
   68.50  -553929.245
   69.00  -553968.497
   69.50  -554007.573
   70.00  -554046.479
   70.50  -554085.219
   71.00  -554123.799
   71.50  -554162.215
   72.00  -554200.477
   72.50  -554238.575
   73.00  -554276.511
   73.50  -554314.298
   74.00  -554351.931
   74.50  -554389.411
   75.00  -554426.746
   75.50  -554463.935
   76.00  -554500.980
   76.50  -554537.867
   77.00  -554574.616
   77.50  -554611.207
   78.00  -554647.662
   78.50  -554683.974
   79.00  -554720.149
   79.50  -554756.185
   80.00  -554792.095
   80.50  -554827.880
   81.00  -554863.532
   81.50  -554899.055
   82.00  -554934.449
   82.50  -554969.720
   83.00  -555004.856
   83.50  -555039.866
   84.00  -555074.761
   84.50  -555109.529
   85.00  -555144.180
   85.50  -555178.705
   86.00  -555213.110
   86.50  -555247.392
   87.00  -555281.561
   87.50  -555315.617
   88.00  -555349.557
   88.50  -555383.385
   89.00  -555417.103
   89.50  -555450.707
   90.00  -555484.200
   90.50  -555517.585
   91.00  -555550.861
   91.50  -555584.031
   92.00  -555617.096
   92.50  -555650.060
   93.00  -555682.919
   93.50  -555715.675
   94.00  -555748.326
   94.50  -555780.861
   95.00  -555813.298
   95.50  -555845.631
   96.00  -555877.858
   96.50  -555909.986
   97.00  -555942.017
   97.50  -555973.951
   98.00  -556005.784
   98.50  -556037.520
   99.00  -556069.168
   99.50  -556100.711
  100.00  -556132.155
