Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -786117.929



4Ner(region)   Pairwise Lk

    0.00  -786117.929
    0.50  -786213.421
    1.00  -786341.241
    1.50  -786502.271
    2.00  -786687.010
    2.50  -786889.749
    3.00  -787098.659
    3.50  -787307.849
    4.00  -787512.960
    4.50  -787710.732
    5.00  -787901.708
    5.50  -788085.820
    6.00  -788264.240
    6.50  -788436.978
    7.00  -788604.361
    7.50  -788767.825
    8.00  -788926.864
    8.50  -789082.134
    9.00  -789233.952
    9.50  -789382.011
   10.00  -789526.880
   10.50  -789668.924
   11.00  -789808.226
   11.50  -789944.962
   12.00  -790079.371
   12.50  -790211.482
   13.00  -790341.494
   13.50  -790469.400
   14.00  -790595.487
   14.50  -790719.704
   15.00  -790842.214
   15.50  -790963.042
   16.00  -791082.200
   16.50  -791199.901
   17.00  -791316.007
   17.50  -791430.690
   18.00  -791543.911
   18.50  -791655.716
   19.00  -791766.046
   19.50  -791874.901
   20.00  -791982.490
   20.50  -792088.691
   21.00  -792193.671
   21.50  -792297.398
   22.00  -792399.888
   22.50  -792501.151
   23.00  -792601.357
   23.50  -792700.456
   24.00  -792798.482
   24.50  -792895.515
   25.00  -792991.617
   25.50  -793086.712
   26.00  -793180.825
   26.50  -793274.014
   27.00  -793366.295
   27.50  -793457.744
   28.00  -793548.325
   28.50  -793638.098
   29.00  -793727.065
   29.50  -793815.286
   30.00  -793902.793
   30.50  -793989.629
   31.00  -794075.765
   31.50  -794161.262
   32.00  -794246.107
   32.50  -794330.313
   33.00  -794413.898
   33.50  -794496.845
   34.00  -794579.176
   34.50  -794660.962
   35.00  -794742.182
   35.50  -794822.846
   36.00  -794902.972
   36.50  -794982.549
   37.00  -795061.589
   37.50  -795140.121
   38.00  -795218.102
   38.50  -795295.558
   39.00  -795372.542
   39.50  -795448.977
   40.00  -795524.884
   40.50  -795600.315
   41.00  -795675.249
   41.50  -795749.680
   42.00  -795823.580
   42.50  -795896.970
   43.00  -795969.860
   43.50  -796042.276
   44.00  -796114.231
   44.50  -796185.708
   45.00  -796256.719
   45.50  -796327.268
   46.00  -796397.384
   46.50  -796467.039
   47.00  -796536.261
   47.50  -796605.067
   48.00  -796673.432
   48.50  -796741.380
   49.00  -796808.926
   49.50  -796876.082
   50.00  -796942.829
   50.50  -797009.171
   51.00  -797075.105
   51.50  -797140.666
   52.00  -797205.862
   52.50  -797270.679
   53.00  -797335.123
   53.50  -797399.228
   54.00  -797462.989
   54.50  -797526.404
   55.00  -797589.503
   55.50  -797652.252
   56.00  -797714.711
   56.50  -797776.833
   57.00  -797838.655
   57.50  -797900.146
   58.00  -797961.329
   58.50  -798022.211
   59.00  -798082.798
   59.50  -798143.092
   60.00  -798203.109
   60.50  -798262.852
   61.00  -798322.314
   61.50  -798381.494
   62.00  -798440.426
   62.50  -798499.105
   63.00  -798557.536
   63.50  -798615.691
   64.00  -798673.604
   64.50  -798731.279
   65.00  -798788.726
   65.50  -798845.933
   66.00  -798902.877
   66.50  -798959.606
   67.00  -799016.116
   67.50  -799072.402
   68.00  -799128.471
   68.50  -799184.334
   69.00  -799239.988
   69.50  -799295.440
   70.00  -799350.681
   70.50  -799405.707
   71.00  -799460.541
   71.50  -799515.166
   72.00  -799569.599
   72.50  -799623.830
   73.00  -799677.857
   73.50  -799731.687
   74.00  -799785.315
   74.50  -799838.758
   75.00  -799892.012
   75.50  -799945.078
   76.00  -799997.949
   76.50  -800050.619
   77.00  -800103.112
   77.50  -800155.420
   78.00  -800207.550
   78.50  -800259.511
   79.00  -800311.275
   79.50  -800362.856
   80.00  -800414.260
   80.50  -800465.482
   81.00  -800516.523
   81.50  -800567.384
   82.00  -800618.063
   82.50  -800668.562
   83.00  -800718.880
   83.50  -800769.027
   84.00  -800819.005
   84.50  -800868.814
   85.00  -800918.462
   85.50  -800967.925
   86.00  -801017.222
   86.50  -801066.346
   87.00  -801115.302
   87.50  -801164.083
   88.00  -801212.700
   88.50  -801261.147
   89.00  -801309.422
   89.50  -801357.526
   90.00  -801405.466
   90.50  -801453.246
   91.00  -801500.861
   91.50  -801548.317
   92.00  -801595.608
   92.50  -801642.740
   93.00  -801689.708
   93.50  -801736.523
   94.00  -801783.190
   94.50  -801829.705
   95.00  -801876.069
   95.50  -801922.269
   96.00  -801968.323
   96.50  -802014.236
   97.00  -802059.998
   97.50  -802105.617
   98.00  -802151.097
   98.50  -802196.442
   99.00  -802241.648
   99.50  -802286.716
  100.00  -802331.644
