Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -373584.558



4Ner(region)   Pairwise Lk

    0.00  -373584.558
    0.50  -373621.042
    1.00  -373661.863
    1.50  -373710.493
    2.00  -373751.586
    2.50  -373785.887
    3.00  -373815.885
    3.50  -373843.631
    4.00  -373871.090
    4.50  -373897.904
    5.00  -373924.845
    5.50  -373952.106
    6.00  -373979.880
    6.50  -374007.891
    7.00  -374036.241
    7.50  -374064.725
    8.00  -374093.159
    8.50  -374121.413
    9.00  -374149.491
    9.50  -374177.159
   10.00  -374204.148
   10.50  -374230.511
   11.00  -374256.330
   11.50  -374281.635
   12.00  -374306.449
   12.50  -374330.869
   13.00  -374354.978
   13.50  -374378.889
   14.00  -374402.606
   14.50  -374426.135
   15.00  -374449.475
   15.50  -374472.702
   16.00  -374495.815
   16.50  -374518.775
   17.00  -374541.508
   17.50  -374564.040
   18.00  -374586.392
   18.50  -374608.431
   19.00  -374630.160
   19.50  -374651.650
   20.00  -374672.829
   20.50  -374693.772
   21.00  -374714.478
   21.50  -374734.919
   22.00  -374755.129
   22.50  -374775.085
   23.00  -374794.808
   23.50  -374814.304
   24.00  -374833.640
   24.50  -374852.829
   25.00  -374871.879
   25.50  -374890.805
   26.00  -374909.607
   26.50  -374928.310
   27.00  -374946.921
   27.50  -374965.445
   28.00  -374983.897
   28.50  -375002.282
   29.00  -375020.604
   29.50  -375038.902
   30.00  -375057.095
   30.50  -375075.203
   31.00  -375093.222
   31.50  -375111.178
   32.00  -375129.044
   32.50  -375146.828
   33.00  -375164.508
   33.50  -375182.090
   34.00  -375199.572
   34.50  -375216.986
   35.00  -375234.297
   35.50  -375251.513
   36.00  -375268.593
   36.50  -375285.582
   37.00  -375302.486
   37.50  -375319.274
   38.00  -375335.955
   38.50  -375352.536
   39.00  -375369.020
   39.50  -375385.400
   40.00  -375401.685
   40.50  -375417.894
   41.00  -375434.005
   41.50  -375450.038
   42.00  -375465.934
   42.50  -375481.746
   43.00  -375497.461
   43.50  -375513.085
   44.00  -375528.598
   44.50  -375544.022
   45.00  -375559.357
   45.50  -375574.607
   46.00  -375589.773
   46.50  -375604.849
   47.00  -375619.840
   47.50  -375634.763
   48.00  -375649.586
   48.50  -375664.351
   49.00  -375679.031
   49.50  -375693.619
   50.00  -375708.137
   50.50  -375722.588
   51.00  -375736.964
   51.50  -375751.271
   52.00  -375765.510
   52.50  -375779.678
   53.00  -375793.776
   53.50  -375807.806
   54.00  -375821.777
   54.50  -375835.672
   55.00  -375849.510
   55.50  -375863.277
   56.00  -375876.982
   56.50  -375890.622
   57.00  -375904.192
   57.50  -375917.705
   58.00  -375931.156
   58.50  -375944.564
   59.00  -375957.896
   59.50  -375971.163
   60.00  -375984.384
   60.50  -375997.540
   61.00  -376010.637
   61.50  -376023.675
   62.00  -376036.653
   62.50  -376049.572
   63.00  -376062.424
   63.50  -376075.225
   64.00  -376087.961
   64.50  -376100.639
   65.00  -376113.260
   65.50  -376125.822
   66.00  -376138.333
   66.50  -376150.796
   67.00  -376163.200
   67.50  -376175.557
   68.00  -376187.852
   68.50  -376200.094
   69.00  -376212.287
   69.50  -376224.429
   70.00  -376236.520
   70.50  -376248.568
   71.00  -376260.558
   71.50  -376272.500
   72.00  -376284.399
   72.50  -376296.254
   73.00  -376308.050
   73.50  -376319.794
   74.00  -376331.491
   74.50  -376343.139
   75.00  -376354.742
   75.50  -376366.312
   76.00  -376377.840
   76.50  -376389.330
   77.00  -376400.774
   77.50  -376412.173
   78.00  -376423.535
   78.50  -376434.850
   79.00  -376446.128
   79.50  -376457.352
   80.00  -376468.538
   80.50  -376479.688
   81.00  -376490.797
   81.50  -376501.862
   82.00  -376512.885
   82.50  -376523.865
   83.00  -376534.806
   83.50  -376545.706
   84.00  -376556.569
   84.50  -376567.395
   85.00  -376578.186
   85.50  -376588.933
   86.00  -376599.639
   86.50  -376610.302
   87.00  -376620.922
   87.50  -376631.506
   88.00  -376642.055
   88.50  -376652.569
   89.00  -376663.044
   89.50  -376673.482
   90.00  -376683.887
   90.50  -376694.254
   91.00  -376704.581
   91.50  -376714.871
   92.00  -376725.126
   92.50  -376735.343
   93.00  -376745.523
   93.50  -376755.671
   94.00  -376765.780
   94.50  -376775.855
   95.00  -376785.893
   95.50  -376795.897
   96.00  -376805.863
   96.50  -376815.794
   97.00  -376825.683
   97.50  -376835.536
   98.00  -376845.357
   98.50  -376855.146
   99.00  -376864.893
   99.50  -376874.606
  100.00  -376884.287
