Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -361839.373



4Ner(region)   Pairwise Lk

    0.00  -361871.459
    0.50  -361851.878
    1.00  -361839.373
    1.50  -361844.330
    2.00  -361860.158
    2.50  -361881.058
    3.00  -361903.396
    3.50  -361926.511
    4.00  -361950.058
    4.50  -361973.185
    5.00  -361995.945
    5.50  -362018.160
    6.00  -362039.680
    6.50  -362060.783
    7.00  -362081.410
    7.50  -362101.401
    8.00  -362120.909
    8.50  -362140.094
    9.00  -362158.724
    9.50  -362176.981
   10.00  -362194.779
   10.50  -362212.357
   11.00  -362229.546
   11.50  -362246.314
   12.00  -362262.788
   12.50  -362278.833
   13.00  -362294.668
   13.50  -362310.247
   14.00  -362325.600
   14.50  -362340.779
   15.00  -362355.729
   15.50  -362370.439
   16.00  -362384.939
   16.50  -362399.378
   17.00  -362413.734
   17.50  -362427.900
   18.00  -362441.880
   18.50  -362455.701
   19.00  -362469.489
   19.50  -362483.159
   20.00  -362496.707
   20.50  -362510.158
   21.00  -362523.472
   21.50  -362536.687
   22.00  -362549.758
   22.50  -362562.771
   23.00  -362575.680
   23.50  -362588.500
   24.00  -362601.202
   24.50  -362613.812
   25.00  -362626.313
   25.50  -362638.719
   26.00  -362651.014
   26.50  -362663.239
   27.00  -362675.371
   27.50  -362687.418
   28.00  -362699.396
   28.50  -362711.342
   29.00  -362723.233
   29.50  -362735.062
   30.00  -362746.834
   30.50  -362758.545
   31.00  -362770.221
   31.50  -362781.876
   32.00  -362793.512
   32.50  -362805.137
   33.00  -362816.715
   33.50  -362828.245
   34.00  -362839.738
   34.50  -362851.177
   35.00  -362862.574
   35.50  -362873.945
   36.00  -362885.281
   36.50  -362896.568
   37.00  -362907.779
   37.50  -362918.944
   38.00  -362930.030
   38.50  -362941.067
   39.00  -362952.048
   39.50  -362962.983
   40.00  -362973.859
   40.50  -362984.675
   41.00  -362995.410
   41.50  -363006.097
   42.00  -363016.742
   42.50  -363027.336
   43.00  -363037.876
   43.50  -363048.359
   44.00  -363058.773
   44.50  -363069.133
   45.00  -363079.432
   45.50  -363089.690
   46.00  -363099.907
   46.50  -363110.059
   47.00  -363120.193
   47.50  -363130.290
   48.00  -363140.347
   48.50  -363150.357
   49.00  -363160.324
   49.50  -363170.252
   50.00  -363180.157
   50.50  -363190.025
   51.00  -363199.843
   51.50  -363209.619
   52.00  -363219.351
   52.50  -363229.033
   53.00  -363238.680
   53.50  -363248.277
   54.00  -363257.837
   54.50  -363267.368
   55.00  -363276.870
   55.50  -363286.336
   56.00  -363295.773
   56.50  -363305.170
   57.00  -363314.536
   57.50  -363323.856
   58.00  -363333.140
   58.50  -363342.387
   59.00  -363351.596
   59.50  -363360.766
   60.00  -363369.902
   60.50  -363379.003
   61.00  -363388.078
   61.50  -363397.120
   62.00  -363406.124
   62.50  -363415.087
   63.00  -363424.020
   63.50  -363432.921
   64.00  -363441.786
   64.50  -363450.607
   65.00  -363459.389
   65.50  -363468.135
   66.00  -363476.843
   66.50  -363485.515
   67.00  -363494.155
   67.50  -363502.755
   68.00  -363511.323
   68.50  -363519.847
   69.00  -363528.342
   69.50  -363536.797
   70.00  -363545.223
   70.50  -363553.613
   71.00  -363561.968
   71.50  -363570.287
   72.00  -363578.560
   72.50  -363586.800
   73.00  -363595.007
   73.50  -363603.184
   74.00  -363611.319
   74.50  -363619.425
   75.00  -363627.495
   75.50  -363635.533
   76.00  -363643.530
   76.50  -363651.497
   77.00  -363659.435
   77.50  -363667.338
   78.00  -363675.209
   78.50  -363683.045
   79.00  -363690.844
   79.50  -363698.607
   80.00  -363706.342
   80.50  -363714.041
   81.00  -363721.716
   81.50  -363729.360
   82.00  -363736.970
   82.50  -363744.548
   83.00  -363752.094
   83.50  -363759.610
   84.00  -363767.095
   84.50  -363774.553
   85.00  -363781.985
   85.50  -363789.396
   86.00  -363796.779
   86.50  -363804.130
   87.00  -363811.460
   87.50  -363818.762
   88.00  -363826.042
   88.50  -363833.294
   89.00  -363840.526
   89.50  -363847.735
   90.00  -363854.911
   90.50  -363862.063
   91.00  -363869.191
   91.50  -363876.292
   92.00  -363883.372
   92.50  -363890.435
   93.00  -363897.477
   93.50  -363904.493
   94.00  -363911.489
   94.50  -363918.462
   95.00  -363925.415
   95.50  -363932.343
   96.00  -363939.251
   96.50  -363946.133
   97.00  -363952.995
   97.50  -363959.839
   98.00  -363966.659
   98.50  -363973.459
   99.00  -363980.237
   99.50  -363986.998
  100.00  -363993.738
