Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -706015.163



4Ner(region)   Pairwise Lk

    0.00  -706092.265
    0.50  -706040.420
    1.00  -706015.163
    1.50  -706036.502
    2.00  -706070.876
    2.50  -706111.754
    3.00  -706155.064
    3.50  -706201.013
    4.00  -706249.982
    4.50  -706301.797
    5.00  -706356.378
    5.50  -706411.740
    6.00  -706467.221
    6.50  -706522.057
    7.00  -706575.119
    7.50  -706627.203
    8.00  -706678.208
    8.50  -706728.272
    9.00  -706777.835
    9.50  -706826.582
   10.00  -706875.128
   10.50  -706923.108
   11.00  -706970.772
   11.50  -707018.356
   12.00  -707065.595
   12.50  -707112.449
   13.00  -707158.867
   13.50  -707204.774
   14.00  -707250.212
   14.50  -707295.268
   15.00  -707339.791
   15.50  -707383.856
   16.00  -707427.415
   16.50  -707470.419
   17.00  -707512.915
   17.50  -707554.882
   18.00  -707596.349
   18.50  -707637.354
   19.00  -707677.981
   19.50  -707718.041
   20.00  -707757.657
   20.50  -707796.798
   21.00  -707835.630
   21.50  -707873.954
   22.00  -707911.868
   22.50  -707949.425
   23.00  -707986.537
   23.50  -708023.276
   24.00  -708059.757
   24.50  -708095.954
   25.00  -708131.922
   25.50  -708167.592
   26.00  -708203.013
   26.50  -708238.220
   27.00  -708273.154
   27.50  -708307.828
   28.00  -708342.264
   28.50  -708376.518
   29.00  -708410.565
   29.50  -708444.420
   30.00  -708478.080
   30.50  -708511.613
   31.00  -708544.983
   31.50  -708578.146
   32.00  -708611.157
   32.50  -708643.981
   33.00  -708676.646
   33.50  -708709.076
   34.00  -708741.310
   34.50  -708773.387
   35.00  -708805.275
   35.50  -708836.983
   36.00  -708868.524
   36.50  -708899.886
   37.00  -708931.065
   37.50  -708962.070
   38.00  -708992.878
   38.50  -709023.510
   39.00  -709053.970
   39.50  -709084.235
   40.00  -709114.328
   40.50  -709144.285
   41.00  -709174.060
   41.50  -709203.653
   42.00  -709233.097
   42.50  -709262.383
   43.00  -709291.510
   43.50  -709320.479
   44.00  -709349.276
   44.50  -709377.922
   45.00  -709406.404
   45.50  -709434.753
   46.00  -709462.983
   46.50  -709491.056
   47.00  -709518.995
   47.50  -709546.808
   48.00  -709574.491
   48.50  -709602.038
   49.00  -709629.432
   49.50  -709656.683
   50.00  -709683.802
   50.50  -709710.794
   51.00  -709737.660
   51.50  -709764.399
   52.00  -709791.023
   52.50  -709817.521
   53.00  -709843.894
   53.50  -709870.140
   54.00  -709896.261
   54.50  -709922.253
   55.00  -709948.129
   55.50  -709973.872
   56.00  -709999.491
   56.50  -710024.987
   57.00  -710050.365
   57.50  -710075.643
   58.00  -710100.803
   58.50  -710125.838
   59.00  -710150.773
   59.50  -710175.601
   60.00  -710200.300
   60.50  -710224.881
   61.00  -710249.347
   61.50  -710273.687
   62.00  -710297.927
   62.50  -710322.061
   63.00  -710346.086
   63.50  -710370.005
   64.00  -710393.817
   64.50  -710417.527
   65.00  -710441.136
   65.50  -710464.650
   66.00  -710488.068
   66.50  -710511.390
   67.00  -710534.617
   67.50  -710557.745
   68.00  -710580.765
   68.50  -710603.694
   69.00  -710626.531
   69.50  -710649.277
   70.00  -710671.925
   70.50  -710694.475
   71.00  -710716.945
   71.50  -710739.317
   72.00  -710761.586
   72.50  -710783.758
   73.00  -710805.838
   73.50  -710827.826
   74.00  -710849.728
   74.50  -710871.534
   75.00  -710893.248
   75.50  -710914.860
   76.00  -710936.383
   76.50  -710957.820
   77.00  -710979.174
   77.50  -711000.439
   78.00  -711021.616
   78.50  -711042.709
   79.00  -711063.722
   79.50  -711084.650
   80.00  -711105.502
   80.50  -711126.271
   81.00  -711146.962
   81.50  -711167.579
   82.00  -711188.120
   82.50  -711208.592
   83.00  -711228.996
   83.50  -711249.323
   84.00  -711269.575
   84.50  -711289.756
   85.00  -711309.867
   85.50  -711329.901
   86.00  -711349.867
   86.50  -711369.777
   87.00  -711389.629
   87.50  -711409.418
   88.00  -711429.139
   88.50  -711448.799
   89.00  -711468.406
   89.50  -711487.947
   90.00  -711507.427
   90.50  -711526.851
   91.00  -711546.222
   91.50  -711565.535
   92.00  -711584.797
   92.50  -711604.010
   93.00  -711623.161
   93.50  -711642.259
   94.00  -711661.299
   94.50  -711680.286
   95.00  -711699.222
   95.50  -711718.107
   96.00  -711736.944
   96.50  -711755.737
   97.00  -711774.468
   97.50  -711793.155
   98.00  -711811.796
   98.50  -711830.392
   99.00  -711848.934
   99.50  -711867.428
  100.00  -711885.872
