Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -1007910.340



4Ner(region)   Pairwise Lk

    0.00  -1007910.340
    0.50  -1008072.946
    1.00  -1008216.631
    1.50  -1008349.225
    2.00  -1008491.246
    2.50  -1008634.988
    3.00  -1008776.843
    3.50  -1008918.603
    4.00  -1009057.826
    4.50  -1009194.966
    5.00  -1009330.326
    5.50  -1009463.461
    6.00  -1009594.584
    6.50  -1009723.146
    7.00  -1009849.564
    7.50  -1009973.859
    8.00  -1010096.286
    8.50  -1010216.655
    9.00  -1010335.466
    9.50  -1010452.782
   10.00  -1010568.559
   10.50  -1010682.797
   11.00  -1010795.637
   11.50  -1010906.962
   12.00  -1011017.088
   12.50  -1011126.014
   13.00  -1011233.627
   13.50  -1011340.130
   14.00  -1011445.687
   14.50  -1011550.261
   15.00  -1011653.977
   15.50  -1011756.820
   16.00  -1011858.933
   16.50  -1011960.124
   17.00  -1012060.476
   17.50  -1012160.109
   18.00  -1012259.123
   18.50  -1012357.372
   19.00  -1012454.821
   19.50  -1012551.406
   20.00  -1012647.071
   20.50  -1012741.853
   21.00  -1012835.694
   21.50  -1012928.693
   22.00  -1013020.775
   22.50  -1013111.906
   23.00  -1013202.200
   23.50  -1013291.601
   24.00  -1013380.105
   24.50  -1013467.705
   25.00  -1013554.424
   25.50  -1013640.343
   26.00  -1013725.473
   26.50  -1013809.847
   27.00  -1013893.453
   27.50  -1013976.411
   28.00  -1014058.714
   28.50  -1014140.354
   29.00  -1014221.337
   29.50  -1014301.775
   30.00  -1014381.696
   30.50  -1014461.118
   31.00  -1014540.004
   31.50  -1014618.376
   32.00  -1014696.261
   32.50  -1014773.587
   33.00  -1014850.430
   33.50  -1014926.868
   34.00  -1015002.877
   34.50  -1015078.447
   35.00  -1015153.559
   35.50  -1015228.198
   36.00  -1015302.375
   36.50  -1015376.103
   37.00  -1015449.369
   37.50  -1015522.190
   38.00  -1015594.609
   38.50  -1015666.607
   39.00  -1015738.159
   39.50  -1015809.269
   40.00  -1015879.939
   40.50  -1015950.170
   41.00  -1016019.964
   41.50  -1016089.298
   42.00  -1016158.200
   42.50  -1016226.661
   43.00  -1016294.726
   43.50  -1016362.366
   44.00  -1016429.619
   44.50  -1016496.469
   45.00  -1016562.903
   45.50  -1016628.931
   46.00  -1016694.577
   46.50  -1016759.843
   47.00  -1016824.736
   47.50  -1016889.274
   48.00  -1016953.461
   48.50  -1017017.292
   49.00  -1017080.753
   49.50  -1017143.881
   50.00  -1017206.655
   50.50  -1017269.111
   51.00  -1017331.236
   51.50  -1017393.048
   52.00  -1017454.558
   52.50  -1017515.779
   53.00  -1017576.704
   53.50  -1017637.294
   54.00  -1017697.592
   54.50  -1017757.571
   55.00  -1017817.263
   55.50  -1017876.666
   56.00  -1017935.787
   56.50  -1017994.644
   57.00  -1018053.217
   57.50  -1018111.525
   58.00  -1018169.584
   58.50  -1018227.397
   59.00  -1018284.958
   59.50  -1018342.273
   60.00  -1018399.344
   60.50  -1018456.188
   61.00  -1018512.798
   61.50  -1018569.186
   62.00  -1018625.339
   62.50  -1018681.260
   63.00  -1018736.954
   63.50  -1018792.432
   64.00  -1018847.696
   64.50  -1018902.743
   65.00  -1018957.566
   65.50  -1019012.172
   66.00  -1019066.566
   66.50  -1019120.762
   67.00  -1019174.765
   67.50  -1019228.557
   68.00  -1019282.147
   68.50  -1019335.535
   69.00  -1019388.721
   69.50  -1019441.707
   70.00  -1019494.502
   70.50  -1019547.101
   71.00  -1019599.504
   71.50  -1019651.715
   72.00  -1019703.722
   72.50  -1019755.537
   73.00  -1019807.164
   73.50  -1019858.604
   74.00  -1019909.848
   74.50  -1019960.912
   75.00  -1020011.793
   75.50  -1020062.477
   76.00  -1020112.977
   76.50  -1020163.289
   77.00  -1020213.428
   77.50  -1020263.373
   78.00  -1020313.129
   78.50  -1020362.708
   79.00  -1020412.113
   79.50  -1020461.344
   80.00  -1020510.395
   80.50  -1020559.274
   81.00  -1020607.980
   81.50  -1020656.509
   82.00  -1020704.859
   82.50  -1020753.036
   83.00  -1020801.049
   83.50  -1020848.908
   84.00  -1020896.575
   84.50  -1020944.074
   85.00  -1020991.419
   85.50  -1021038.612
   86.00  -1021085.649
   86.50  -1021132.518
   87.00  -1021179.222
   87.50  -1021225.778
   88.00  -1021272.180
   88.50  -1021318.433
   89.00  -1021364.538
   89.50  -1021410.486
   90.00  -1021456.280
   90.50  -1021501.930
   91.00  -1021547.439
   91.50  -1021592.799
   92.00  -1021638.020
   92.50  -1021683.095
   93.00  -1021728.031
   93.50  -1021772.836
   94.00  -1021817.499
   94.50  -1021862.021
   95.00  -1021906.403
   95.50  -1021950.648
   96.00  -1021994.763
   96.50  -1022038.744
   97.00  -1022082.587
   97.50  -1022126.295
   98.00  -1022169.874
   98.50  -1022213.327
   99.00  -1022256.643
   99.50  -1022299.842
  100.00  -1022342.917
