Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -765727.532



4Ner(region)   Pairwise Lk

    0.00  -766197.006
    0.50  -765887.615
    1.00  -765727.532
    1.50  -765741.744
    2.00  -765829.753
    2.50  -765949.631
    3.00  -766086.839
    3.50  -766232.241
    4.00  -766379.898
    4.50  -766527.933
    5.00  -766677.554
    5.50  -766829.277
    6.00  -766982.608
    6.50  -767137.421
    7.00  -767293.266
    7.50  -767449.424
    8.00  -767604.958
    8.50  -767759.812
    9.00  -767913.624
    9.50  -768066.199
   10.00  -768217.137
   10.50  -768366.391
   11.00  -768513.909
   11.50  -768659.772
   12.00  -768804.041
   12.50  -768946.687
   13.00  -769087.466
   13.50  -769226.661
   14.00  -769364.048
   14.50  -769499.708
   15.00  -769633.638
   15.50  -769766.044
   16.00  -769896.972
   16.50  -770026.393
   17.00  -770154.390
   17.50  -770281.064
   18.00  -770406.432
   18.50  -770530.607
   19.00  -770653.607
   19.50  -770775.550
   20.00  -770896.380
   20.50  -771016.295
   21.00  -771135.206
   21.50  -771253.200
   22.00  -771370.272
   22.50  -771486.406
   23.00  -771601.671
   23.50  -771716.060
   24.00  -771829.662
   24.50  -771942.401
   25.00  -772054.202
   25.50  -772165.211
   26.00  -772275.388
   26.50  -772384.698
   27.00  -772493.225
   27.50  -772600.962
   28.00  -772707.870
   28.50  -772813.973
   29.00  -772919.303
   29.50  -773023.833
   30.00  -773127.486
   30.50  -773230.410
   31.00  -773332.554
   31.50  -773433.942
   32.00  -773534.569
   32.50  -773634.445
   33.00  -773733.588
   33.50  -773832.034
   34.00  -773929.743
   34.50  -774026.801
   35.00  -774123.204
   35.50  -774218.984
   36.00  -774314.116
   36.50  -774408.609
   37.00  -774502.528
   37.50  -774595.839
   38.00  -774688.588
   38.50  -774780.791
   39.00  -774872.485
   39.50  -774963.596
   40.00  -775054.204
   40.50  -775144.317
   41.00  -775233.960
   41.50  -775323.128
   42.00  -775411.819
   42.50  -775500.073
   43.00  -775587.900
   43.50  -775675.320
   44.00  -775762.295
   44.50  -775848.844
   45.00  -775934.975
   45.50  -776020.684
   46.00  -776106.017
   46.50  -776190.960
   47.00  -776275.515
   47.50  -776359.661
   48.00  -776443.416
   48.50  -776526.789
   49.00  -776609.810
   49.50  -776692.468
   50.00  -776774.752
   50.50  -776856.664
   51.00  -776938.199
   51.50  -777019.374
   52.00  -777100.200
   52.50  -777180.639
   53.00  -777260.721
   53.50  -777340.471
   54.00  -777419.852
   54.50  -777498.892
   55.00  -777577.590
   55.50  -777655.910
   56.00  -777733.897
   56.50  -777811.549
   57.00  -777888.860
   57.50  -777965.824
   58.00  -778042.425
   58.50  -778118.683
   59.00  -778194.597
   59.50  -778270.158
   60.00  -778345.373
   60.50  -778420.266
   61.00  -778494.826
   61.50  -778569.031
   62.00  -778642.918
   62.50  -778716.490
   63.00  -778789.719
   63.50  -778862.620
   64.00  -778935.205
   64.50  -779007.475
   65.00  -779079.418
   65.50  -779151.031
   66.00  -779222.333
   66.50  -779293.318
   67.00  -779363.971
   67.50  -779434.309
   68.00  -779504.332
   68.50  -779574.058
   69.00  -779643.481
   69.50  -779712.578
   70.00  -779781.360
   70.50  -779849.851
   71.00  -779918.034
   71.50  -779985.882
   72.00  -780053.430
   72.50  -780120.711
   73.00  -780187.698
   73.50  -780254.385
   74.00  -780320.789
   74.50  -780386.908
   75.00  -780452.724
   75.50  -780518.268
   76.00  -780583.515
   76.50  -780648.471
   77.00  -780713.168
   77.50  -780777.584
   78.00  -780841.727
   78.50  -780905.588
   79.00  -780969.194
   79.50  -781032.532
   80.00  -781095.623
   80.50  -781158.458
   81.00  -781221.041
   81.50  -781283.364
   82.00  -781345.445
   82.50  -781407.267
   83.00  -781468.859
   83.50  -781530.204
   84.00  -781591.321
   84.50  -781652.217
   85.00  -781712.868
   85.50  -781773.286
   86.00  -781833.480
   86.50  -781893.450
   87.00  -781953.205
   87.50  -782012.745
   88.00  -782072.064
   88.50  -782131.160
   89.00  -782190.030
   89.50  -782248.701
   90.00  -782307.175
   90.50  -782365.452
   91.00  -782423.542
   91.50  -782481.423
   92.00  -782539.109
   92.50  -782596.598
   93.00  -782653.891
   93.50  -782711.001
   94.00  -782767.924
   94.50  -782824.666
   95.00  -782881.230
   95.50  -782937.609
   96.00  -782993.817
   96.50  -783049.840
   97.00  -783105.695
   97.50  -783161.374
   98.00  -783216.883
   98.50  -783272.229
   99.00  -783327.399
   99.50  -783382.405
  100.00  -783437.239
