Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -515282.106



4Ner(region)   Pairwise Lk

    0.00  -515282.106
    0.50  -515290.144
    1.00  -515306.779
    1.50  -515347.182
    2.00  -515401.605
    2.50  -515462.877
    3.00  -515528.297
    3.50  -515598.328
    4.00  -515672.103
    4.50  -515748.642
    5.00  -515826.447
    5.50  -515904.695
    6.00  -515982.820
    6.50  -516060.129
    7.00  -516136.331
    7.50  -516210.974
    8.00  -516284.288
    8.50  -516356.452
    9.00  -516427.317
    9.50  -516497.296
   10.00  -516566.084
   10.50  -516634.055
   11.00  -516701.226
   11.50  -516767.603
   12.00  -516833.094
   12.50  -516898.041
   13.00  -516962.325
   13.50  -517025.922
   14.00  -517088.916
   14.50  -517151.375
   15.00  -517213.236
   15.50  -517274.467
   16.00  -517335.189
   16.50  -517395.352
   17.00  -517454.999
   17.50  -517514.062
   18.00  -517572.617
   18.50  -517630.604
   19.00  -517688.029
   19.50  -517744.885
   20.00  -517801.156
   20.50  -517856.859
   21.00  -517912.053
   21.50  -517966.661
   22.00  -518020.707
   22.50  -518074.309
   23.00  -518127.454
   23.50  -518180.193
   24.00  -518232.461
   24.50  -518284.311
   25.00  -518335.781
   25.50  -518386.918
   26.00  -518437.733
   26.50  -518488.175
   27.00  -518538.278
   27.50  -518588.043
   28.00  -518637.537
   28.50  -518686.709
   29.00  -518735.574
   29.50  -518784.171
   30.00  -518832.475
   30.50  -518880.512
   31.00  -518928.256
   31.50  -518975.717
   32.00  -519022.864
   32.50  -519069.724
   33.00  -519116.242
   33.50  -519162.469
   34.00  -519208.381
   34.50  -519253.971
   35.00  -519299.252
   35.50  -519344.184
   36.00  -519388.807
   36.50  -519433.139
   37.00  -519477.148
   37.50  -519520.822
   38.00  -519564.188
   38.50  -519607.261
   39.00  -519649.999
   39.50  -519692.463
   40.00  -519734.629
   40.50  -519776.506
   41.00  -519818.107
   41.50  -519859.431
   42.00  -519900.494
   42.50  -519941.279
   43.00  -519981.805
   43.50  -520022.085
   44.00  -520062.122
   44.50  -520101.935
   45.00  -520141.507
   45.50  -520180.830
   46.00  -520219.934
   46.50  -520258.805
   47.00  -520297.479
   47.50  -520335.957
   48.00  -520374.233
   48.50  -520412.326
   49.00  -520450.203
   49.50  -520487.889
   50.00  -520525.390
   50.50  -520562.696
   51.00  -520599.817
   51.50  -520636.774
   52.00  -520673.563
   52.50  -520710.160
   53.00  -520746.569
   53.50  -520782.802
   54.00  -520818.871
   54.50  -520854.759
   55.00  -520890.491
   55.50  -520926.064
   56.00  -520961.475
   56.50  -520996.722
   57.00  -521031.799
   57.50  -521066.716
   58.00  -521101.473
   58.50  -521136.060
   59.00  -521170.481
   59.50  -521204.739
   60.00  -521238.813
   60.50  -521272.731
   61.00  -521306.485
   61.50  -521340.090
   62.00  -521373.543
   62.50  -521406.826
   63.00  -521439.956
   63.50  -521472.922
   64.00  -521505.743
   64.50  -521538.417
   65.00  -521570.948
   65.50  -521603.324
   66.00  -521635.547
   66.50  -521667.625
   67.00  -521699.569
   67.50  -521731.375
   68.00  -521763.032
   68.50  -521794.557
   69.00  -521825.938
   69.50  -521857.188
   70.00  -521888.304
   70.50  -521919.304
   71.00  -521950.181
   71.50  -521980.927
   72.00  -522011.548
   72.50  -522042.054
   73.00  -522072.437
   73.50  -522102.702
   74.00  -522132.843
   74.50  -522162.864
   75.00  -522192.766
   75.50  -522222.566
   76.00  -522252.257
   76.50  -522281.837
   77.00  -522311.310
   77.50  -522340.680
   78.00  -522369.951
   78.50  -522399.117
   79.00  -522428.182
   79.50  -522457.146
   80.00  -522486.007
   80.50  -522514.757
   81.00  -522543.412
   81.50  -522571.954
   82.00  -522600.392
   82.50  -522628.732
   83.00  -522656.975
   83.50  -522685.120
   84.00  -522713.166
   84.50  -522741.123
   85.00  -522768.981
   85.50  -522796.741
   86.00  -522824.405
   86.50  -522851.970
   87.00  -522879.433
   87.50  -522906.800
   88.00  -522934.076
   88.50  -522961.258
   89.00  -522988.349
   89.50  -523015.346
   90.00  -523042.253
   90.50  -523069.068
   91.00  -523095.784
   91.50  -523122.402
   92.00  -523148.940
   92.50  -523175.387
   93.00  -523201.750
   93.50  -523228.028
   94.00  -523254.214
   94.50  -523280.313
   95.00  -523306.317
   95.50  -523332.231
   96.00  -523358.065
   96.50  -523383.818
   97.00  -523409.481
   97.50  -523435.063
   98.00  -523460.556
   98.50  -523485.967
   99.00  -523511.289
   99.50  -523536.528
  100.00  -523561.687
