Lk surface

Theta = 0.00190

Maximum at 4Ner(region) = 3.000 : Lk = -403054955.352



4Ner(region)   Pairwise Lk

    0.00  -403577960.080
    0.50  -403342997.521
    1.00  -403175354.064
    1.50  -403099873.078
    2.00  -403067294.263
    2.50  -403055678.698
    3.00  -403054955.352
    3.50  -403059381.262
    4.00  -403066453.194
    4.50  -403075213.858
    5.00  -403085459.237
    5.50  -403097300.544
    6.00  -403110792.173
    6.50  -403125842.790
    7.00  -403142185.548
    7.50  -403159461.627
    8.00  -403177315.322
    8.50  -403195474.932
    9.00  -403213774.049
    9.50  -403232136.362
   10.00  -403250551.080
   10.50  -403269048.786
   11.00  -403287682.361
   11.50  -403306497.197
   12.00  -403325500.794
   12.50  -403344699.974
   13.00  -403364073.001
   13.50  -403383574.505
   14.00  -403403150.387
   14.50  -403422746.467
   15.00  -403442301.932
   15.50  -403461762.497
   16.00  -403481085.570
   16.50  -403500235.452
   17.00  -403519190.051
   17.50  -403537932.145
   18.00  -403556450.814
   18.50  -403574747.707
   19.00  -403592828.108
   19.50  -403610695.756
   20.00  -403628360.623
   20.50  -403645832.537
   21.00  -403663123.813
   21.50  -403680243.218
   22.00  -403697202.426
   22.50  -403714012.452
   23.00  -403730682.192
   23.50  -403747221.313
   24.00  -403763637.617
   24.50  -403779936.909
   25.00  -403796124.788
   25.50  -403812205.491
   26.00  -403828184.892
   26.50  -403844066.619
   27.00  -403859855.065
   27.50  -403875554.393
   28.00  -403891165.206
   28.50  -403906691.903
   29.00  -403922135.049
   29.50  -403937496.161
   30.00  -403952777.328
   30.50  -403967979.048
   31.00  -403983101.330
   31.50  -403998144.037
   32.00  -404013107.259
   32.50  -404027990.933
   33.00  -404042795.973
   33.50  -404057520.774
   34.00  -404072164.449
   34.50  -404086727.620
   35.00  -404101210.608
   35.50  -404115612.378
   36.00  -404129933.371
   36.50  -404144173.620
   37.00  -404158333.573
   37.50  -404172414.006
   38.00  -404186415.285
   38.50  -404200338.469
   39.00  -404214183.894
   39.50  -404227953.375
   40.00  -404241647.307
   40.50  -404255266.505
   41.00  -404268812.334
   41.50  -404282286.186
   42.00  -404295689.211
   42.50  -404309022.424
   43.00  -404322287.454
   43.50  -404335485.055
   44.00  -404348615.687
   44.50  -404361680.353
   45.00  -404374680.553
   45.50  -404387616.322
   46.00  -404400488.428
   46.50  -404413298.466
   47.00  -404426047.297
   47.50  -404438734.593
   48.00  -404451360.794
   48.50  -404463926.885
   49.00  -404476432.501
   49.50  -404488878.987
   50.00  -404501266.820
   50.50  -404513595.869
   51.00  -404525867.508
   51.50  -404538081.357
   52.00  -404550238.185
   52.50  -404562338.221
   53.00  -404574381.938
   53.50  -404586369.411
   54.00  -404598301.047
   54.50  -404610177.676
   55.00  -404621999.851
   55.50  -404633767.841
   56.00  -404645482.088
   56.50  -404657144.026
   57.00  -404668753.998
   57.50  -404680312.145
   58.00  -404691818.910
   58.50  -404703274.641
   59.00  -404714680.090
   59.50  -404726036.201
   60.00  -404737343.761
   60.50  -404748603.275
   61.00  -404759815.064
   61.50  -404770979.411
   62.00  -404782097.719
   62.50  -404793170.295
   63.00  -404804197.436
   63.50  -404815180.000
   64.00  -404826118.531
   64.50  -404837013.744
   65.00  -404847866.127
   65.50  -404858676.156
   66.00  -404869444.167
   66.50  -404880170.631
   67.00  -404890855.887
   67.50  -404901500.455
   68.00  -404912104.938
   68.50  -404922669.000
   69.00  -404933193.496
   69.50  -404943678.355
   70.00  -404954124.082
   70.50  -404964531.032
   71.00  -404974899.499
   71.50  -404985229.939
   72.00  -404995522.239
   72.50  -405005776.368
   73.00  -405015993.018
   73.50  -405026172.282
   74.00  -405036314.439
   74.50  -405046419.456
   75.00  -405056487.077
   75.50  -405066518.068
   76.00  -405076512.129
   76.50  -405086469.453
   77.00  -405096390.560
   77.50  -405106275.458
   78.00  -405116124.340
   78.50  -405125937.612
   79.00  -405135715.106
   79.50  -405145457.347
   80.00  -405155164.310
   80.50  -405164835.850
   81.00  -405174472.629
   81.50  -405184074.560
   82.00  -405193641.865
   82.50  -405203175.230
   83.00  -405212674.364
   83.50  -405222139.633
   84.00  -405231571.269
   84.50  -405240969.307
   85.00  -405250334.354
   85.50  -405259666.623
   86.00  -405268966.331
   86.50  -405278233.778
   87.00  -405287469.221
   87.50  -405296673.086
   88.00  -405305845.446
   88.50  -405314986.356
   89.00  -405324096.263
   89.50  -405333175.492
   90.00  -405342224.349
   90.50  -405351242.975
   91.00  -405360231.876
   91.50  -405369191.255
   92.00  -405378121.390
   92.50  -405387022.607
   93.00  -405395895.173
   93.50  -405404739.403
   94.00  -405413555.605
   94.50  -405422344.134
   95.00  -405431105.254
   95.50  -405439839.341
   96.00  -405448546.623
   96.50  -405457227.238
   97.00  -405465881.605
   97.50  -405474510.073
   98.00  -405483112.806
   98.50  -405491690.158
   99.00  -405500242.406
   99.50  -405508769.965
  100.00  -405517273.079
