Lk surface

Theta = 0.00192

Maximum at 4Ner(region) = 0.500 : Lk = -504221017.228



4Ner(region)   Pairwise Lk

    0.00  -504223078.997
    0.50  -504221017.228
    1.00  -504234706.190
    1.50  -504275889.252
    2.00  -504339283.520
    2.50  -504419078.577
    3.00  -504507313.627
    3.50  -504598287.457
    4.00  -504688542.616
    4.50  -504776036.462
    5.00  -504859843.579
    5.50  -504939841.614
    6.00  -505016239.111
    6.50  -505089435.311
    7.00  -505159843.538
    7.50  -505227901.994
    8.00  -505293957.687
    8.50  -505358295.815
    9.00  -505421157.784
    9.50  -505482731.529
   10.00  -505543174.197
   10.50  -505602590.516
   11.00  -505661072.780
   11.50  -505718694.048
   12.00  -505775492.758
   12.50  -505831505.491
   13.00  -505886754.072
   13.50  -505941261.503
   14.00  -505995044.495
   14.50  -506048116.561
   15.00  -506100496.674
   15.50  -506152203.983
   16.00  -506203257.087
   16.50  -506253672.102
   17.00  -506303470.150
   17.50  -506352667.781
   18.00  -506401283.747
   18.50  -506449333.926
   19.00  -506496835.062
   19.50  -506543799.134
   20.00  -506590241.807
   20.50  -506636175.023
   21.00  -506681612.351
   21.50  -506726565.356
   22.00  -506771047.655
   22.50  -506815072.639
   23.00  -506858651.485
   23.50  -506901792.782
   24.00  -506944511.230
   24.50  -506986819.369
   25.00  -507028725.849
   25.50  -507070245.157
   26.00  -507111389.763
   26.50  -507152170.506
   27.00  -507192597.895
   27.50  -507232683.047
   28.00  -507272436.964
   28.50  -507311869.835
   29.00  -507350989.719
   29.50  -507389804.230
   30.00  -507428323.198
   30.50  -507466554.468
   31.00  -507504503.521
   31.50  -507542173.792
   32.00  -507579572.970
   32.50  -507616705.894
   33.00  -507653577.922
   33.50  -507690191.504
   34.00  -507726553.206
   34.50  -507762666.372
   35.00  -507798533.195
   35.50  -507834158.846
   36.00  -507869547.500
   36.50  -507904702.364
   37.00  -507939627.251
   37.50  -507974325.039
   38.00  -508008799.834
   38.50  -508043054.876
   39.00  -508077094.064
   39.50  -508110921.259
   40.00  -508144539.222
   40.50  -508177951.655
   41.00  -508211160.935
   41.50  -508244170.370
   42.00  -508276982.332
   42.50  -508309600.089
   43.00  -508342025.847
   43.50  -508374263.134
   44.00  -508406314.720
   44.50  -508438181.660
   45.00  -508469867.335
   45.50  -508501373.702
   46.00  -508532703.186
   46.50  -508563857.117
   47.00  -508594837.462
   47.50  -508625646.858
   48.00  -508656286.190
   48.50  -508686757.907
   49.00  -508717063.758
   49.50  -508747205.904
   50.00  -508777186.428
   50.50  -508807006.241
   51.00  -508836667.804
   51.50  -508866172.132
   52.00  -508895521.360
   52.50  -508924717.779
   53.00  -508953762.860
   53.50  -508982658.456
   54.00  -509011407.394
   54.50  -509040010.263
   55.00  -509068469.160
   55.50  -509096785.750
   56.00  -509124961.840
   56.50  -509152999.765
   57.00  -509180901.089
   57.50  -509208667.113
   58.00  -509236299.828
   58.50  -509263800.509
   59.00  -509291171.439
   59.50  -509318414.734
   60.00  -509345531.437
   60.50  -509372523.279
   61.00  -509399391.689
   61.50  -509426138.234
   62.00  -509452764.428
   62.50  -509479272.205
   63.00  -509505663.141
   63.50  -509531938.399
   64.00  -509558098.917
   64.50  -509584145.916
   65.00  -509610081.541
   65.50  -509635906.942
   66.00  -509661623.756
   66.50  -509687232.830
   67.00  -509712735.696
   67.50  -509738133.582
   68.00  -509763427.758
   68.50  -509788619.746
   69.00  -509813710.573
   69.50  -509838700.841
   70.00  -509863592.197
   70.50  -509888385.815
   71.00  -509913082.789
   71.50  -509937684.228
   72.00  -509962190.864
   72.50  -509986603.806
   73.00  -510010923.957
   73.50  -510035152.033
   74.00  -510059289.272
   74.50  -510083336.811
   75.00  -510107295.308
   75.50  -510131166.061
   76.00  -510154949.641
   76.50  -510178646.816
   77.00  -510202258.270
   77.50  -510225784.970
   78.00  -510249227.944
   78.50  -510272587.525
   79.00  -510295864.614
   79.50  -510319059.758
   80.00  -510342173.781
   80.50  -510365207.763
   81.00  -510388162.592
   81.50  -510411038.418
   82.00  -510433835.746
   82.50  -510456555.534
   83.00  -510479198.184
   83.50  -510501764.313
   84.00  -510524254.491
   84.50  -510546669.311
   85.00  -510569009.840
   85.50  -510591276.152
   86.00  -510613469.138
   86.50  -510635589.260
   87.00  -510657636.884
   87.50  -510679612.809
   88.00  -510701517.674
   88.50  -510723351.736
   89.00  -510745115.671
   89.50  -510766809.864
   90.00  -510788434.661
   90.50  -510809991.005
   91.00  -510831478.811
   91.50  -510852898.819
   92.00  -510874251.928
   92.50  -510895538.350
   93.00  -510916758.744
   93.50  -510937913.430
   94.00  -510959002.901
   94.50  -510980027.593
   95.00  -511000987.753
   95.50  -511021884.224
   96.00  -511042716.807
   96.50  -511063486.301
   97.00  -511084193.497
   97.50  -511104838.951
   98.00  -511125422.725
   98.50  -511145945.205
   99.00  -511166406.979
   99.50  -511186808.263
  100.00  -511207149.817
