Lk surface

Theta = 0.00170

Maximum at 4Ner(region) = 0.500 : Lk = -420571382.923



4Ner(region)   Pairwise Lk

    0.00  -420592400.021
    0.50  -420571382.923
    1.00  -420576614.774
    1.50  -420617560.194
    2.00  -420673109.420
    2.50  -420734542.694
    3.00  -420798776.357
    3.50  -420864778.171
    4.00  -420931914.253
    4.50  -420999607.079
    5.00  -421067574.911
    5.50  -421135726.371
    6.00  -421204153.384
    6.50  -421272880.789
    7.00  -421341825.424
    7.50  -421410832.373
    8.00  -421479681.063
    8.50  -421548179.266
    9.00  -421616160.566
    9.50  -421683507.220
   10.00  -421750153.279
   10.50  -421816071.300
   11.00  -421881257.419
   11.50  -421945719.627
   12.00  -422009462.843
   12.50  -422072496.502
   13.00  -422134835.229
   13.50  -422196495.398
   14.00  -422257479.965
   14.50  -422317797.316
   15.00  -422377465.734
   15.50  -422436498.705
   16.00  -422494913.666
   16.50  -422552728.288
   17.00  -422609964.050
   17.50  -422666642.614
   18.00  -422722779.069
   18.50  -422778393.695
   19.00  -422833507.146
   19.50  -422888137.763
   20.00  -422942303.150
   20.50  -422996016.076
   21.00  -423049290.890
   21.50  -423102134.345
   22.00  -423154559.252
   22.50  -423206574.789
   23.00  -423258185.087
   23.50  -423309395.496
   24.00  -423360211.627
   24.50  -423410637.551
   25.00  -423460680.396
   25.50  -423510343.857
   26.00  -423559633.032
   26.50  -423608551.101
   27.00  -423657103.590
   27.50  -423705295.581
   28.00  -423753133.150
   28.50  -423800621.857
   29.00  -423847766.335
   29.50  -423894574.022
   30.00  -423941048.580
   30.50  -423987195.828
   31.00  -424033021.585
   31.50  -424078531.608
   32.00  -424123730.770
   32.50  -424168621.453
   33.00  -424213209.387
   33.50  -424257499.488
   34.00  -424301494.454
   34.50  -424345197.947
   35.00  -424388612.818
   35.50  -424431744.402
   36.00  -424474595.076
   36.50  -424517167.510
   37.00  -424559465.437
   37.50  -424601492.491
   38.00  -424643251.872
   38.50  -424684746.727
   39.00  -424725979.686
   39.50  -424766955.246
   40.00  -424807676.726
   40.50  -424848147.521
   41.00  -424888371.768
   41.50  -424928352.513
   42.00  -424968093.643
   42.50  -425007598.986
   43.00  -425046872.137
   43.50  -425085917.429
   44.00  -425124738.029
   44.50  -425163337.868
   45.00  -425201720.323
   45.50  -425239890.561
   46.00  -425277850.675
   46.50  -425315603.587
   47.00  -425353153.232
   47.50  -425390502.728
   48.00  -425427655.016
   48.50  -425464613.633
   49.00  -425501381.869
   49.50  -425537962.092
   50.00  -425574357.611
   50.50  -425610571.012
   51.00  -425646604.326
   51.50  -425682460.474
   52.00  -425718141.786
   52.50  -425753649.893
   53.00  -425788987.480
   53.50  -425824156.898
   54.00  -425859159.928
   54.50  -425893997.867
   55.00  -425928673.334
   55.50  -425963189.017
   56.00  -425997545.822
   56.50  -426031745.534
   57.00  -426065789.831
   57.50  -426099680.491
   58.00  -426133418.799
   58.50  -426167006.247
   59.00  -426200444.391
   59.50  -426233734.211
   60.00  -426266877.828
   60.50  -426299876.300
   61.00  -426332731.102
   61.50  -426365443.616
   62.00  -426398014.575
   62.50  -426430445.293
   63.00  -426462737.033
   63.50  -426494891.126
   64.00  -426526908.850
   64.50  -426558791.211
   65.00  -426590539.411
   65.50  -426622154.341
   66.00  -426653637.452
   66.50  -426684989.649
   67.00  -426716212.247
   67.50  -426747305.533
   68.00  -426778271.084
   68.50  -426809109.876
   69.00  -426839822.941
   69.50  -426870411.002
   70.00  -426900875.286
   70.50  -426931216.859
   71.00  -426961436.531
   71.50  -426991535.197
   72.00  -427021513.943
   72.50  -427051373.585
   73.00  -427081115.149
   73.50  -427110739.841
   74.00  -427140248.449
   74.50  -427169641.436
   75.00  -427198920.172
   75.50  -427228085.179
   76.00  -427257137.318
   76.50  -427286077.934
   77.00  -427314908.070
   77.50  -427343628.001
   78.00  -427372238.771
   78.50  -427400741.443
   79.00  -427429136.963
   79.50  -427457425.716
   80.00  -427485608.406
   80.50  -427513686.155
   81.00  -427541660.247
   81.50  -427569531.366
   82.00  -427597300.019
   82.50  -427624967.306
   83.00  -427652533.924
   83.50  -427680000.645
   84.00  -427707368.459
   84.50  -427734638.169
   85.00  -427761810.381
   85.50  -427788886.088
   86.00  -427815866.019
   86.50  -427842750.946
   87.00  -427869541.683
   87.50  -427896238.760
   88.00  -427922843.305
   88.50  -427949355.938
   89.00  -427975777.467
   89.50  -428002108.682
   90.00  -428028350.528
   90.50  -428054503.530
   91.00  -428080568.458
   91.50  -428106546.031
   92.00  -428132437.027
   92.50  -428158241.904
   93.00  -428183961.448
   93.50  -428209596.515
   94.00  -428235147.696
   94.50  -428260615.707
   95.00  -428286000.980
   95.50  -428311304.375
   96.00  -428336526.454
   96.50  -428361667.952
   97.00  -428386729.230
   97.50  -428411711.033
   98.00  -428436613.943
   98.50  -428461438.587
   99.00  -428486185.572
   99.50  -428510855.342
  100.00  -428535448.690
