Lk surface

Theta = 0.00142

Maximum at 4Ner(region) = 0.000 : Lk = -259409358.603



4Ner(region)   Pairwise Lk

    0.00  -259409358.603
    0.50  -259432306.301
    1.00  -259449917.222
    1.50  -259462148.974
    2.00  -259478921.314
    2.50  -259498706.221
    3.00  -259519335.333
    3.50  -259540219.297
    4.00  -259561347.252
    4.50  -259582761.364
    5.00  -259604355.610
    5.50  -259625977.705
    6.00  -259647522.191
    6.50  -259668993.953
    7.00  -259690399.933
    7.50  -259711749.682
    8.00  -259733028.964
    8.50  -259754209.145
    9.00  -259775265.120
    9.50  -259796174.085
   10.00  -259816921.564
   10.50  -259837505.365
   11.00  -259857927.412
   11.50  -259878196.159
   12.00  -259898321.135
   12.50  -259918299.778
   13.00  -259938130.329
   13.50  -259957810.111
   14.00  -259977331.453
   14.50  -259996687.494
   15.00  -260015871.755
   15.50  -260034879.333
   16.00  -260053709.144
   16.50  -260072363.019
   17.00  -260090840.936
   17.50  -260109144.496
   18.00  -260127280.289
   18.50  -260145254.839
   19.00  -260163072.793
   19.50  -260180739.516
   20.00  -260198261.484
   20.50  -260215645.568
   21.00  -260232893.298
   21.50  -260250010.502
   22.00  -260266998.985
   22.50  -260283862.830
   23.00  -260300605.442
   23.50  -260317229.917
   24.00  -260333734.943
   24.50  -260350124.792
   25.00  -260366402.680
   25.50  -260382568.242
   26.00  -260398621.789
   26.50  -260414565.428
   27.00  -260430398.985
   27.50  -260446124.834
   28.00  -260461743.426
   28.50  -260477255.764
   29.00  -260492661.498
   29.50  -260507962.028
   30.00  -260523159.036
   30.50  -260538252.515
   31.00  -260553243.141
   31.50  -260568131.634
   32.00  -260582918.581
   32.50  -260597605.278
   33.00  -260612192.035
   33.50  -260626680.455
   34.00  -260641071.267
   34.50  -260655364.806
   35.00  -260669562.611
   35.50  -260683666.428
   36.00  -260697675.970
   36.50  -260711592.773
   37.00  -260725417.990
   37.50  -260739152.842
   38.00  -260752798.610
   38.50  -260766356.378
   39.00  -260779827.696
   39.50  -260793213.600
   40.00  -260806515.401
   40.50  -260819733.784
   41.00  -260832871.144
   41.50  -260845929.111
   42.00  -260858908.751
   42.50  -260871811.529
   43.00  -260884638.668
   43.50  -260897391.328
   44.00  -260910070.821
   44.50  -260922679.287
   45.00  -260935217.321
   45.50  -260947686.023
   46.00  -260960086.778
   46.50  -260972420.573
   47.00  -260984688.440
   47.50  -260996891.486
   48.00  -261009030.691
   48.50  -261021106.949
   49.00  -261033120.909
   49.50  -261045072.969
   50.00  -261056964.721
   50.50  -261068795.968
   51.00  -261080567.709
   51.50  -261092280.647
   52.00  -261103935.240
   52.50  -261115532.012
   53.00  -261127071.204
   53.50  -261138553.485
   54.00  -261149979.875
   54.50  -261161350.357
   55.00  -261172665.310
   55.50  -261183925.087
   56.00  -261195130.451
   56.50  -261206281.356
   57.00  -261217378.419
   57.50  -261228422.269
   58.00  -261239413.417
   58.50  -261250352.407
   59.00  -261261239.666
   59.50  -261272075.775
   60.00  -261282861.310
   60.50  -261293596.718
   61.00  -261304282.496
   61.50  -261314918.984
   62.00  -261325506.486
   62.50  -261336045.784
   63.00  -261346537.485
   63.50  -261356982.265
   64.00  -261367380.670
   64.50  -261377733.581
   65.00  -261388041.211
   65.50  -261398303.703
   66.00  -261408521.552
   66.50  -261418695.651
   67.00  -261428826.309
   67.50  -261438914.263
   68.00  -261448959.714
   68.50  -261458963.147
   69.00  -261468925.021
   69.50  -261478846.045
   70.00  -261488726.336
   70.50  -261498566.437
   71.00  -261508366.499
   71.50  -261518127.024
   72.00  -261527848.794
   72.50  -261537531.847
   73.00  -261547176.825
   73.50  -261556784.068
   74.00  -261566353.576
   74.50  -261575885.929
   75.00  -261585381.450
   75.50  -261594840.571
   76.00  -261604263.512
   76.50  -261613650.270
   77.00  -261623001.452
   77.50  -261632317.376
   78.00  -261641598.137
   78.50  -261650844.154
   79.00  -261660055.573
   79.50  -261669232.929
   80.00  -261678376.222
   80.50  -261687485.686
   81.00  -261696561.647
   81.50  -261705604.339
   82.00  -261714614.149
   82.50  -261723590.989
   83.00  -261732535.519
   83.50  -261741447.766
   84.00  -261750328.182
   84.50  -261759176.785
   85.00  -261767993.952
   85.50  -261776780.006
   86.00  -261785534.914
   86.50  -261794259.138
   87.00  -261802952.896
   87.50  -261811616.443
   88.00  -261820249.905
   88.50  -261828853.729
   89.00  -261837428.007
   89.50  -261845972.849
   90.00  -261854488.589
   90.50  -261862975.548
   91.00  -261871433.910
   91.50  -261879863.933
   92.00  -261888265.925
   92.50  -261896639.859
   93.00  -261904986.201
   93.50  -261913305.271
   94.00  -261921597.118
   94.50  -261929861.906
   95.00  -261938099.863
   95.50  -261946311.315
   96.00  -261954496.354
   96.50  -261962655.138
   97.00  -261970787.919
   97.50  -261978894.896
   98.00  -261986976.181
   98.50  -261995032.144
   99.00  -262003062.986
   99.50  -262011069.024
  100.00  -262019050.238
