Lk surface

Theta = 0.00192

Maximum at 4Ner(region) = 1.000 : Lk = -570118480.009



4Ner(region)   Pairwise Lk

    0.00  -570257252.533
    0.50  -570162826.907
    1.00  -570118480.009
    1.50  -570145717.448
    2.00  -570199341.642
    2.50  -570267063.688
    3.00  -570342483.375
    3.50  -570421933.561
    4.00  -570503423.636
    4.50  -570585990.455
    5.00  -570669081.527
    5.50  -570752253.752
    6.00  -570835172.314
    6.50  -570917559.237
    7.00  -570999164.910
    7.50  -571079845.511
    8.00  -571159515.600
    8.50  -571238122.792
    9.00  -571315653.896
    9.50  -571392121.847
   10.00  -571467537.315
   10.50  -571541905.032
   11.00  -571615235.371
   11.50  -571687532.099
   12.00  -571758797.137
   12.50  -571829037.547
   13.00  -571898260.578
   13.50  -571966488.954
   14.00  -572033744.553
   14.50  -572100052.648
   15.00  -572165443.186
   15.50  -572229950.233
   16.00  -572293611.990
   16.50  -572356467.962
   17.00  -572418551.724
   17.50  -572479898.119
   18.00  -572540539.292
   18.50  -572600499.073
   19.00  -572659801.901
   19.50  -572718471.263
   20.00  -572776527.184
   20.50  -572833988.014
   21.00  -572890870.531
   21.50  -572947190.058
   22.00  -573002961.419
   22.50  -573058196.047
   23.00  -573112910.855
   23.50  -573167120.466
   24.00  -573220836.861
   24.50  -573274071.255
   25.00  -573326836.666
   25.50  -573379144.073
   26.00  -573431007.789
   26.50  -573482439.596
   27.00  -573533449.560
   27.50  -573584049.436
   28.00  -573634249.343
   28.50  -573684059.596
   29.00  -573733490.043
   29.50  -573782550.618
   30.00  -573831250.110
   30.50  -573879597.118
   31.00  -573927600.785
   31.50  -573975268.336
   32.00  -574022609.045
   32.50  -574069626.645
   33.00  -574116329.146
   33.50  -574162723.328
   34.00  -574208814.119
   34.50  -574254606.899
   35.00  -574300107.980
   35.50  -574345322.873
   36.00  -574390255.947
   36.50  -574434910.824
   37.00  -574479292.535
   37.50  -574523404.958
   38.00  -574567252.147
   38.50  -574610838.320
   39.00  -574654165.792
   39.50  -574697237.670
   40.00  -574740058.238
   40.50  -574782631.415
   41.00  -574824959.975
   41.50  -574867046.429
   42.00  -574908893.485
   42.50  -574950504.965
   43.00  -574991884.078
   43.50  -575033032.608
   44.00  -575073954.494
   44.50  -575114651.704
   45.00  -575155126.399
   45.50  -575195381.083
   46.00  -575235418.922
   46.50  -575275242.182
   47.00  -575314852.966
   47.50  -575354254.294
   48.00  -575393448.318
   48.50  -575432437.039
   49.00  -575471223.522
   49.50  -575509809.924
   50.00  -575548198.416
   50.50  -575586391.503
   51.00  -575624390.984
   51.50  -575662199.440
   52.00  -575699818.762
   52.50  -575737250.677
   53.00  -575774497.839
   53.50  -575811562.208
   54.00  -575848445.937
   54.50  -575885151.714
   55.00  -575921680.779
   55.50  -575958034.979
   56.00  -575994216.816
   56.50  -576030227.710
   57.00  -576066069.973
   57.50  -576101744.645
   58.00  -576137254.295
   58.50  -576172600.000
   59.00  -576207783.642
   59.50  -576242806.946
   60.00  -576277671.090
   60.50  -576312378.466
   61.00  -576346929.933
   61.50  -576381327.259
   62.00  -576415572.110
   62.50  -576449665.756
   63.00  -576483609.742
   63.50  -576517405.491
   64.00  -576551053.880
   64.50  -576584556.457
   65.00  -576617914.489
   65.50  -576651128.933
   66.00  -576684201.293
   66.50  -576717133.206
   67.00  -576749925.770
   67.50  -576782579.944
   68.00  -576815096.524
   68.50  -576847477.101
   69.00  -576879722.751
   69.50  -576911834.682
   70.00  -576943813.818
   70.50  -576975661.371
   71.00  -577007378.535
   71.50  -577038966.472
   72.00  -577070425.964
   72.50  -577101758.496
   73.00  -577132964.902
   73.50  -577164046.430
   74.00  -577195004.257
   74.50  -577225839.193
   75.00  -577256552.393
   75.50  -577287145.253
   76.00  -577317618.555
   76.50  -577347973.342
   77.00  -577378211.046
   77.50  -577408332.338
   78.00  -577438338.239
   78.50  -577468229.575
   79.00  -577498007.486
   79.50  -577527673.205
   80.00  -577557227.535
   80.50  -577586671.586
   81.00  -577616006.761
   81.50  -577645233.580
   82.00  -577674352.862
   82.50  -577703365.613
   83.00  -577732272.968
   83.50  -577761075.638
   84.00  -577789774.601
   84.50  -577818370.980
   85.00  -577846865.388
   85.50  -577875258.785
   86.00  -577903552.442
   86.50  -577931746.647
   87.00  -577959842.391
   87.50  -577987841.222
   88.00  -578015743.486
   88.50  -578043549.856
   89.00  -578071261.418
   89.50  -578098878.921
   90.00  -578126403.097
   90.50  -578153834.928
   91.00  -578181175.119
   91.50  -578208424.597
   92.00  -578235584.172
   92.50  -578262654.362
   93.00  -578289636.125
   93.50  -578316530.324
   94.00  -578343337.924
   94.50  -578370059.106
   95.00  -578396694.942
   95.50  -578423246.290
   96.00  -578449713.912
   96.50  -578476098.437
   97.00  -578502400.659
   97.50  -578528621.433
   98.00  -578554761.276
   98.50  -578580820.855
   99.00  -578606801.086
   99.50  -578632702.722
  100.00  -578658526.396
