Lk surface

Theta = 0.00193

Maximum at 4Ner(region) = 1.000 : Lk = -618053470.044



4Ner(region)   Pairwise Lk

    0.00  -618265611.073
    0.50  -618128061.651
    1.00  -618053470.044
    1.50  -618060804.499
    2.00  -618098412.161
    2.50  -618148750.456
    3.00  -618205927.799
    3.50  -618267383.222
    4.00  -618331928.942
    4.50  -618398911.913
    5.00  -618467851.812
    5.50  -618538216.204
    6.00  -618609480.400
    6.50  -618681220.979
    7.00  -618753121.773
    7.50  -618824976.390
    8.00  -618896660.685
    8.50  -618968134.882
    9.00  -619039401.558
    9.50  -619110471.073
   10.00  -619181341.634
   10.50  -619252009.512
   11.00  -619322444.393
   11.50  -619392616.024
   12.00  -619462478.436
   12.50  -619531992.235
   13.00  -619601106.813
   13.50  -619669794.295
   14.00  -619738020.769
   14.50  -619805753.546
   15.00  -619872978.214
   15.50  -619939678.563
   16.00  -620005846.693
   16.50  -620071476.229
   17.00  -620136560.788
   17.50  -620201101.521
   18.00  -620265097.726
   18.50  -620328551.576
   19.00  -620391465.615
   19.50  -620453849.534
   20.00  -620515708.287
   20.50  -620577050.310
   21.00  -620637887.109
   21.50  -620698228.015
   22.00  -620758084.924
   22.50  -620817470.025
   23.00  -620876391.427
   23.50  -620934862.409
   24.00  -620992894.544
   24.50  -621050499.996
   25.00  -621107687.930
   25.50  -621164471.272
   26.00  -621220858.239
   26.50  -621276860.633
   27.00  -621332484.685
   27.50  -621387739.652
   28.00  -621442634.928
   28.50  -621497179.609
   29.00  -621551381.428
   29.50  -621605247.452
   30.00  -621658783.139
   30.50  -621711994.541
   31.00  -621764886.488
   31.50  -621817463.716
   32.00  -621869732.092
   32.50  -621921694.748
   33.00  -621973356.056
   33.50  -622024718.623
   34.00  -622075785.238
   34.50  -622126559.522
   35.00  -622177043.003
   35.50  -622227240.103
   36.00  -622277151.785
   36.50  -622326781.300
   37.00  -622376130.858
   37.50  -622425203.723
   38.00  -622474003.681
   38.50  -622522531.435
   39.00  -622570790.326
   39.50  -622618783.828
   40.00  -622666514.720
   40.50  -622713985.102
   41.00  -622761198.976
   41.50  -622808158.472
   42.00  -622854866.035
   42.50  -622901326.034
   43.00  -622947541.475
   43.50  -622993514.526
   44.00  -623039247.971
   44.50  -623084744.826
   45.00  -623130007.054
   45.50  -623175037.342
   46.00  -623219838.492
   46.50  -623264412.371
   47.00  -623308761.928
   47.50  -623352888.888
   48.00  -623396795.552
   48.50  -623440484.057
   49.00  -623483956.938
   49.50  -623527216.993
   50.00  -623570266.073
   50.50  -623613106.418
   51.00  -623655739.835
   51.50  -623698168.130
   52.00  -623740393.755
   52.50  -623782418.981
   53.00  -623824246.316
   53.50  -623865878.393
   54.00  -623907316.952
   54.50  -623948563.734
   55.00  -623989621.738
   55.50  -624030493.105
   56.00  -624071179.599
   56.50  -624111683.252
   57.00  -624152005.929
   57.50  -624192149.929
   58.00  -624232116.464
   58.50  -624271908.395
   59.00  -624311527.809
   59.50  -624350975.744
   60.00  -624390254.065
   60.50  -624429364.680
   61.00  -624468309.756
   61.50  -624507091.123
   62.00  -624545710.133
   62.50  -624584168.016
   63.00  -624622466.697
   63.50  -624660607.774
   64.00  -624698592.906
   64.50  -624736422.845
   65.00  -624774099.447
   65.50  -624811623.562
   66.00  -624848996.203
   66.50  -624886218.992
   67.00  -624923292.868
   67.50  -624960219.368
   68.00  -624996999.428
   68.50  -625033634.253
   69.00  -625070124.896
   69.50  -625106472.290
   70.00  -625142677.753
   70.50  -625178742.635
   71.00  -625214668.028
   71.50  -625250454.400
   72.00  -625286102.997
   72.50  -625321615.224
   73.00  -625356992.054
   73.50  -625392234.333
   74.00  -625427343.095
   74.50  -625462319.538
   75.00  -625497164.552
   75.50  -625531879.114
   76.00  -625566464.397
   76.50  -625600921.120
   77.00  -625635250.830
   77.50  -625669454.495
   78.00  -625703533.051
   78.50  -625737487.560
   79.00  -625771318.874
   79.50  -625805027.711
   80.00  -625838615.123
   80.50  -625872082.496
   81.00  -625905430.759
   81.50  -625938660.951
   82.00  -625971774.156
   82.50  -626004770.697
   83.00  -626037651.508
   83.50  -626070417.429
   84.00  -626103069.756
   84.50  -626135609.315
   85.00  -626168037.077
   85.50  -626200354.256
   86.00  -626232561.362
   86.50  -626264659.411
   87.00  -626296649.254
   87.50  -626328531.684
   88.00  -626360307.879
   88.50  -626391978.290
   89.00  -626423543.473
   89.50  -626455004.502
   90.00  -626486362.278
   90.50  -626517617.307
   91.00  -626548770.848
   91.50  -626579823.482
   92.00  -626610775.913
   92.50  -626641628.712
   93.00  -626672382.732
   93.50  -626703038.647
   94.00  -626733597.480
   94.50  -626764059.625
   95.00  -626794426.165
   95.50  -626824697.748
   96.00  -626854875.157
   96.50  -626884959.085
   97.00  -626914950.214
   97.50  -626944849.147
   98.00  -626974656.610
   98.50  -627004373.089
   99.00  -627033999.746
   99.50  -627063537.222
  100.00  -627092985.829
