Lk surface

Theta = 0.00138

Maximum at 4Ner(region) = 0.000 : Lk = -242959548.824



4Ner(region)   Pairwise Lk

    0.00  -242959548.824
    0.50  -242973565.070
    1.00  -243006352.753
    1.50  -243050026.059
    2.00  -243090109.022
    2.50  -243125521.184
    3.00  -243157122.088
    3.50  -243185883.540
    4.00  -243212545.604
    4.50  -243237672.975
    5.00  -243261702.708
    5.50  -243285028.354
    6.00  -243307930.456
    6.50  -243330623.691
    7.00  -243353192.032
    7.50  -243375647.844
    8.00  -243397941.910
    8.50  -243420005.000
    9.00  -243441760.353
    9.50  -243463156.448
   10.00  -243484142.900
   10.50  -243504706.885
   11.00  -243524847.582
   11.50  -243544585.066
   12.00  -243563945.734
   12.50  -243582964.009
   13.00  -243601672.182
   13.50  -243620106.094
   14.00  -243638289.515
   14.50  -243656248.319
   15.00  -243673999.580
   15.50  -243691555.015
   16.00  -243708926.570
   16.50  -243726119.088
   17.00  -243743134.461
   17.50  -243759977.656
   18.00  -243776645.877
   18.50  -243793139.456
   19.00  -243809458.340
   19.50  -243825604.822
   20.00  -243841578.905
   20.50  -243857379.324
   21.00  -243873009.079
   21.50  -243888470.861
   22.00  -243903765.959
   22.50  -243918895.992
   23.00  -243933865.894
   23.50  -243948678.578
   24.00  -243963339.921
   24.50  -243977852.284
   25.00  -243992220.039
   25.50  -244006447.868
   26.00  -244020539.459
   26.50  -244034499.308
   27.00  -244048331.102
   27.50  -244062038.293
   28.00  -244075623.663
   28.50  -244089091.093
   29.00  -244102442.583
   29.50  -244115681.092
   30.00  -244128808.878
   30.50  -244141828.793
   31.00  -244154742.683
   31.50  -244167553.329
   32.00  -244180262.906
   32.50  -244192872.416
   33.00  -244205384.262
   33.50  -244217799.104
   34.00  -244230118.905
   34.50  -244242344.528
   35.00  -244254478.147
   35.50  -244266521.599
   36.00  -244278476.113
   36.50  -244290342.798
   37.00  -244302123.781
   37.50  -244313819.898
   38.00  -244325432.616
   38.50  -244336963.014
   39.00  -244348413.398
   39.50  -244359785.438
   40.00  -244371080.640
   40.50  -244382300.549
   41.00  -244393446.910
   41.50  -244404520.765
   42.00  -244415523.345
   42.50  -244426456.308
   43.00  -244437321.299
   43.50  -244448120.017
   44.00  -244458853.486
   44.50  -244469523.236
   45.00  -244480130.410
   45.50  -244490676.141
   46.00  -244501161.768
   46.50  -244511588.291
   47.00  -244521957.224
   47.50  -244532269.006
   48.00  -244542524.295
   48.50  -244552724.663
   49.00  -244562870.569
   49.50  -244572963.158
   50.00  -244583003.280
   50.50  -244592991.362
   51.00  -244602928.663
   51.50  -244612815.403
   52.00  -244622651.886
   52.50  -244632439.438
   53.00  -244642178.202
   53.50  -244651869.017
   54.00  -244661512.190
   54.50  -244671108.389
   55.00  -244680658.109
   55.50  -244690161.798
   56.00  -244699619.563
   56.50  -244709031.788
   57.00  -244718398.679
   57.50  -244727721.009
   58.00  -244736999.263
   58.50  -244746233.224
   59.00  -244755423.337
   59.50  -244764569.990
   60.00  -244773673.454
   60.50  -244782734.208
   61.00  -244791752.523
   61.50  -244800728.521
   62.00  -244809662.129
   62.50  -244818554.085
   63.00  -244827404.571
   63.50  -244836213.701
   64.00  -244844982.053
   64.50  -244853709.896
   65.00  -244862397.045
   65.50  -244871044.318
   66.00  -244879652.009
   66.50  -244888219.833
   67.00  -244896748.108
   67.50  -244905237.363
   68.00  -244913687.938
   68.50  -244922100.149
   69.00  -244930474.148
   69.50  -244938810.272
   70.00  -244947108.981
   70.50  -244955370.484
   71.00  -244963595.069
   71.50  -244971782.847
   72.00  -244979934.248
   72.50  -244988049.242
   73.00  -244996128.405
   73.50  -245004172.106
   74.00  -245012180.650
   74.50  -245020154.228
   75.00  -245028093.055
   75.50  -245035997.784
   76.00  -245043868.440
   76.50  -245051705.400
   77.00  -245059508.818
   77.50  -245067279.294
   78.00  -245075017.041
   78.50  -245082722.162
   79.00  -245090395.037
   79.50  -245098036.146
   80.00  -245105645.622
   80.50  -245113224.008
   81.00  -245120771.416
   81.50  -245128288.278
   82.00  -245135775.061
   82.50  -245143231.873
   83.00  -245150658.966
   83.50  -245158056.588
   84.00  -245165425.361
   84.50  -245172765.341
   85.00  -245180077.037
   85.50  -245187360.571
   86.00  -245194616.280
   86.50  -245201844.571
   87.00  -245209045.557
   87.50  -245216219.826
   88.00  -245223367.665
   88.50  -245230489.330
   89.00  -245237584.901
   89.50  -245244654.819
   90.00  -245251699.558
   90.50  -245258719.388
   91.00  -245265714.500
   91.50  -245272685.180
   92.00  -245279631.687
   92.50  -245286554.371
   93.00  -245293453.439
   93.50  -245300329.225
   94.00  -245307181.982
   94.50  -245314011.905
   95.00  -245320819.297
   95.50  -245327604.514
   96.00  -245334367.712
   96.50  -245341109.238
   97.00  -245347829.267
   97.50  -245354528.031
   98.00  -245361205.913
   98.50  -245367862.962
   99.00  -245374499.382
   99.50  -245381115.375
  100.00  -245387711.326
