Lk surface

Theta = 0.00263

Maximum at 4Ner(region) = 1.000 : Lk = -1182213543.010



4Ner(region)   Pairwise Lk

    0.00  -1182714498.100
    0.50  -1182385711.291
    1.00  -1182213543.010
    1.50  -1182243557.759
    2.00  -1182325834.930
    2.50  -1182429014.888
    3.00  -1182547072.466
    3.50  -1182676892.233
    4.00  -1182815921.894
    4.50  -1182961936.121
    5.00  -1183112818.589
    5.50  -1183266775.740
    6.00  -1183422397.074
    6.50  -1183578628.521
    7.00  -1183734758.291
    7.50  -1183890316.864
    8.00  -1184045058.900
    8.50  -1184198803.849
    9.00  -1184351431.708
    9.50  -1184502874.335
   10.00  -1184653107.792
   10.50  -1184802117.455
   11.00  -1184949905.750
   11.50  -1185096496.018
   12.00  -1185241928.408
   12.50  -1185386241.948
   13.00  -1185529471.884
   13.50  -1185671673.019
   14.00  -1185812875.495
   14.50  -1185953111.829
   15.00  -1186092414.712
   15.50  -1186230817.592
   16.00  -1186368330.156
   16.50  -1186504975.359
   17.00  -1186640765.060
   17.50  -1186775706.989
   18.00  -1186909804.628
   18.50  -1187043058.975
   19.00  -1187175471.440
   19.50  -1187307034.523
   20.00  -1187437748.286
   20.50  -1187567609.112
   21.00  -1187696612.691
   21.50  -1187824750.576
   22.00  -1187952022.911
   22.50  -1188078430.094
   23.00  -1188203972.539
   23.50  -1188328650.350
   24.00  -1188452466.501
   24.50  -1188575424.832
   25.00  -1188697534.171
   25.50  -1188818801.443
   26.00  -1188939234.491
   26.50  -1189058839.894
   27.00  -1189177624.687
   27.50  -1189295602.424
   28.00  -1189412779.799
   28.50  -1189529168.929
   29.00  -1189644779.834
   29.50  -1189759622.375
   30.00  -1189873708.440
   30.50  -1189987048.725
   31.00  -1190099652.031
   31.50  -1190211529.946
   32.00  -1190322695.313
   32.50  -1190433157.509
   33.00  -1190542926.011
   33.50  -1190652013.619
   34.00  -1190760431.287
   34.50  -1190868186.747
   35.00  -1190975290.425
   35.50  -1191081754.273
   36.00  -1191187588.986
   36.50  -1191292803.977
   37.00  -1191397408.180
   37.50  -1191501411.625
   38.00  -1191604820.964
   38.50  -1191707646.219
   39.00  -1191809898.027
   39.50  -1191911584.775
   40.00  -1192012714.120
   40.50  -1192113294.306
   41.00  -1192213333.260
   41.50  -1192312837.244
   42.00  -1192411814.091
   42.50  -1192510271.369
   43.00  -1192608214.151
   43.50  -1192705648.891
   44.00  -1192802582.233
   44.50  -1192899019.074
   45.00  -1192994964.636
   45.50  -1193090425.185
   46.00  -1193185405.722
   46.50  -1193279910.145
   47.00  -1193373942.548
   47.50  -1193467508.116
   48.00  -1193560613.766
   48.50  -1193653262.836
   49.00  -1193745458.995
   49.50  -1193837206.491
   50.00  -1193928508.733
   50.50  -1194019369.800
   51.00  -1194109794.818
   51.50  -1194199787.619
   52.00  -1194289351.360
   52.50  -1194378490.946
   53.00  -1194467211.155
   53.50  -1194555515.199
   54.00  -1194643407.119
   54.50  -1194730890.879
   55.00  -1194817971.042
   55.50  -1194904651.679
   56.00  -1194990937.088
   56.50  -1195076830.099
   57.00  -1195162334.125
   57.50  -1195247454.359
   58.00  -1195332194.218
   58.50  -1195416558.450
   59.00  -1195500551.062
   59.50  -1195584174.986
   60.00  -1195667434.437
   60.50  -1195750333.312
   61.00  -1195832874.724
   61.50  -1195915063.106
   62.00  -1195996901.264
   62.50  -1196078392.780
   63.00  -1196159541.549
   63.50  -1196240350.422
   64.00  -1196320823.149
   64.50  -1196400962.529
   65.00  -1196480771.989
   65.50  -1196560254.362
   66.00  -1196639412.427
   66.50  -1196718249.782
   67.00  -1196796769.245
   67.50  -1196874973.491
   68.00  -1196952865.395
   68.50  -1197030447.581
   69.00  -1197107722.887
   69.50  -1197184694.161
   70.00  -1197261362.972
   70.50  -1197337732.209
   71.00  -1197413804.696
   71.50  -1197489582.720
   72.00  -1197565068.590
   72.50  -1197640264.456
   73.00  -1197715172.420
   73.50  -1197789795.642
   74.00  -1197864135.757
   74.50  -1197938195.196
   75.00  -1198011976.595
   75.50  -1198085481.610
   76.00  -1198158712.647
   76.50  -1198231671.723
   77.00  -1198304360.927
   77.50  -1198376782.377
   78.00  -1198448937.506
   78.50  -1198520828.274
   79.00  -1198592457.032
   79.50  -1198663825.625
   80.00  -1198734936.425
   80.50  -1198805790.675
   81.00  -1198876390.678
   81.50  -1198946738.103
   82.00  -1199016835.106
   82.50  -1199086683.487
   83.00  -1199156284.778
   83.50  -1199225640.777
   84.00  -1199294752.841
   84.50  -1199363623.488
   85.00  -1199432254.572
   85.50  -1199500646.935
   86.00  -1199568802.860
   86.50  -1199636723.964
   87.00  -1199704411.895
   87.50  -1199771868.784
   88.00  -1199839095.776
   88.50  -1199906094.460
   89.00  -1199972866.153
   89.50  -1200039412.841
   90.00  -1200105735.652
   90.50  -1200171836.262
   91.00  -1200237716.374
   91.50  -1200303377.477
   92.00  -1200368821.246
   92.50  -1200434049.030
   93.00  -1200499062.065
   93.50  -1200563861.978
   94.00  -1200628450.092
   94.50  -1200692827.320
   95.00  -1200756995.639
   95.50  -1200820956.291
   96.00  -1200884710.758
   96.50  -1200948260.077
   97.00  -1201011605.242
   97.50  -1201074748.111
   98.00  -1201137689.930
   98.50  -1201200431.784
   99.00  -1201262975.378
   99.50  -1201325321.548
  100.00  -1201387471.908
