Lk surface

Theta = 0.00363

Maximum at 4Ner(region) = 0.000 : Lk = -2520865558.207



4Ner(region)   Pairwise Lk

    0.00  -2520865558.207
    0.50  -2522124792.704
    1.00  -2523425843.454
    1.50  -2524773863.650
    2.00  -2526123205.644
    2.50  -2527467180.013
    3.00  -2528805297.577
    3.50  -2530132949.207
    4.00  -2531442817.485
    4.50  -2532728378.773
    5.00  -2533985768.180
    5.50  -2535213649.038
    6.00  -2536412340.333
    6.50  -2537583146.764
    7.00  -2538727838.052
    7.50  -2539848401.943
    8.00  -2540946749.132
    8.50  -2542024565.021
    9.00  -2543083360.152
    9.50  -2544124339.832
   10.00  -2545148569.952
   10.50  -2546156908.579
   11.00  -2547150087.558
   11.50  -2548128794.544
   12.00  -2549093590.944
   12.50  -2550045009.861
   13.00  -2550983531.832
   13.50  -2551909606.855
   14.00  -2552823635.696
   14.50  -2553725983.141
   15.00  -2554616999.194
   15.50  -2555497017.297
   16.00  -2556366341.995
   16.50  -2557225271.534
   17.00  -2558074111.070
   17.50  -2558913136.270
   18.00  -2559742631.272
   18.50  -2560562860.705
   19.00  -2561374098.772
   19.50  -2562176594.228
   20.00  -2562970601.415
   20.50  -2563756359.820
   21.00  -2564534092.990
   21.50  -2565304027.598
   22.00  -2566066379.689
   22.50  -2566821350.215
   23.00  -2567569130.442
   23.50  -2568309906.956
   24.00  -2569043851.317
   24.50  -2569771127.607
   25.00  -2570491890.886
   25.50  -2571206291.906
   26.00  -2571914476.587
   26.50  -2572616582.641
   27.00  -2573312739.382
   27.50  -2574003069.500
   28.00  -2574687697.135
   28.50  -2575366741.874
   29.00  -2576040310.070
   29.50  -2576708513.267
   30.00  -2577371455.288
   30.50  -2578029238.391
   31.00  -2578681966.284
   31.50  -2579329726.849
   32.00  -2579972616.492
   32.50  -2580610725.510
   33.00  -2581244140.208
   33.50  -2581872950.687
   34.00  -2582497237.972
   34.50  -2583117081.856
   35.00  -2583732560.163
   35.50  -2584343749.767
   36.00  -2584950727.052
   36.50  -2585553562.520
   37.00  -2586152323.533
   37.50  -2586747078.675
   38.00  -2587337895.544
   38.50  -2587924837.639
   39.00  -2588507970.055
   39.50  -2589087351.587
   40.00  -2589663043.798
   40.50  -2590235102.993
   41.00  -2590803585.276
   41.50  -2591368548.194
   42.00  -2591930045.938
   42.50  -2592488130.921
   43.00  -2593042852.313
   43.50  -2593594262.880
   44.00  -2594142411.114
   44.50  -2594687343.374
   45.00  -2595229104.488
   45.50  -2595767741.485
   46.00  -2596303300.159
   46.50  -2596835821.809
   47.00  -2597365346.523
   47.50  -2597891914.031
   48.00  -2598415566.157
   48.50  -2598936339.649
   49.00  -2599454273.263
   49.50  -2599969402.358
   50.00  -2600481763.681
   50.50  -2600991391.336
   51.00  -2601498316.749
   51.50  -2602002573.321
   52.00  -2602504193.348
   52.50  -2603003209.605
   53.00  -2603499654.663
   53.50  -2603993558.622
   54.00  -2604484949.006
   54.50  -2604973853.796
   55.00  -2605460304.204
   55.50  -2605944328.301
   56.00  -2606425952.898
   56.50  -2606905205.234
   57.00  -2607382112.814
   57.50  -2607856701.312
   58.00  -2608328995.976
   58.50  -2608799022.713
   59.00  -2609266806.683
   59.50  -2609732373.183
   60.00  -2610195746.060
   60.50  -2610656946.943
   61.00  -2611115999.681
   61.50  -2611572928.008
   62.00  -2612027755.981
   62.50  -2612480503.340
   63.00  -2612931194.229
   63.50  -2613379848.069
   64.00  -2613826485.406
   64.50  -2614271125.735
   65.00  -2614713790.879
   65.50  -2615154499.561
   66.00  -2615593271.279
   66.50  -2616030124.027
   67.00  -2616465075.317
   67.50  -2616898143.103
   68.00  -2617329343.895
   68.50  -2617758695.364
   69.00  -2618186212.234
   69.50  -2618611911.224
   70.00  -2619035808.188
   70.50  -2619457917.845
   71.00  -2619878255.655
   71.50  -2620296835.906
   72.00  -2620713673.157
   72.50  -2621128781.166
   73.00  -2621542172.144
   73.50  -2621953859.721
   74.00  -2622363858.615
   74.50  -2622772180.137
   75.00  -2623178838.298
   75.50  -2623583845.614
   76.00  -2623987213.369
   76.50  -2624388953.040
   77.00  -2624789078.884
   77.50  -2625187603.030
   78.00  -2625584538.051
   78.50  -2625979895.270
   79.00  -2626373686.472
   79.50  -2626765923.481
   80.00  -2627156617.949
   80.50  -2627545782.453
   81.00  -2627933428.118
   81.50  -2628319566.620
   82.00  -2628704211.907
   82.50  -2629087375.763
   83.00  -2629469070.010
   83.50  -2629849306.697
   84.00  -2630228096.967
   84.50  -2630605453.815
   85.00  -2630981389.875
   85.50  -2631355916.414
   86.00  -2631729046.479
   86.50  -2632100792.556
   87.00  -2632471166.134
   87.50  -2632840180.292
   88.00  -2633207847.860
   88.50  -2633574181.421
   89.00  -2633939193.079
   89.50  -2634302895.358
   90.00  -2634665300.294
   90.50  -2635026420.855
   91.00  -2635386269.093
   91.50  -2635744858.367
   92.00  -2636102200.426
   92.50  -2636458308.131
   93.00  -2636813193.450
   93.50  -2637166869.422
   94.00  -2637519347.660
   94.50  -2637870639.889
   95.00  -2638220757.539
   95.50  -2638569713.250
   96.00  -2638917519.363
   96.50  -2639264188.066
   97.00  -2639609731.419
   97.50  -2639954160.428
   98.00  -2640297486.284
   98.50  -2640639719.530
   99.00  -2640980872.447
   99.50  -2641320955.987
  100.00  -2641659981.204
