Lk surface

Theta = 0.00154

Maximum at 4Ner(region) = 2.000 : Lk = -383412279.959



4Ner(region)   Pairwise Lk

    0.00  -383838251.013
    0.50  -383613842.924
    1.00  -383458013.665
    1.50  -383414025.406
    2.00  -383412279.959
    2.50  -383429179.016
    3.00  -383456199.757
    3.50  -383489469.891
    4.00  -383526885.638
    4.50  -383567160.918
    5.00  -383609523.364
    5.50  -383653512.486
    6.00  -383698776.382
    6.50  -383745036.008
    7.00  -383792026.821
    7.50  -383839516.162
    8.00  -383887311.201
    8.50  -383935278.588
    9.00  -383983293.054
    9.50  -384031290.330
   10.00  -384079227.634
   10.50  -384127064.031
   11.00  -384174771.121
   11.50  -384222323.047
   12.00  -384269693.655
   12.50  -384316862.691
   13.00  -384363813.323
   13.50  -384410528.885
   14.00  -384457007.147
   14.50  -384503237.226
   15.00  -384549213.166
   15.50  -384594932.576
   16.00  -384640394.667
   16.50  -384685595.771
   17.00  -384730531.023
   17.50  -384775194.069
   18.00  -384819583.283
   18.50  -384863695.838
   19.00  -384907528.090
   19.50  -384951077.962
   20.00  -384994345.101
   20.50  -385037329.908
   21.00  -385080032.601
   21.50  -385122455.738
   22.00  -385164604.791
   22.50  -385206480.087
   23.00  -385248088.402
   23.50  -385289432.184
   24.00  -385330517.982
   24.50  -385371350.319
   25.00  -385411933.371
   25.50  -385452271.130
   26.00  -385492366.775
   26.50  -385532225.073
   27.00  -385571848.777
   27.50  -385611240.276
   28.00  -385650401.241
   28.50  -385689335.589
   29.00  -385728046.758
   29.50  -385766537.234
   30.00  -385804808.361
   30.50  -385842865.113
   31.00  -385880709.211
   31.50  -385918344.756
   32.00  -385955774.961
   32.50  -385993001.665
   33.00  -386030030.223
   33.50  -386066864.834
   34.00  -386103508.524
   34.50  -386139965.703
   35.00  -386176239.135
   35.50  -386212333.054
   36.00  -386248249.914
   36.50  -386283993.414
   37.00  -386319566.294
   37.50  -386354971.438
   38.00  -386390212.593
   38.50  -386425291.516
   39.00  -386460211.048
   39.50  -386494973.296
   40.00  -386529579.299
   40.50  -386564031.505
   41.00  -386598330.909
   41.50  -386632479.001
   42.00  -386666477.364
   42.50  -386700326.768
   43.00  -386734027.548
   43.50  -386767580.237
   44.00  -386800985.275
   44.50  -386834243.190
   45.00  -386867353.879
   45.50  -386900317.483
   46.00  -386933134.819
   46.50  -386965805.468
   47.00  -386998329.098
   47.50  -387030705.839
   48.00  -387062935.535
   48.50  -387095018.082
   49.00  -387126953.326
   49.50  -387158741.824
   50.00  -387190382.977
   50.50  -387221877.234
   51.00  -387253224.486
   51.50  -387284424.544
   52.00  -387315477.543
   52.50  -387346384.007
   53.00  -387377144.401
   53.50  -387407758.780
   54.00  -387438228.051
   54.50  -387468552.783
   55.00  -387498733.385
   55.50  -387528770.641
   56.00  -387558665.186
   56.50  -387588418.249
   57.00  -387618030.631
   57.50  -387647503.010
   58.00  -387676836.958
   58.50  -387706033.200
   59.00  -387735092.867
   59.50  -387764017.302
   60.00  -387792807.422
   60.50  -387821464.946
   61.00  -387849990.618
   61.50  -387878385.940
   62.00  -387906652.141
   62.50  -387934790.540
   63.00  -387962802.637
   63.50  -387990689.930
   64.00  -388018453.998
   64.50  -388046095.659
   65.00  -388073616.583
   65.50  -388101018.080
   66.00  -388128301.580
   66.50  -388155467.861
   67.00  -388182518.691
   67.50  -388209454.989
   68.00  -388236278.403
   68.50  -388262990.057
   69.00  -388289591.105
   69.50  -388316082.525
   70.00  -388342465.623
   70.50  -388368742.019
   71.00  -388394912.053
   71.50  -388420977.212
   72.00  -388446938.485
   72.50  -388472797.326
   73.00  -388498554.355
   73.50  -388524210.973
   74.00  -388549768.108
   74.50  -388575226.527
   75.00  -388600587.077
   75.50  -388625850.981
   76.00  -388651018.768
   76.50  -388676091.348
   77.00  -388701069.760
   77.50  -388725954.937
   78.00  -388750747.577
   78.50  -388775448.644
   79.00  -388800059.250
   79.50  -388824580.225
   80.00  -388849012.334
   80.50  -388873356.298
   81.00  -388897612.719
   81.50  -388921782.420
   82.00  -388945866.298
   82.50  -388969865.135
   83.00  -388993779.486
   83.50  -389017610.215
   84.00  -389041358.136
   84.50  -389065023.883
   85.00  -389088608.045
   85.50  -389112111.419
   86.00  -389135534.753
   86.50  -389158878.691
   87.00  -389182143.594
   87.50  -389205330.368
   88.00  -389228439.727
   88.50  -389251472.228
   89.00  -389274428.553
   89.50  -389297308.847
   90.00  -389320114.150
   90.50  -389342845.144
   91.00  -389365502.366
   91.50  -389388086.437
   92.00  -389410597.618
   92.50  -389433036.538
   93.00  -389455403.632
   93.50  -389477699.627
   94.00  -389499924.916
   94.50  -389522079.978
   95.00  -389544165.631
   95.50  -389566182.173
   96.00  -389588130.073
   96.50  -389610009.670
   97.00  -389631821.643
   97.50  -389653565.998
   98.00  -389675243.517
   98.50  -389696854.537
   99.00  -389718399.670
   99.50  -389739879.112
  100.00  -389761293.327
