Lk surface

Theta = 0.00190

Maximum at 4Ner(region) = 2.500 : Lk = -572006616.344



4Ner(region)   Pairwise Lk

    0.00  -572860496.971
    0.50  -572420694.575
    1.00  -572141201.332
    1.50  -572042954.853
    2.00  -572008600.194
    2.50  -572006616.344
    3.00  -572023690.283
    3.50  -572053024.801
    4.00  -572090696.496
    4.50  -572134141.449
    5.00  -572181764.525
    5.50  -572232451.277
    6.00  -572285446.071
    6.50  -572340294.102
    7.00  -572396700.348
    7.50  -572454412.143
    8.00  -572513178.298
    8.50  -572572782.010
    9.00  -572633014.571
    9.50  -572693699.820
   10.00  -572754692.120
   10.50  -572815876.098
   11.00  -572877160.546
   11.50  -572938470.255
   12.00  -572999741.331
   12.50  -573060909.469
   13.00  -573121926.192
   13.50  -573182746.810
   14.00  -573243343.893
   14.50  -573303676.865
   15.00  -573363721.802
   15.50  -573423457.733
   16.00  -573482876.465
   16.50  -573541962.696
   17.00  -573600713.661
   17.50  -573659131.160
   18.00  -573717212.233
   18.50  -573774957.621
   19.00  -573832370.329
   19.50  -573889450.720
   20.00  -573946197.528
   20.50  -574002608.118
   21.00  -574058681.384
   21.50  -574114415.741
   22.00  -574169807.926
   22.50  -574224858.914
   23.00  -574279567.328
   23.50  -574333930.608
   24.00  -574387950.875
   24.50  -574441629.359
   25.00  -574494969.897
   25.50  -574547974.231
   26.00  -574600649.022
   26.50  -574652996.690
   27.00  -574705021.673
   27.50  -574756729.673
   28.00  -574808125.433
   28.50  -574859213.216
   29.00  -574909999.063
   29.50  -574960486.859
   30.00  -575010681.340
   30.50  -575060587.407
   31.00  -575110209.385
   31.50  -575159550.108
   32.00  -575208612.281
   32.50  -575257400.292
   33.00  -575305918.583
   33.50  -575354170.757
   34.00  -575402158.901
   34.50  -575449886.452
   35.00  -575497356.834
   35.50  -575544574.417
   36.00  -575591542.083
   36.50  -575638264.611
   37.00  -575684744.558
   37.50  -575730985.231
   38.00  -575776989.413
   38.50  -575822760.779
   39.00  -575868302.006
   39.50  -575913614.723
   40.00  -575958702.126
   40.50  -576003566.735
   41.00  -576048209.971
   41.50  -576092635.337
   42.00  -576136844.559
   42.50  -576180839.302
   43.00  -576224621.725
   43.50  -576268192.629
   44.00  -576311554.068
   44.50  -576354707.715
   45.00  -576397654.461
   45.50  -576440396.230
   46.00  -576482935.007
   46.50  -576525271.968
   47.00  -576567408.260
   47.50  -576609345.056
   48.00  -576651083.637
   48.50  -576692625.157
   49.00  -576733970.897
   49.50  -576775122.255
   50.00  -576816081.172
   50.50  -576856849.079
   51.00  -576897427.300
   51.50  -576937816.638
   52.00  -576978019.590
   52.50  -577018037.366
   53.00  -577057870.771
   53.50  -577097521.340
   54.00  -577136991.361
   54.50  -577176282.494
   55.00  -577215396.164
   55.50  -577254333.957
   56.00  -577293097.281
   56.50  -577331687.864
   57.00  -577370107.669
   57.50  -577408358.057
   58.00  -577446440.955
   58.50  -577484357.623
   59.00  -577522109.737
   59.50  -577559698.927
   60.00  -577597127.194
   60.50  -577634395.744
   61.00  -577671506.419
   61.50  -577708460.485
   62.00  -577745259.740
   62.50  -577781905.745
   63.00  -577818400.326
   63.50  -577854744.819
   64.00  -577890940.929
   64.50  -577926989.614
   65.00  -577962892.888
   65.50  -577998651.084
   66.00  -578034266.890
   66.50  -578069741.010
   67.00  -578105075.014
   67.50  -578140269.908
   68.00  -578175327.303
   68.50  -578210249.172
   69.00  -578245036.438
   69.50  -578279690.424
   70.00  -578314211.974
   70.50  -578348602.346
   71.00  -578382862.959
   71.50  -578416994.732
   72.00  -578450998.655
   72.50  -578484876.052
   73.00  -578518628.133
   73.50  -578552256.221
   74.00  -578585760.667
   74.50  -578619143.001
   75.00  -578652403.790
   75.50  -578685543.987
   76.00  -578718564.934
   76.50  -578751467.326
   77.00  -578784252.443
   77.50  -578816920.907
   78.00  -578849473.415
   78.50  -578881911.032
   79.00  -578914234.629
   79.50  -578946445.071
   80.00  -578978543.240
   80.50  -579010529.875
   81.00  -579042405.704
   81.50  -579074171.468
   82.00  -579105827.820
   82.50  -579137375.468
   83.00  -579168815.235
   83.50  -579200147.841
   84.00  -579231374.095
   84.50  -579262494.759
   85.00  -579293510.551
   85.50  -579324422.037
   86.00  -579355230.074
   86.50  -579385935.356
   87.00  -579416538.414
   87.50  -579447039.821
   88.00  -579477440.322
   88.50  -579507740.562
   89.00  -579537941.321
   89.50  -579568043.311
   90.00  -579598046.877
   90.50  -579627952.687
   91.00  -579657761.650
   91.50  -579687474.216
   92.00  -579717091.068
   92.50  -579746612.800
   93.00  -579776040.239
   93.50  -579805373.975
   94.00  -579834614.358
   94.50  -579863762.241
   95.00  -579892818.079
   95.50  -579921782.801
   96.00  -579950656.444
   96.50  -579979439.878
   97.00  -580008133.861
   97.50  -580036738.878
   98.00  -580065255.350
   98.50  -580093683.896
   99.00  -580122024.666
   99.50  -580150278.528
  100.00  -580178446.040
