Lk surface

Theta = 0.00148

Maximum at 4Ner(region) = 1.500 : Lk = -302049482.616



4Ner(region)   Pairwise Lk

    0.00  -302225448.016
    0.50  -302113666.877
    1.00  -302050789.752
    1.50  -302049482.616
    2.00  -302067584.554
    2.50  -302088776.957
    3.00  -302108032.743
    3.50  -302124799.701
    4.00  -302140179.182
    4.50  -302155265.229
    5.00  -302170829.700
    5.50  -302187129.707
    6.00  -302204127.053
    6.50  -302221645.903
    7.00  -302239473.727
    7.50  -302257444.468
    8.00  -302275421.764
    8.50  -302293347.602
    9.00  -302311156.370
    9.50  -302328818.007
   10.00  -302346302.230
   10.50  -302363594.938
   11.00  -302380695.481
   11.50  -302397608.775
   12.00  -302414344.871
   12.50  -302430920.810
   13.00  -302447352.376
   13.50  -302463658.597
   14.00  -302479850.153
   14.50  -302495937.374
   15.00  -302511922.150
   15.50  -302527807.004
   16.00  -302543589.294
   16.50  -302559268.169
   17.00  -302574841.003
   17.50  -302590306.771
   18.00  -302605664.200
   18.50  -302620911.051
   19.00  -302636048.377
   19.50  -302651075.505
   20.00  -302665993.147
   20.50  -302680804.219
   21.00  -302695512.880
   21.50  -302710122.133
   22.00  -302724632.940
   22.50  -302739051.078
   23.00  -302753377.356
   23.50  -302767616.229
   24.00  -302781771.104
   24.50  -302795842.834
   25.00  -302809832.362
   25.50  -302823742.732
   26.00  -302837573.807
   26.50  -302851325.730
   27.00  -302864999.181
   27.50  -302878594.342
   28.00  -302892109.551
   28.50  -302905544.794
   29.00  -302918898.676
   29.50  -302932169.560
   30.00  -302945356.970
   30.50  -302958460.802
   31.00  -302971479.542
   31.50  -302984413.094
   32.00  -302997260.246
   32.50  -303010021.667
   33.00  -303022696.299
   33.50  -303035284.376
   34.00  -303047786.618
   34.50  -303060203.913
   35.00  -303072536.008
   35.50  -303084784.786
   36.00  -303096951.201
   36.50  -303109036.812
   37.00  -303121043.139
   37.50  -303132970.965
   38.00  -303144821.581
   38.50  -303156598.382
   39.00  -303168302.727
   39.50  -303179935.776
   40.00  -303191499.098
   40.50  -303202994.139
   41.00  -303214423.180
   41.50  -303225787.951
   42.00  -303237090.469
   42.50  -303248331.628
   43.00  -303259512.374
   43.50  -303270634.228
   44.00  -303281698.229
   44.50  -303292705.865
   45.00  -303303658.166
   45.50  -303314556.048
   46.00  -303325399.836
   46.50  -303336189.961
   47.00  -303346926.881
   47.50  -303357611.640
   48.00  -303368244.428
   48.50  -303378825.769
   49.00  -303389355.758
   49.50  -303399834.285
   50.00  -303410262.302
   50.50  -303420639.807
   51.00  -303430967.317
   51.50  -303441244.807
   52.00  -303451472.605
   52.50  -303461650.777
   53.00  -303471778.770
   53.50  -303481857.173
   54.00  -303491886.205
   54.50  -303501866.248
   55.00  -303511797.831
   55.50  -303521681.006
   56.00  -303531516.060
   56.50  -303541303.201
   57.00  -303551043.058
   57.50  -303560735.896
   58.00  -303570381.921
   58.50  -303579981.703
   59.00  -303589535.861
   59.50  -303599044.606
   60.00  -303608508.643
   60.50  -303617928.116
   61.00  -303627303.473
   61.50  -303636635.193
   62.00  -303645923.990
   62.50  -303655170.233
   63.00  -303664374.604
   63.50  -303673537.728
   64.00  -303682659.874
   64.50  -303691741.812
   65.00  -303700784.015
   65.50  -303709786.993
   66.00  -303718751.181
   66.50  -303727677.150
   67.00  -303736565.793
   67.50  -303745417.156
   68.00  -303754232.148
   68.50  -303763011.454
   69.00  -303771755.415
   69.50  -303780464.324
   70.00  -303789139.201
   70.50  -303797780.429
   71.00  -303806388.514
   71.50  -303814963.965
   72.00  -303823507.431
   72.50  -303832019.084
   73.00  -303840499.441
   73.50  -303848949.307
   74.00  -303857369.001
   74.50  -303865759.000
   75.00  -303874119.696
   75.50  -303882451.712
   76.00  -303890755.127
   76.50  -303899030.461
   77.00  -303907278.079
   77.50  -303915498.647
   78.00  -303923692.099
   78.50  -303931858.620
   79.00  -303939999.012
   79.50  -303948113.304
   80.00  -303956201.738
   80.50  -303964264.588
   81.00  -303972302.207
   81.50  -303980314.497
   82.00  -303988301.846
   82.50  -303996264.481
   83.00  -304004202.339
   83.50  -304012115.466
   84.00  -304020004.213
   84.50  -304027868.784
   85.00  -304035709.166
   85.50  -304043525.595
   86.00  -304051318.185
   86.50  -304059087.115
   87.00  -304066832.374
   87.50  -304074554.258
   88.00  -304082252.762
   88.50  -304089928.018
   89.00  -304097579.955
   89.50  -304105208.752
   90.00  -304112814.566
   90.50  -304120397.464
   91.00  -304127957.496
   91.50  -304135494.729
   92.00  -304143009.263
   92.50  -304150501.147
   93.00  -304157970.534
   93.50  -304165417.457
   94.00  -304172841.973
   94.50  -304180244.328
   95.00  -304187624.645
   95.50  -304194982.781
   96.00  -304202318.950
   96.50  -304209633.162
   97.00  -304216925.450
   97.50  -304224195.974
   98.00  -304231445.011
   98.50  -304238672.482
   99.00  -304245878.562
   99.50  -304253063.362
  100.00  -304260226.885
