Lk surface

Theta = 0.00250

Maximum at 4Ner(region) = 4.000 : Lk = -927387319.420



4Ner(region)   Pairwise Lk

    0.00  -929421544.790
    0.50  -928614248.939
    1.00  -928027365.079
    1.50  -927733487.372
    2.00  -927568268.072
    2.50  -927472475.893
    3.00  -927419160.694
    3.50  -927393897.684
    4.00  -927387319.420
    4.50  -927394046.878
    5.00  -927410874.069
    5.50  -927435509.939
    6.00  -927466351.480
    6.50  -927502207.026
    7.00  -927542098.545
    7.50  -927585215.904
    8.00  -927630902.979
    8.50  -927678597.146
    9.00  -927727858.752
    9.50  -927778355.907
   10.00  -927829801.814
   10.50  -927881978.344
   11.00  -927934740.016
   11.50  -927987956.476
   12.00  -928041525.356
   12.50  -928095375.623
   13.00  -928149446.343
   13.50  -928203676.917
   14.00  -928258002.166
   14.50  -928312375.703
   15.00  -928366760.345
   15.50  -928421105.961
   16.00  -928475367.262
   16.50  -928529509.312
   17.00  -928583495.925
   17.50  -928637296.401
   18.00  -928690887.250
   18.50  -928744242.047
   19.00  -928797348.031
   19.50  -928850186.578
   20.00  -928902751.195
   20.50  -928955038.456
   21.00  -929007049.563
   21.50  -929058787.852
   22.00  -929110255.249
   22.50  -929161462.233
   23.00  -929212414.678
   23.50  -929263121.247
   24.00  -929313590.653
   24.50  -929363830.921
   25.00  -929413847.615
   25.50  -929463646.889
   26.00  -929513232.013
   26.50  -929562611.822
   27.00  -929611787.665
   27.50  -929660759.635
   28.00  -929709528.187
   28.50  -929758091.057
   29.00  -929806450.645
   29.50  -929854604.156
   30.00  -929902550.464
   30.50  -929950284.670
   31.00  -929997807.424
   31.50  -930045116.646
   32.00  -930092210.831
   32.50  -930139088.891
   33.00  -930185750.523
   33.50  -930232194.149
   34.00  -930278419.785
   34.50  -930324425.682
   35.00  -930370216.830
   35.50  -930415793.454
   36.00  -930461155.491
   36.50  -930506306.472
   37.00  -930551247.059
   37.50  -930595978.316
   38.00  -930640503.689
   38.50  -930684825.897
   39.00  -930728945.394
   39.50  -930772863.768
   40.00  -930816581.627
   40.50  -930860103.436
   41.00  -930903430.207
   41.50  -930946562.834
   42.00  -930989501.745
   42.50  -931032248.222
   43.00  -931074803.383
   43.50  -931117169.413
   44.00  -931159347.517
   44.50  -931201338.769
   45.00  -931243142.118
   45.50  -931284759.628
   46.00  -931326193.422
   46.50  -931367445.697
   47.00  -931408516.503
   47.50  -931449407.238
   48.00  -931490118.774
   48.50  -931530652.458
   49.00  -931571010.666
   49.50  -931611195.123
   50.00  -931651207.050
   50.50  -931691048.415
   51.00  -931730720.534
   51.50  -931770224.915
   52.00  -931809563.591
   52.50  -931848738.153
   53.00  -931887751.052
   53.50  -931926604.069
   54.00  -931965298.398
   54.50  -932003836.457
   55.00  -932042219.088
   55.50  -932080448.804
   56.00  -932118527.604
   56.50  -932156457.574
   57.00  -932194239.734
   57.50  -932231875.559
   58.00  -932269366.686
   58.50  -932306714.979
   59.00  -932343921.836
   59.50  -932380989.406
   60.00  -932417919.315
   60.50  -932454712.507
   61.00  -932491369.694
   61.50  -932527892.353
   62.00  -932564281.753
   62.50  -932600539.313
   63.00  -932636665.617
   63.50  -932672662.402
   64.00  -932708530.421
   64.50  -932744271.081
   65.00  -932779885.276
   65.50  -932815373.350
   66.00  -932850736.648
   66.50  -932885976.020
   67.00  -932921092.536
   67.50  -932956086.620
   68.00  -932990959.134
   68.50  -933025710.956
   69.00  -933060343.059
   69.50  -933094855.821
   70.00  -933129250.171
   70.50  -933163526.824
   71.00  -933197686.771
   71.50  -933231730.546
   72.00  -933265658.767
   72.50  -933299473.388
   73.00  -933333174.193
   73.50  -933366761.554
   74.00  -933400235.846
   74.50  -933433598.112
   75.00  -933466849.720
   75.50  -933499990.857
   76.00  -933533022.068
   76.50  -933565944.490
   77.00  -933598758.830
   77.50  -933631465.554
   78.00  -933664065.566
   78.50  -933696559.455
   79.00  -933728947.786
   79.50  -933761231.680
   80.00  -933793411.802
   80.50  -933825488.891
   81.00  -933857463.976
   81.50  -933889337.022
   82.00  -933921109.098
   82.50  -933952781.087
   83.00  -933984353.656
   83.50  -934015826.969
   84.00  -934047202.071
   84.50  -934078479.508
   85.00  -934109659.989
   85.50  -934140744.274
   86.00  -934171732.722
   86.50  -934202626.032
   87.00  -934233425.042
   87.50  -934264129.944
   88.00  -934294741.669
   88.50  -934325261.007
   89.00  -934355688.607
   89.50  -934386024.949
   90.00  -934416270.445
   90.50  -934446425.918
   91.00  -934476491.861
   91.50  -934506469.148
   92.00  -934536358.002
   92.50  -934566159.063
   93.00  -934595872.626
   93.50  -934625499.400
   94.00  -934655039.791
   94.50  -934684494.602
   95.00  -934713864.404
   95.50  -934743149.519
   96.00  -934772350.700
   96.50  -934801468.269
   97.00  -934830502.978
   97.50  -934859455.474
   98.00  -934888326.169
   98.50  -934917115.533
   99.00  -934945823.648
   99.50  -934974451.240
  100.00  -935002999.029
