Lk surface

Theta = 0.00222

Maximum at 4Ner(region) = 0.000 : Lk = -773338487.647



4Ner(region)   Pairwise Lk

    0.00  -773338487.647
    0.50  -773577064.405
    1.00  -773794545.183
    1.50  -773986835.079
    2.00  -774162417.961
    2.50  -774330418.545
    3.00  -774496728.227
    3.50  -774664443.095
    4.00  -774834241.733
    4.50  -775005580.901
    5.00  -775177323.189
    5.50  -775348433.533
    6.00  -775518261.168
    6.50  -775686352.126
    7.00  -775852489.901
    7.50  -776016544.984
    8.00  -776178406.389
    8.50  -776337952.985
    9.00  -776495074.771
    9.50  -776649699.259
   10.00  -776801798.884
   10.50  -776951370.798
   11.00  -777098456.836
   11.50  -777243124.053
   12.00  -777385468.184
   12.50  -777525621.119
   13.00  -777663691.559
   13.50  -777799812.166
   14.00  -777934105.687
   14.50  -778066681.076
   15.00  -778197646.229
   15.50  -778327093.113
   16.00  -778455093.398
   16.50  -778581710.210
   17.00  -778706992.864
   17.50  -778830991.972
   18.00  -778953738.490
   18.50  -779075262.800
   19.00  -779195591.977
   19.50  -779314746.182
   20.00  -779432744.112
   20.50  -779549604.953
   21.00  -779665346.476
   21.50  -779779992.302
   22.00  -779893564.109
   22.50  -780006082.019
   23.00  -780117568.403
   23.50  -780228047.368
   24.00  -780337541.140
   24.50  -780446073.925
   25.00  -780553667.510
   25.50  -780660345.324
   26.00  -780766130.209
   26.50  -780871041.697
   27.00  -780975098.608
   27.50  -781078321.019
   28.00  -781180730.377
   28.50  -781282341.706
   29.00  -781383168.256
   29.50  -781483227.115
   30.00  -781582535.459
   30.50  -781681106.603
   31.00  -781778954.634
   31.50  -781876092.227
   32.00  -781972533.508
   32.50  -782068293.078
   33.00  -782163383.120
   33.50  -782257815.037
   34.00  -782351602.268
   34.50  -782444756.449
   35.00  -782537291.482
   35.50  -782629219.424
   36.00  -782720549.570
   36.50  -782811295.398
   37.00  -782901468.006
   37.50  -782991078.637
   38.00  -783080136.591
   38.50  -783168651.950
   39.00  -783256634.867
   39.50  -783344095.880
   40.00  -783431045.690
   40.50  -783517491.293
   41.00  -783603441.134
   41.50  -783688901.355
   42.00  -783773881.035
   42.50  -783858389.229
   43.00  -783942432.462
   43.50  -784026016.689
   44.00  -784109148.555
   44.50  -784191834.475
   45.00  -784274080.360
   45.50  -784355892.598
   46.00  -784437275.781
   46.50  -784518236.636
   47.00  -784598778.505
   47.50  -784678906.503
   48.00  -784758625.245
   48.50  -784837939.233
   49.00  -784916854.572
   49.50  -784995373.637
   50.00  -785073500.021
   50.50  -785151237.327
   51.00  -785228590.179
   51.50  -785305562.390
   52.00  -785382157.671
   52.50  -785458379.603
   53.00  -785534232.217
   53.50  -785609718.617
   54.00  -785684841.696
   54.50  -785759605.368
   55.00  -785834012.764
   55.50  -785908068.285
   56.00  -785981774.581
   56.50  -786055135.798
   57.00  -786128155.467
   57.50  -786200836.553
   58.00  -786273182.699
   58.50  -786345197.283
   59.00  -786416883.687
   59.50  -786488244.873
   60.00  -786559285.093
   60.50  -786630007.672
   61.00  -786700415.744
   61.50  -786770513.067
   62.00  -786840302.320
   62.50  -786909787.129
   63.00  -786978970.708
   63.50  -787047857.118
   64.00  -787116449.617
   64.50  -787184750.782
   65.00  -787252763.567
   65.50  -787320491.706
   66.00  -787387938.942
   66.50  -787455108.189
   67.00  -787522002.095
   67.50  -787588623.796
   68.00  -787654976.302
   68.50  -787721062.399
   69.00  -787786885.475
   69.50  -787852448.558
   70.00  -787917753.923
   70.50  -787982804.097
   71.00  -788047601.620
   71.50  -788112149.365
   72.00  -788176450.447
   72.50  -788240506.945
   73.00  -788304321.792
   73.50  -788367896.626
   74.00  -788431234.351
   74.50  -788494336.919
   75.00  -788557206.655
   75.50  -788619844.846
   76.00  -788682254.536
   76.50  -788744437.749
   77.00  -788806396.137
   77.50  -788868132.095
   78.00  -788929647.468
   78.50  -788990943.970
   79.00  -789052023.554
   79.50  -789112887.931
   80.00  -789173538.764
   80.50  -789233977.769
   81.00  -789294206.691
   81.50  -789354226.808
   82.00  -789414039.686
   82.50  -789473647.517
   83.00  -789533051.276
   83.50  -789592252.545
   84.00  -789651252.936
   84.50  -789710053.422
   85.00  -789768656.230
   85.50  -789827062.317
   86.00  -789885272.711
   86.50  -789943289.531
   87.00  -790001114.097
   87.50  -790058747.141
   88.00  -790116190.227
   88.50  -790173444.870
   89.00  -790230512.468
   89.50  -790287394.161
   90.00  -790344091.256
   90.50  -790400604.515
   91.00  -790456935.321
   91.50  -790513085.082
   92.00  -790569055.110
   92.50  -790624846.767
   93.00  -790680461.487
   93.50  -790735900.180
   94.00  -790791163.970
   94.50  -790846254.046
   95.00  -790901171.758
   95.50  -790955918.737
   96.00  -791010495.813
   96.50  -791064904.312
   97.00  -791119145.136
   97.50  -791173219.653
   98.00  -791227129.169
   98.50  -791280875.210
   99.00  -791334458.591
   99.50  -791387880.482
  100.00  -791441141.918
