Lk surface

Theta = 0.00173

Maximum at 4Ner(region) = 0.000 : Lk = -470810769.723



4Ner(region)   Pairwise Lk

    0.00  -470810769.723
    0.50  -470897168.521
    1.00  -470979152.048
    1.50  -471052768.478
    2.00  -471123083.980
    2.50  -471192355.823
    3.00  -471260013.985
    3.50  -471325485.470
    4.00  -471388816.511
    4.50  -471450405.840
    5.00  -471510784.007
    5.50  -471570324.958
    6.00  -471629153.841
    6.50  -471687271.022
    7.00  -471744623.570
    7.50  -471801160.194
    8.00  -471856901.523
    8.50  -471911890.295
    9.00  -471966188.458
    9.50  -472019896.781
   10.00  -472073085.607
   10.50  -472125810.346
   11.00  -472178098.516
   11.50  -472229958.132
   12.00  -472281386.422
   12.50  -472332375.141
   13.00  -472382905.219
   13.50  -472432963.940
   14.00  -472482544.763
   14.50  -472531645.017
   15.00  -472580263.916
   15.50  -472628403.515
   16.00  -472676069.645
   16.50  -472723270.710
   17.00  -472770009.418
   17.50  -472816299.248
   18.00  -472862147.480
   18.50  -472907559.629
   19.00  -472952542.783
   19.50  -472997103.610
   20.00  -473041254.679
   20.50  -473085004.354
   21.00  -473128364.204
   21.50  -473171343.727
   22.00  -473213956.900
   22.50  -473256217.084
   23.00  -473298136.861
   23.50  -473339727.886
   24.00  -473381002.940
   24.50  -473421972.030
   25.00  -473462646.741
   25.50  -473503034.900
   26.00  -473543143.755
   26.50  -473582982.060
   27.00  -473622556.893
   27.50  -473661871.718
   28.00  -473700933.363
   28.50  -473739746.955
   29.00  -473778317.984
   29.50  -473816647.857
   30.00  -473854737.930
   30.50  -473892590.768
   31.00  -473930211.744
   31.50  -473967602.002
   32.00  -474004764.278
   32.50  -474041699.848
   33.00  -474078411.303
   33.50  -474114901.017
   34.00  -474151169.743
   34.50  -474187219.448
   35.00  -474223052.974
   35.50  -474258671.205
   36.00  -474294076.929
   36.50  -474329271.175
   37.00  -474364255.639
   37.50  -474399033.810
   38.00  -474433607.860
   38.50  -474467977.048
   39.00  -474502143.326
   39.50  -474536108.843
   40.00  -474569875.762
   40.50  -474603444.582
   41.00  -474636818.269
   41.50  -474669997.920
   42.00  -474702984.262
   42.50  -474735779.388
   43.00  -474768385.799
   43.50  -474800804.860
   44.00  -474833038.658
   44.50  -474865087.714
   45.00  -474896953.801
   45.50  -474928639.564
   46.00  -474960145.332
   46.50  -474991473.318
   47.00  -475022625.006
   47.50  -475053603.430
   48.00  -475084409.982
   48.50  -475115045.845
   49.00  -475145512.819
   49.50  -475175812.360
   50.00  -475205946.591
   50.50  -475235917.739
   51.00  -475265726.918
   51.50  -475295376.497
   52.00  -475324867.894
   52.50  -475354202.746
   53.00  -475383383.130
   53.50  -475412411.426
   54.00  -475441289.512
   54.50  -475470018.801
   55.00  -475498601.177
   55.50  -475527038.295
   56.00  -475555332.501
   56.50  -475583485.055
   57.00  -475611497.735
   57.50  -475639372.281
   58.00  -475667110.737
   58.50  -475694715.007
   59.00  -475722186.360
   59.50  -475749526.801
   60.00  -475776738.158
   60.50  -475803821.498
   61.00  -475830779.136
   61.50  -475857612.339
   62.00  -475884322.524
   62.50  -475910910.862
   63.00  -475937379.292
   63.50  -475963729.263
   64.00  -475989962.535
   64.50  -476016080.687
   65.00  -476042084.577
   65.50  -476067975.796
   66.00  -476093755.840
   66.50  -476119425.920
   67.00  -476144987.472
   67.50  -476170442.144
   68.00  -476195790.967
   68.50  -476221035.272
   69.00  -476246176.334
   69.50  -476271215.700
   70.00  -476296154.033
   70.50  -476320992.951
   71.00  -476345733.725
   71.50  -476370377.335
   72.00  -476394924.824
   72.50  -476419377.192
   73.00  -476443735.387
   73.50  -476468000.224
   74.00  -476492173.264
   74.50  -476516255.145
   75.00  -476540246.899
   75.50  -476564149.525
   76.00  -476587964.130
   76.50  -476611690.918
   77.00  -476635331.171
   77.50  -476658885.442
   78.00  -476682354.354
   78.50  -476705738.901
   79.00  -476729040.019
   79.50  -476752258.197
   80.00  -476775394.284
   80.50  -476798448.939
   81.00  -476821422.850
   81.50  -476844316.442
   82.00  -476867130.565
   82.50  -476889865.726
   83.00  -476912522.669
   83.50  -476935101.831
   84.00  -476957603.848
   84.50  -476980029.229
   85.00  -477002378.370
   85.50  -477024652.116
   86.00  -477046850.883
   86.50  -477068975.316
   87.00  -477091026.092
   87.50  -477113003.465
   88.00  -477134908.061
   88.50  -477156740.360
   89.00  -477178500.639
   89.50  -477200189.814
   90.00  -477221808.098
   90.50  -477243355.713
   91.00  -477264833.251
   91.50  -477286241.153
   92.00  -477307580.086
   92.50  -477328850.488
   93.00  -477350052.778
   93.50  -477371187.429
   94.00  -477392254.721
   94.50  -477413255.487
   95.00  -477434189.861
   95.50  -477455058.320
   96.00  -477475861.506
   96.50  -477496599.588
   97.00  -477517273.104
   97.50  -477537882.607
   98.00  -477558428.371
   98.50  -477578910.677
   99.00  -477599329.997
   99.50  -477619686.829
  100.00  -477639981.664
