Lk surface

Theta = 0.00215

Maximum at 4Ner(region) = 1.000 : Lk = -586658274.680



4Ner(region)   Pairwise Lk

    0.00  -586788124.465
    0.50  -586684873.667
    1.00  -586658274.680
    1.50  -586730323.911
    2.00  -586823277.517
    2.50  -586912326.734
    3.00  -586993291.206
    3.50  -587067956.688
    4.00  -587138490.043
    4.50  -587206034.220
    5.00  -587270891.022
    5.50  -587333102.558
    6.00  -587392686.308
    6.50  -587449790.015
    7.00  -587504638.806
    7.50  -587557546.896
    8.00  -587608850.671
    8.50  -587658861.636
    9.00  -587707843.988
    9.50  -587755995.423
   10.00  -587803463.322
   10.50  -587850329.211
   11.00  -587896659.236
   11.50  -587942477.446
   12.00  -587987787.112
   12.50  -588032586.530
   13.00  -588076880.140
   13.50  -588120646.648
   14.00  -588163888.176
   14.50  -588206597.327
   15.00  -588248770.975
   15.50  -588290412.604
   16.00  -588331526.673
   16.50  -588372120.396
   17.00  -588412206.091
   17.50  -588451791.744
   18.00  -588490888.430
   18.50  -588529513.195
   19.00  -588567680.266
   19.50  -588605409.071
   20.00  -588642720.077
   20.50  -588679627.687
   21.00  -588716148.284
   21.50  -588752298.262
   22.00  -588788095.051
   22.50  -588823556.452
   23.00  -588858695.736
   23.50  -588893524.057
   24.00  -588928053.475
   24.50  -588962290.822
   25.00  -588996246.030
   25.50  -589029926.612
   26.00  -589063339.830
   26.50  -589096494.128
   27.00  -589129393.709
   27.50  -589162044.476
   28.00  -589194450.446
   28.50  -589226616.976
   29.00  -589258546.355
   29.50  -589290242.196
   30.00  -589321709.257
   30.50  -589352950.072
   31.00  -589383966.182
   31.50  -589414758.755
   32.00  -589445332.797
   32.50  -589475691.656
   33.00  -589505835.835
   33.50  -589535767.500
   34.00  -589565490.165
   34.50  -589595004.369
   35.00  -589624312.846
   35.50  -589653418.289
   36.00  -589682322.931
   36.50  -589711028.739
   37.00  -589739537.628
   37.50  -589767850.887
   38.00  -589795972.218
   38.50  -589823904.460
   39.00  -589851649.113
   39.50  -589879207.813
   40.00  -589906583.325
   40.50  -589933778.751
   41.00  -589960798.082
   41.50  -589987643.413
   42.00  -590014316.049
   42.50  -590040819.228
   43.00  -590067154.836
   43.50  -590093325.868
   44.00  -590119334.564
   44.50  -590145182.144
   45.00  -590170872.226
   45.50  -590196407.531
   46.00  -590221788.936
   46.50  -590247018.957
   47.00  -590272099.856
   47.50  -590297034.636
   48.00  -590321824.904
   48.50  -590346472.075
   49.00  -590370977.953
   49.50  -590395344.690
   50.00  -590419574.344
   50.50  -590443668.543
   51.00  -590467628.571
   51.50  -590491455.634
   52.00  -590515151.664
   52.50  -590538717.509
   53.00  -590562155.106
   53.50  -590585466.196
   54.00  -590608652.357
   54.50  -590631714.505
   55.00  -590654654.288
   55.50  -590677473.466
   56.00  -590700173.002
   56.50  -590722754.289
   57.00  -590745218.854
   57.50  -590767567.907
   58.00  -590789802.914
   58.50  -590811925.121
   59.00  -590833936.075
   59.50  -590855837.177
   60.00  -590877629.823
   60.50  -590899315.675
   61.00  -590920895.514
   61.50  -590942370.689
   62.00  -590963743.136
   62.50  -590985013.911
   63.00  -591006185.001
   63.50  -591027257.078
   64.00  -591048231.418
   64.50  -591069109.402
   65.00  -591089892.734
   65.50  -591110582.461
   66.00  -591131179.840
   66.50  -591151686.199
   67.00  -591172102.822
   67.50  -591192430.815
   68.00  -591212670.720
   68.50  -591232824.336
   69.00  -591252892.526
   69.50  -591272876.486
   70.00  -591292777.122
   70.50  -591312595.660
   71.00  -591332332.573
   71.50  -591351988.862
   72.00  -591371565.651
   72.50  -591391063.415
   73.00  -591410483.737
   73.50  -591429827.506
   74.00  -591449095.564
   74.50  -591468288.366
   75.00  -591487406.241
   75.50  -591506450.427
   76.00  -591525421.648
   76.50  -591544320.760
   77.00  -591563148.309
   77.50  -591581904.987
   78.00  -591600591.373
   78.50  -591619208.042
   79.00  -591637755.410
   79.50  -591656234.535
   80.00  -591674645.728
   80.50  -591692989.514
   81.00  -591711266.856
   81.50  -591729478.384
   82.00  -591747624.452
   82.50  -591765705.783
   83.00  -591783722.806
   83.50  -591801676.165
   84.00  -591819565.997
   84.50  -591837392.902
   85.00  -591855157.605
   85.50  -591872860.575
   86.00  -591890502.660
   86.50  -591908084.209
   87.00  -591925605.342
   87.50  -591943067.173
   88.00  -591960470.136
   88.50  -591977814.580
   89.00  -591995100.856
   89.50  -592012329.508
   90.00  -592029501.158
   90.50  -592046616.288
   91.00  -592063675.530
   91.50  -592080679.272
   92.00  -592097627.934
   92.50  -592114522.088
   93.00  -592131362.352
   93.50  -592148149.208
   94.00  -592164883.062
   94.50  -592181564.401
   95.00  -592198193.624
   95.50  -592214771.400
   96.00  -592231298.057
   96.50  -592247774.072
   97.00  -592264199.919
   97.50  -592280576.125
   98.00  -592296903.341
   98.50  -592313181.802
   99.00  -592329412.231
   99.50  -592345594.890
  100.00  -592361730.382
