Lk surface

Theta = 0.00214

Maximum at 4Ner(region) = 3.000 : Lk = -699483672.301



4Ner(region)   Pairwise Lk

    0.00  -701203671.502
    0.50  -700434439.671
    1.00  -699898323.721
    1.50  -699664430.405
    2.00  -699556270.145
    2.50  -699504345.263
    3.00  -699483672.301
    3.50  -699484628.240
    4.00  -699501172.794
    4.50  -699530109.208
    5.00  -699568925.960
    5.50  -699615408.551
    6.00  -699667567.245
    6.50  -699723827.511
    7.00  -699783057.302
    7.50  -699844447.442
    8.00  -699907508.189
    8.50  -699971981.061
    9.00  -700037672.834
    9.50  -700104453.456
   10.00  -700172230.431
   10.50  -700240877.657
   11.00  -700310260.073
   11.50  -700380244.168
   12.00  -700450682.975
   12.50  -700521443.179
   13.00  -700592399.244
   13.50  -700663432.914
   14.00  -700734439.363
   14.50  -700805341.463
   15.00  -700876069.464
   15.50  -700946566.083
   16.00  -701016791.297
   16.50  -701086718.280
   17.00  -701156328.793
   17.50  -701225612.594
   18.00  -701294565.347
   18.50  -701363191.293
   19.00  -701431495.963
   19.50  -701499485.452
   20.00  -701567166.444
   20.50  -701634545.838
   21.00  -701701631.519
   21.50  -701768428.808
   22.00  -701834937.790
   22.50  -701901163.144
   23.00  -701967108.386
   23.50  -702032767.591
   24.00  -702098137.366
   24.50  -702163218.544
   25.00  -702228005.301
   25.50  -702292490.737
   26.00  -702356673.527
   26.50  -702420550.236
   27.00  -702484116.914
   27.50  -702547367.631
   28.00  -702610299.091
   28.50  -702672910.226
   29.00  -702735195.629
   29.50  -702797155.018
   30.00  -702858788.977
   30.50  -702920092.941
   31.00  -702981066.914
   31.50  -703041711.633
   32.00  -703102028.388
   32.50  -703162017.724
   33.00  -703221680.666
   33.50  -703281019.192
   34.00  -703340035.427
   34.50  -703398730.860
   35.00  -703457108.259
   35.50  -703515171.285
   36.00  -703572924.302
   36.50  -703630371.286
   37.00  -703687514.362
   37.50  -703744359.061
   38.00  -703800909.179
   38.50  -703857169.372
   39.00  -703913143.335
   39.50  -703968834.703
   40.00  -704024248.195
   40.50  -704079387.994
   41.00  -704134259.258
   41.50  -704188866.302
   42.00  -704243213.616
   42.50  -704297304.950
   43.00  -704351143.561
   43.50  -704404733.857
   44.00  -704458079.612
   44.50  -704511184.419
   45.00  -704564052.133
   45.50  -704616685.957
   46.00  -704669089.028
   46.50  -704721265.782
   47.00  -704773218.083
   47.50  -704824948.720
   48.00  -704876460.340
   48.50  -704927756.519
   49.00  -704978840.053
   49.50  -705029713.270
   50.00  -705080377.449
   50.50  -705130835.529
   51.00  -705181090.429
   51.50  -705231143.382
   52.00  -705280995.938
   52.50  -705330651.055
   53.00  -705380109.986
   53.50  -705429374.795
   54.00  -705478447.007
   54.50  -705527328.563
   55.00  -705576020.847
   55.50  -705624525.212
   56.00  -705672843.348
   56.50  -705720977.244
   57.00  -705768927.863
   57.50  -705816697.330
   58.00  -705864286.347
   58.50  -705911696.024
   59.00  -705958928.205
   59.50  -706005984.201
   60.00  -706052865.152
   60.50  -706099572.253
   61.00  -706146107.266
   61.50  -706192471.405
   62.00  -706238665.304
   62.50  -706284690.966
   63.00  -706330549.201
   63.50  -706376241.253
   64.00  -706421768.220
   64.50  -706467131.622
   65.00  -706512332.357
   65.50  -706557371.669
   66.00  -706602250.455
   66.50  -706646970.116
   67.00  -706691531.544
   67.50  -706735936.336
   68.00  -706780185.110
   68.50  -706824279.107
   69.00  -706868219.308
   69.50  -706912006.632
   70.00  -706955642.523
   70.50  -706999127.609
   71.00  -707042462.846
   71.50  -707085649.369
   72.00  -707128688.272
   72.50  -707171580.620
   73.00  -707214327.633
   73.50  -707256929.486
   74.00  -707299388.064
   74.50  -707341703.969
   75.00  -707383877.927
   75.50  -707425911.029
   76.00  -707467804.477
   76.50  -707509559.386
   77.00  -707551176.465
   77.50  -707592656.845
   78.00  -707634001.460
   78.50  -707675211.084
   79.00  -707716286.362
   79.50  -707757228.676
   80.00  -707798038.837
   80.50  -707838717.646
   81.00  -707879266.276
   81.50  -707919685.716
   82.00  -707959976.613
   82.50  -708000139.432
   83.00  -708040175.772
   83.50  -708080086.394
   84.00  -708119872.146
   84.50  -708159533.874
   85.00  -708199072.495
   85.50  -708238488.908
   86.00  -708277783.837
   86.50  -708316957.994
   87.00  -708356012.274
   87.50  -708394947.658
   88.00  -708433765.003
   88.50  -708472465.079
   89.00  -708511048.300
   89.50  -708549515.628
   90.00  -708587867.715
   90.50  -708626105.541
   91.00  -708664229.700
   91.50  -708702240.644
   92.00  -708740139.079
   92.50  -708777926.111
   93.00  -708815602.352
   93.50  -708853168.439
   94.00  -708890624.823
   94.50  -708927972.343
   95.00  -708965211.717
   95.50  -709002343.586
   96.00  -709039368.570
   96.50  -709076287.210
   97.00  -709113100.144
   97.50  -709149807.972
   98.00  -709186411.171
   98.50  -709222910.666
   99.00  -709259306.862
   99.50  -709295600.370
  100.00  -709331791.823
