Lk surface

Theta = 0.00230

Maximum at 4Ner(region) = 1.000 : Lk = -921931291.886



4Ner(region)   Pairwise Lk

    0.00  -922505529.539
    0.50  -922106005.026
    1.00  -921931291.886
    1.50  -921959169.216
    2.00  -922042953.761
    2.50  -922144443.939
    3.00  -922259038.892
    3.50  -922386243.904
    4.00  -922524870.364
    4.50  -922673133.452
    5.00  -922829123.172
    5.50  -922991297.110
    6.00  -923158382.311
    6.50  -923329135.758
    7.00  -923502563.672
    7.50  -923677760.089
    8.00  -923853972.140
    8.50  -924030582.440
    9.00  -924207097.920
    9.50  -924383177.249
   10.00  -924558541.167
   10.50  -924732987.167
   11.00  -924906375.750
   11.50  -925078592.978
   12.00  -925249528.298
   12.50  -925419092.539
   13.00  -925587228.644
   13.50  -925753876.362
   14.00  -925918991.685
   14.50  -926082545.086
   15.00  -926244518.416
   15.50  -926404916.303
   16.00  -926563749.792
   16.50  -926721051.832
   17.00  -926876846.547
   17.50  -927031171.962
   18.00  -927184069.893
   18.50  -927335576.767
   19.00  -927485727.797
   19.50  -927634560.045
   20.00  -927782103.199
   20.50  -927928389.888
   21.00  -928073447.071
   21.50  -928217299.359
   22.00  -928359971.689
   22.50  -928501485.437
   23.00  -928641868.781
   23.50  -928781143.219
   24.00  -928919329.304
   24.50  -929056456.583
   25.00  -929192549.093
   25.50  -929327632.917
   26.00  -929461734.632
   26.50  -929594881.469
   27.00  -929727097.351
   27.50  -929858406.597
   28.00  -929988834.189
   28.50  -930118404.379
   29.00  -930247141.073
   29.50  -930375066.387
   30.00  -930502195.816
   30.50  -930628547.878
   31.00  -930754141.857
   31.50  -930878992.205
   32.00  -931003112.137
   32.50  -931126516.351
   33.00  -931249214.234
   33.50  -931371213.210
   34.00  -931492522.302
   34.50  -931613146.737
   35.00  -931733096.071
   35.50  -931852375.495
   36.00  -931970990.515
   36.50  -932088945.506
   37.00  -932206244.862
   37.50  -932322893.445
   38.00  -932438897.684
   38.50  -932554262.128
   39.00  -932668993.465
   39.50  -932783096.229
   40.00  -932896574.839
   40.50  -933009437.521
   41.00  -933121688.957
   41.50  -933233337.265
   42.00  -933344389.075
   42.50  -933454851.635
   43.00  -933564732.400
   43.50  -933674039.169
   44.00  -933782779.707
   44.50  -933890962.284
   45.00  -933998594.848
   45.50  -934105684.491
   46.00  -934212239.108
   46.50  -934318266.361
   47.00  -934423772.753
   47.50  -934528766.307
   48.00  -934633254.154
   48.50  -934737242.586
   49.00  -934840737.759
   49.50  -934943746.553
   50.00  -935046274.370
   50.50  -935148327.407
   51.00  -935249911.094
   51.50  -935351030.931
   52.00  -935451691.931
   52.50  -935551898.317
   53.00  -935651654.866
   53.50  -935750966.701
   54.00  -935849837.715
   54.50  -935948271.360
   55.00  -936046272.218
   55.50  -936143844.432
   56.00  -936240991.418
   56.50  -936337716.723
   57.00  -936434024.060
   57.50  -936529916.602
   58.00  -936625398.787
   58.50  -936720473.364
   59.00  -936815143.115
   59.50  -936909412.524
   60.00  -937003284.432
   60.50  -937096762.673
   61.00  -937189850.979
   61.50  -937282552.243
   62.00  -937374869.020
   62.50  -937466804.990
   63.00  -937558363.727
   63.50  -937649548.640
   64.00  -937740363.144
   64.50  -937830810.016
   65.00  -937920892.285
   65.50  -938010612.947
   66.00  -938099975.522
   66.50  -938188984.225
   67.00  -938277641.155
   67.50  -938365950.224
   68.00  -938453914.061
   68.50  -938541535.866
   69.00  -938628818.016
   69.50  -938715763.873
   70.00  -938802376.994
   70.50  -938888660.324
   71.00  -938974616.567
   71.50  -939060247.565
   72.00  -939145557.575
   72.50  -939230549.530
   73.00  -939315226.258
   73.50  -939399589.761
   74.00  -939483643.417
   74.50  -939567389.170
   75.00  -939650830.560
   75.50  -939733970.147
   76.00  -939816810.149
   76.50  -939899353.508
   77.00  -939981602.731
   77.50  -940063560.786
   78.00  -940145229.866
   78.50  -940226612.505
   79.00  -940307710.540
   79.50  -940388526.352
   80.00  -940469062.808
   80.50  -940549322.266
   81.00  -940629307.300
   81.50  -940709019.803
   82.00  -940788462.170
   82.50  -940867636.370
   83.00  -940946544.574
   83.50  -941025188.615
   84.00  -941103570.890
   84.50  -941181693.391
   85.00  -941259558.474
   85.50  -941337168.508
   86.00  -941414525.520
   86.50  -941491630.961
   87.00  -941568486.984
   87.50  -941645095.200
   88.00  -941721457.971
   88.50  -941797577.271
   89.00  -941873454.625
   89.50  -941949092.073
   90.00  -942024491.292
   90.50  -942099654.331
   91.00  -942174583.014
   91.50  -942249278.804
   92.00  -942323743.376
   92.50  -942397978.639
   93.00  -942471986.310
   93.50  -942545767.703
   94.00  -942619324.738
   94.50  -942692658.995
   95.00  -942765771.844
   95.50  -942838665.060
   96.00  -942911340.092
   96.50  -942983798.491
   97.00  -943056041.795
   97.50  -943128071.324
   98.00  -943199888.982
   98.50  -943271495.876
   99.00  -943342893.460
   99.50  -943414082.683
  100.00  -943485065.461
