Lk surface

Theta = 0.00208

Maximum at 4Ner(region) = 1.000 : Lk = -530345713.159



4Ner(region)   Pairwise Lk

    0.00  -530484475.859
    0.50  -530361806.590
    1.00  -530345713.159
    1.50  -530465502.775
    2.00  -530626490.866
    2.50  -530787277.308
    3.00  -530937517.242
    3.50  -531078690.774
    4.00  -531213936.355
    4.50  -531345084.236
    5.00  -531472826.506
    5.50  -531596990.612
    6.00  -531717207.222
    6.50  -531833149.654
    7.00  -531944615.444
    7.50  -532051604.485
    8.00  -532154229.990
    8.50  -532252695.042
    9.00  -532347286.332
    9.50  -532438345.171
   10.00  -532526219.523
   10.50  -532611285.948
   11.00  -532693914.662
   11.50  -532774454.075
   12.00  -532853193.052
   12.50  -532930380.031
   13.00  -533006213.690
   13.50  -533080822.008
   14.00  -533154299.630
   14.50  -533226691.311
   15.00  -533298026.591
   15.50  -533368307.586
   16.00  -533437533.357
   16.50  -533505701.751
   17.00  -533572802.715
   17.50  -533638836.097
   18.00  -533703811.475
   18.50  -533767741.526
   19.00  -533830650.197
   19.50  -533892562.099
   20.00  -533953510.213
   20.50  -534013526.612
   21.00  -534072645.986
   21.50  -534130902.001
   22.00  -534188329.515
   22.50  -534244964.325
   23.00  -534300838.445
   23.50  -534355983.621
   24.00  -534410426.077
   24.50  -534464193.256
   25.00  -534517310.662
   25.50  -534569805.889
   26.00  -534621701.086
   26.50  -534673019.393
   27.00  -534723778.495
   27.50  -534773998.539
   28.00  -534823700.230
   28.50  -534872898.542
   29.00  -534921611.215
   29.50  -534969851.957
   30.00  -535017636.944
   30.50  -535064977.816
   31.00  -535111889.085
   31.50  -535158379.537
   32.00  -535204459.756
   32.50  -535250139.843
   33.00  -535295429.179
   33.50  -535340334.297
   34.00  -535384862.060
   34.50  -535429018.037
   35.00  -535472809.808
   35.50  -535516241.566
   36.00  -535559320.578
   36.50  -535602052.091
   37.00  -535644440.686
   37.50  -535686489.485
   38.00  -535728203.678
   38.50  -535769589.224
   39.00  -535810650.909
   39.50  -535851392.057
   40.00  -535891817.913
   40.50  -535931933.427
   41.00  -535971743.898
   41.50  -536011253.631
   42.00  -536050467.893
   42.50  -536089390.790
   43.00  -536128027.448
   43.50  -536166382.982
   44.00  -536204462.741
   44.50  -536242272.452
   45.00  -536279815.493
   45.50  -536317096.961
   46.00  -536354122.036
   46.50  -536390895.481
   47.00  -536427421.358
   47.50  -536463704.069
   48.00  -536499748.534
   48.50  -536535558.539
   49.00  -536571139.408
   49.50  -536606494.609
   50.00  -536641628.264
   50.50  -536676544.058
   51.00  -536711245.652
   51.50  -536745737.381
   52.00  -536780022.185
   52.50  -536814103.603
   53.00  -536847984.908
   53.50  -536881669.701
   54.00  -536915161.535
   54.50  -536948462.882
   55.00  -536981577.158
   55.50  -537014507.293
   56.00  -537047256.034
   56.50  -537079826.090
   57.00  -537112219.382
   57.50  -537144439.977
   58.00  -537176489.605
   58.50  -537208370.642
   59.00  -537240085.210
   59.50  -537271635.910
   60.00  -537303025.084
   60.50  -537334254.616
   61.00  -537365325.752
   61.50  -537396240.912
   62.00  -537427001.550
   62.50  -537457609.696
   63.00  -537488067.135
   63.50  -537518375.200
   64.00  -537548535.964
   64.50  -537578550.619
   65.00  -537608420.902
   65.50  -537638147.899
   66.00  -537667733.126
   66.50  -537697178.292
   67.00  -537726484.337
   67.50  -537755652.837
   68.00  -537784684.950
   68.50  -537813581.454
   69.00  -537842343.533
   69.50  -537870972.318
   70.00  -537899468.901
   70.50  -537927834.720
   71.00  -537956071.221
   71.50  -537984179.034
   72.00  -538012159.356
   72.50  -538040013.007
   73.00  -538067741.395
   73.50  -538095345.774
   74.00  -538122827.116
   74.50  -538150186.467
   75.00  -538177425.201
   75.50  -538204543.896
   76.00  -538231543.826
   76.50  -538258425.972
   77.00  -538285191.576
   77.50  -538311841.530
   78.00  -538338376.799
   78.50  -538364798.829
   79.00  -538391108.390
   79.50  -538417306.292
   80.00  -538443394.055
   80.50  -538469372.538
   81.00  -538495242.492
   81.50  -538521005.431
   82.00  -538546662.223
   82.50  -538572214.029
   83.00  -538597661.942
   83.50  -538623006.982
   84.00  -538648250.105
   84.50  -538673392.600
   85.00  -538698435.633
   85.50  -538723380.003
   86.00  -538748226.797
   86.50  -538772977.013
   87.00  -538797631.931
   87.50  -538822192.466
   88.00  -538846659.537
   88.50  -538871034.318
   89.00  -538895317.733
   89.50  -538919510.777
   90.00  -538943614.367
   90.50  -538967629.465
   91.00  -538991557.165
   91.50  -539015398.400
   92.00  -539039154.073
   92.50  -539062824.853
   93.00  -539086411.592
   93.50  -539109915.432
   94.00  -539133336.849
   94.50  -539156676.794
   95.00  -539179935.950
   95.50  -539203115.130
   96.00  -539226215.076
   96.50  -539249236.444
   97.00  -539272180.179
   97.50  -539295046.879
   98.00  -539317837.076
   98.50  -539340551.534
   99.00  -539363190.471
   99.50  -539385754.661
  100.00  -539408244.347
