Lk surface

Theta = 0.00203

Maximum at 4Ner(region) = 1.500 : Lk = -730740333.988



4Ner(region)   Pairwise Lk

    0.00  -731078748.412
    0.50  -730876911.739
    1.00  -730754334.417
    1.50  -730740333.988
    2.00  -730771397.309
    2.50  -730826715.526
    3.00  -730897183.589
    3.50  -730977608.643
    4.00  -731064822.091
    4.50  -731156607.783
    5.00  -731251198.620
    5.50  -731347546.622
    6.00  -731445021.989
    6.50  -731543310.471
    7.00  -731642231.537
    7.50  -731741633.486
    8.00  -731841368.323
    8.50  -731941295.105
    9.00  -732041244.496
    9.50  -732141085.771
   10.00  -732240676.892
   10.50  -732339903.492
   11.00  -732438684.461
   11.50  -732536951.776
   12.00  -732634643.044
   12.50  -732731728.396
   13.00  -732828183.338
   13.50  -732923997.105
   14.00  -733019162.357
   14.50  -733113676.899
   15.00  -733207542.363
   15.50  -733300764.907
   16.00  -733393348.083
   16.50  -733485295.289
   17.00  -733576606.256
   17.50  -733667288.827
   18.00  -733757345.489
   18.50  -733846778.461
   19.00  -733935591.724
   19.50  -734023788.027
   20.00  -734111378.038
   20.50  -734198368.718
   21.00  -734284767.147
   21.50  -734370581.923
   22.00  -734455820.055
   22.50  -734540489.819
   23.00  -734624603.036
   23.50  -734708171.545
   24.00  -734791200.349
   24.50  -734873701.087
   25.00  -734955682.470
   25.50  -735037149.886
   26.00  -735118112.938
   26.50  -735198581.040
   27.00  -735278559.394
   27.50  -735358056.918
   28.00  -735437078.999
   28.50  -735515635.570
   29.00  -735593730.282
   29.50  -735671370.555
   30.00  -735748560.493
   30.50  -735825308.430
   31.00  -735901618.425
   31.50  -735977496.204
   32.00  -736052946.915
   32.50  -736127974.054
   33.00  -736202582.943
   33.50  -736276777.943
   34.00  -736350564.241
   34.50  -736423945.737
   35.00  -736496925.415
   35.50  -736569508.397
   36.00  -736641699.686
   36.50  -736713503.234
   37.00  -736784922.197
   37.50  -736855960.026
   38.00  -736926622.115
   38.50  -736996911.612
   39.00  -737066834.038
   39.50  -737136393.077
   40.00  -737205592.371
   40.50  -737274434.696
   41.00  -737342924.382
   41.50  -737411064.598
   42.00  -737478861.402
   42.50  -737546317.765
   43.00  -737613435.543
   43.50  -737680217.890
   44.00  -737746668.813
   44.50  -737812792.097
   45.00  -737878590.286
   45.50  -737944067.065
   46.00  -738009225.149
   46.50  -738074067.530
   47.00  -738138598.772
   47.50  -738202821.304
   48.00  -738266737.843
   48.50  -738330350.062
   49.00  -738393661.381
   49.50  -738456674.839
   50.00  -738519393.060
   50.50  -738581819.200
   51.00  -738643955.365
   51.50  -738705803.675
   52.00  -738767367.318
   52.50  -738828649.566
   53.00  -738889651.346
   53.50  -738950375.418
   54.00  -739010824.222
   54.50  -739071000.617
   55.00  -739130906.479
   55.50  -739190543.740
   56.00  -739249915.472
   56.50  -739309023.653
   57.00  -739367870.967
   57.50  -739426458.772
   58.00  -739484789.879
   58.50  -739542867.134
   59.00  -739600692.531
   59.50  -739658267.678
   60.00  -739715594.598
   60.50  -739772676.073
   61.00  -739829514.035
   61.50  -739886110.683
   62.00  -739942467.574
   62.50  -739998587.670
   63.00  -740054472.458
   63.50  -740110124.155
   64.00  -740165544.466
   64.50  -740220735.114
   65.00  -740275698.916
   65.50  -740330437.403
   66.00  -740384953.139
   66.50  -740439247.250
   67.00  -740493322.343
   67.50  -740547179.618
   68.00  -740600821.227
   68.50  -740654248.865
   69.00  -740707464.969
   69.50  -740760470.879
   70.00  -740813268.423
   70.50  -740865859.120
   71.00  -740918244.604
   71.50  -740970426.618
   72.00  -741022407.220
   72.50  -741074187.994
   73.00  -741125770.395
   73.50  -741177155.783
   74.00  -741228346.209
   74.50  -741279343.088
   75.00  -741330147.933
   75.50  -741380762.577
   76.00  -741431188.348
   76.50  -741481426.308
   77.00  -741531478.772
   77.50  -741581346.688
   78.00  -741631031.952
   78.50  -741680535.337
   79.00  -741729858.661
   79.50  -741779003.111
   80.00  -741827970.356
   80.50  -741876761.818
   81.00  -741925378.864
   81.50  -741973822.654
   82.00  -742022094.405
   82.50  -742070195.536
   83.00  -742118127.081
   83.50  -742165890.650
   84.00  -742213487.491
   84.50  -742260918.775
   85.00  -742308185.614
   85.50  -742355289.106
   86.00  -742402230.808
   86.50  -742449012.025
   87.00  -742495633.982
   87.50  -742542097.514
   88.00  -742588403.978
   88.50  -742634554.553
   89.00  -742680550.673
   89.50  -742726392.963
   90.00  -742772082.814
   90.50  -742817621.215
   91.00  -742863009.482
   91.50  -742908248.323
   92.00  -742953339.434
   92.50  -742998283.935
   93.00  -743043082.080
   93.50  -743087735.132
   94.00  -743132244.197
   94.50  -743176610.371
   95.00  -743220834.444
   95.50  -743264917.548
   96.00  -743308860.512
   96.50  -743352664.456
   97.00  -743396330.007
   97.50  -743439857.965
   98.00  -743483249.351
   98.50  -743526505.298
   99.00  -743569626.797
   99.50  -743612614.315
  100.00  -743655468.653
