Lk surface

Theta = 0.00167

Maximum at 4Ner(region) = 1.000 : Lk = -400029112.177



4Ner(region)   Pairwise Lk

    0.00  -400073318.581
    0.50  -400040059.260
    1.00  -400029112.177
    1.50  -400044808.632
    2.00  -400072049.780
    2.50  -400106230.923
    3.00  -400145094.286
    3.50  -400186719.355
    4.00  -400229777.868
    4.50  -400273311.894
    5.00  -400316829.952
    5.50  -400360142.741
    6.00  -400403174.407
    6.50  -400445821.173
    7.00  -400488023.240
    7.50  -400529734.764
    8.00  -400570897.562
    8.50  -400611471.646
    9.00  -400651450.771
    9.50  -400690832.797
   10.00  -400729627.861
   10.50  -400767850.631
   11.00  -400805532.004
   11.50  -400842699.758
   12.00  -400879386.302
   12.50  -400915616.725
   13.00  -400951417.954
   13.50  -400986817.047
   14.00  -401021837.913
   14.50  -401056494.487
   15.00  -401090806.727
   15.50  -401124791.027
   16.00  -401158457.959
   16.50  -401191818.182
   17.00  -401224878.606
   17.50  -401257648.211
   18.00  -401290130.528
   18.50  -401322330.976
   19.00  -401354253.642
   19.50  -401385904.161
   20.00  -401417289.904
   20.50  -401448412.996
   21.00  -401479280.088
   21.50  -401509892.724
   22.00  -401540257.494
   22.50  -401570379.635
   23.00  -401600259.559
   23.50  -401629903.366
   24.00  -401659314.438
   24.50  -401688497.662
   25.00  -401717458.897
   25.50  -401746200.548
   26.00  -401774725.732
   26.50  -401803040.725
   27.00  -401831148.664
   27.50  -401859053.721
   28.00  -401886759.585
   28.50  -401914270.895
   29.00  -401941592.413
   29.50  -401968727.035
   30.00  -401995678.129
   30.50  -402022450.956
   31.00  -402049049.187
   31.50  -402075477.330
   32.00  -402101738.369
   32.50  -402127835.722
   33.00  -402153771.884
   33.50  -402179550.615
   34.00  -402205174.506
   34.50  -402230646.183
   35.00  -402255967.857
   35.50  -402281140.926
   36.00  -402306167.611
   36.50  -402331049.772
   37.00  -402355789.912
   37.50  -402380389.976
   38.00  -402404850.161
   38.50  -402429171.647
   39.00  -402453357.464
   39.50  -402477407.491
   40.00  -402501322.925
   40.50  -402525106.091
   41.00  -402548757.868
   41.50  -402572279.512
   42.00  -402595672.013
   42.50  -402618936.895
   43.00  -402642074.888
   43.50  -402665086.641
   44.00  -402687973.686
   44.50  -402710737.316
   45.00  -402733379.346
   45.50  -402755900.977
   46.00  -402778303.415
   46.50  -402800587.364
   47.00  -402822754.758
   47.50  -402844807.084
   48.00  -402866745.675
   48.50  -402888572.136
   49.00  -402910287.787
   49.50  -402931894.132
   50.00  -402953392.718
   50.50  -402974784.735
   51.00  -402996071.148
   51.50  -403017253.800
   52.00  -403038334.284
   52.50  -403059313.865
   53.00  -403080193.055
   53.50  -403100973.327
   54.00  -403121656.158
   54.50  -403142242.689
   55.00  -403162734.350
   55.50  -403183132.072
   56.00  -403203436.518
   56.50  -403223649.175
   57.00  -403243770.928
   57.50  -403263802.472
   58.00  -403283744.981
   58.50  -403303599.281
   59.00  -403323365.916
   59.50  -403343046.013
   60.00  -403362639.975
   60.50  -403382148.949
   61.00  -403401573.885
   61.50  -403420915.366
   62.00  -403440174.078
   62.50  -403459350.712
   63.00  -403478446.122
   63.50  -403497460.695
   64.00  -403516394.780
   64.50  -403535249.862
   65.00  -403554026.453
   65.50  -403572725.208
   66.00  -403591347.059
   66.50  -403609892.812
   67.00  -403628362.814
   67.50  -403646757.837
   68.00  -403665078.279
   68.50  -403683325.036
   69.00  -403701498.661
   69.50  -403719600.039
   70.00  -403737629.807
   70.50  -403755588.345
   71.00  -403773476.311
   71.50  -403791294.693
   72.00  -403809044.235
   72.50  -403826725.602
   73.00  -403844339.169
   73.50  -403861885.503
   74.00  -403879365.289
   74.50  -403896779.076
   75.00  -403914127.603
   75.50  -403931411.657
   76.00  -403948631.467
   76.50  -403965787.730
   77.00  -403982881.318
   77.50  -403999912.748
   78.00  -404016882.628
   78.50  -404033791.345
   79.00  -404050639.571
   79.50  -404067427.736
   80.00  -404084156.286
   80.50  -404100826.062
   81.00  -404117437.923
   81.50  -404133992.227
   82.00  -404150489.412
   82.50  -404166929.710
   83.00  -404183313.743
   83.50  -404199642.146
   84.00  -404215915.182
   84.50  -404232133.453
   85.00  -404248297.640
   85.50  -404264407.983
   86.00  -404280464.986
   86.50  -404296469.142
   87.00  -404312421.082
   87.50  -404328321.029
   88.00  -404344169.425
   88.50  -404359966.823
   89.00  -404375713.635
   89.50  -404391410.123
   90.00  -404407056.829
   90.50  -404422654.140
   91.00  -404438202.616
   91.50  -404453702.693
   92.00  -404469154.784
   92.50  -404484559.070
   93.00  -404499916.239
   93.50  -404515226.505
   94.00  -404530490.228
   94.50  -404545707.889
   95.00  -404560879.793
   95.50  -404576006.162
   96.00  -404591087.527
   96.50  -404606124.067
   97.00  -404621116.284
   97.50  -404636064.340
   98.00  -404650968.438
   98.50  -404665829.289
   99.00  -404680647.003
   99.50  -404695421.903
  100.00  -404710154.369
