Lk surface

Theta = 0.00214

Maximum at 4Ner(region) = 2.500 : Lk = -762500630.670



4Ner(region)   Pairwise Lk

    0.00  -764929129.045
    0.50  -763746343.438
    1.00  -762943363.765
    1.50  -762646286.442
    2.00  -762532603.652
    2.50  -762500630.670
    3.00  -762514517.284
    3.50  -762557256.882
    4.00  -762619594.582
    4.50  -762695629.164
    5.00  -762781607.362
    5.50  -762875142.069
    6.00  -762974805.758
    6.50  -763079669.480
    7.00  -763189059.756
    7.50  -763302381.505
    8.00  -763419056.406
    8.50  -763538512.359
    9.00  -763660186.479
    9.50  -763783561.575
   10.00  -763908160.854
   10.50  -764033576.959
   11.00  -764159497.021
   11.50  -764285663.224
   12.00  -764411877.817
   12.50  -764537996.351
   13.00  -764663913.326
   13.50  -764789554.508
   14.00  -764914857.807
   14.50  -765039784.557
   15.00  -765164296.237
   15.50  -765288360.208
   16.00  -765411942.091
   16.50  -765535024.588
   17.00  -765657577.062
   17.50  -765779572.365
   18.00  -765900990.100
   18.50  -766021810.382
   19.00  -766142015.295
   19.50  -766261579.597
   20.00  -766380495.560
   20.50  -766498751.909
   21.00  -766616332.407
   21.50  -766733229.315
   22.00  -766849435.967
   22.50  -766964947.785
   23.00  -767079760.395
   23.50  -767193874.456
   24.00  -767307287.628
   24.50  -767420006.237
   25.00  -767532032.468
   25.50  -767643372.633
   26.00  -767754032.205
   26.50  -767864019.011
   27.00  -767973342.352
   27.50  -768082010.610
   28.00  -768190035.780
   28.50  -768297428.276
   29.00  -768404200.636
   29.50  -768510361.118
   30.00  -768615921.096
   30.50  -768720891.188
   31.00  -768825282.269
   31.50  -768929103.885
   32.00  -769032365.026
   32.50  -769135076.009
   33.00  -769237245.326
   33.50  -769338878.719
   34.00  -769439984.099
   34.50  -769540569.129
   35.00  -769640639.674
   35.50  -769740201.830
   36.00  -769839263.239
   36.50  -769937827.169
   37.00  -770035899.374
   37.50  -770133483.511
   38.00  -770230584.607
   38.50  -770327208.038
   39.00  -770423355.827
   39.50  -770519033.402
   40.00  -770614242.606
   40.50  -770708987.440
   41.00  -770803271.786
   41.50  -770897099.158
   42.00  -770990472.184
   42.50  -771083393.136
   43.00  -771175864.518
   43.50  -771267890.692
   44.00  -771359474.788
   44.50  -771450619.447
   45.00  -771541325.890
   45.50  -771631597.421
   46.00  -771721437.057
   46.50  -771810847.287
   47.00  -771899830.787
   47.50  -771988391.127
   48.00  -772076530.896
   48.50  -772164253.384
   49.00  -772251560.954
   49.50  -772338456.856
   50.00  -772424945.420
   50.50  -772511028.335
   51.00  -772596709.087
   51.50  -772681990.692
   52.00  -772766876.882
   52.50  -772851371.314
   53.00  -772935476.369
   53.50  -773019196.530
   54.00  -773102532.889
   54.50  -773185490.332
   55.00  -773268071.574
   55.50  -773350280.035
   56.00  -773432119.141
   56.50  -773513592.300
   57.00  -773594702.372
   57.50  -773675452.701
   58.00  -773755846.217
   58.50  -773835886.058
   59.00  -773915575.821
   59.50  -773994918.345
   60.00  -774073916.341
   60.50  -774152571.589
   61.00  -774230887.858
   61.50  -774308868.398
   62.00  -774386516.754
   62.50  -774463834.341
   63.00  -774540824.174
   63.50  -774617489.113
   64.00  -774693831.709
   64.50  -774769854.443
   65.00  -774845559.631
   65.50  -774920950.295
   66.00  -774996029.585
   66.50  -775070798.738
   67.00  -775145260.648
   67.50  -775219417.501
   68.00  -775293271.952
   68.50  -775366826.345
   69.00  -775440083.296
   69.50  -775513045.349
   70.00  -775585714.177
   70.50  -775658092.115
   71.00  -775730181.616
   71.50  -775801984.731
   72.00  -775873503.435
   72.50  -775944740.125
   73.00  -776015697.149
   73.50  -776086376.419
   74.00  -776156779.619
   74.50  -776226909.124
   75.00  -776296767.801
   75.50  -776366357.355
   76.00  -776435679.532
   76.50  -776504736.623
   77.00  -776573530.603
   77.50  -776642063.393
   78.00  -776710336.960
   78.50  -776778353.005
   79.00  -776846113.791
   79.50  -776913620.973
   80.00  -776980876.305
   80.50  -777047881.528
   81.00  -777114638.530
   81.50  -777181149.212
   82.00  -777247415.384
   82.50  -777313438.576
   83.00  -777379220.775
   83.50  -777444763.251
   84.00  -777510067.903
   84.50  -777575136.753
   85.00  -777639971.390
   85.50  -777704572.990
   86.00  -777768942.605
   86.50  -777833082.533
   87.00  -777896993.862
   87.50  -777960678.593
   88.00  -778024138.417
   88.50  -778087374.328
   89.00  -778150387.684
   89.50  -778213180.200
   90.00  -778275753.271
   90.50  -778338108.701
   91.00  -778400247.669
   91.50  -778462171.524
   92.00  -778523881.075
   92.50  -778585378.643
   93.00  -778646665.405
   93.50  -778707742.498
   94.00  -778768611.704
   94.50  -778829274.157
   95.00  -778889731.266
   95.50  -778949984.549
   96.00  -779010035.530
   96.50  -779069885.224
   97.00  -779129534.914
   97.50  -779188986.348
   98.00  -779248240.657
   98.50  -779307299.457
   99.00  -779366163.921
   99.50  -779424835.389
  100.00  -779483315.269
