Lk surface

Theta = 0.00221

Maximum at 4Ner(region) = 0.000 : Lk = -799363195.557



4Ner(region)   Pairwise Lk

    0.00  -799363195.557
    0.50  -799384468.798
    1.00  -799449138.796
    1.50  -799542592.457
    2.00  -799643268.163
    2.50  -799748603.178
    3.00  -799857481.478
    3.50  -799968669.055
    4.00  -800081180.220
    4.50  -800194693.913
    5.00  -800309008.969
    5.50  -800423998.537
    6.00  -800539505.068
    6.50  -800655311.766
    7.00  -800771171.012
    7.50  -800886817.497
    8.00  -801002016.997
    8.50  -801116589.248
    9.00  -801230384.337
    9.50  -801343285.201
   10.00  -801455207.178
   10.50  -801566084.992
   11.00  -801675899.475
   11.50  -801784615.402
   12.00  -801892221.764
   12.50  -801998714.258
   13.00  -802104098.356
   13.50  -802208375.460
   14.00  -802311559.191
   14.50  -802413672.861
   15.00  -802514741.384
   15.50  -802614791.362
   16.00  -802713848.518
   16.50  -802811940.419
   17.00  -802909096.886
   17.50  -803005349.543
   18.00  -803100727.476
   18.50  -803195256.513
   19.00  -803288966.756
   19.50  -803381882.678
   20.00  -803474029.280
   20.50  -803565429.732
   21.00  -803656104.312
   21.50  -803746071.261
   22.00  -803835345.744
   22.50  -803923946.494
   23.00  -804011888.727
   23.50  -804099183.411
   24.00  -804185841.231
   24.50  -804271873.569
   25.00  -804357290.279
   25.50  -804442101.342
   26.00  -804526317.528
   26.50  -804609945.364
   27.00  -804692995.345
   27.50  -804775473.853
   28.00  -804857389.645
   28.50  -804938750.262
   29.00  -805019563.275
   29.50  -805099835.299
   30.00  -805179573.356
   30.50  -805258785.035
   31.00  -805337477.631
   31.50  -805415658.625
   32.00  -805493334.555
   32.50  -805570509.446
   33.00  -805647191.901
   33.50  -805723388.312
   34.00  -805799105.065
   34.50  -805874346.958
   35.00  -805949121.181
   35.50  -806023432.388
   36.00  -806097286.141
   36.50  -806170688.280
   37.00  -806243645.268
   37.50  -806316161.873
   38.00  -806388242.432
   38.50  -806459893.189
   39.00  -806531120.161
   39.50  -806601928.172
   40.00  -806672322.183
   40.50  -806742307.027
   41.00  -806811887.750
   41.50  -806881070.408
   42.00  -806949859.535
   42.50  -807018260.288
   43.00  -807086277.541
   43.50  -807153917.267
   44.00  -807221184.691
   44.50  -807288083.649
   45.00  -807354620.120
   45.50  -807420797.752
   46.00  -807486622.125
   46.50  -807552097.741
   47.00  -807617230.447
   47.50  -807682023.344
   48.00  -807746481.750
   48.50  -807810611.296
   49.00  -807874414.377
   49.50  -807937895.819
   50.00  -808001059.612
   50.50  -808063909.681
   51.00  -808126450.070
   51.50  -808188685.026
   52.00  -808250617.245
   52.50  -808312250.955
   53.00  -808373589.346
   53.50  -808434636.114
   54.00  -808495394.516
   54.50  -808555867.591
   55.00  -808616057.175
   55.50  -808675967.682
   56.00  -808735601.624
   56.50  -808794962.074
   57.00  -808854052.169
   57.50  -808912873.924
   58.00  -808971430.605
   58.50  -809029723.628
   59.00  -809087755.040
   59.50  -809145528.204
   60.00  -809203045.226
   60.50  -809260308.357
   61.00  -809317319.927
   61.50  -809374082.468
   62.00  -809430597.735
   62.50  -809486868.515
   63.00  -809542896.625
   63.50  -809598684.295
   64.00  -809654233.432
   64.50  -809709546.107
   65.00  -809764624.193
   65.50  -809819470.082
   66.00  -809874086.017
   66.50  -809928473.274
   67.00  -809982633.717
   67.50  -810036570.223
   68.00  -810090284.408
   68.50  -810143777.584
   69.00  -810197051.838
   69.50  -810250109.316
   70.00  -810302951.826
   70.50  -810355581.071
   71.00  -810407999.079
   71.50  -810460207.187
   72.00  -810512207.140
   72.50  -810564001.647
   73.00  -810615591.855
   73.50  -810666979.865
   74.00  -810718167.066
   74.50  -810769154.914
   75.00  -810819945.267
   75.50  -810870539.891
   76.00  -810920940.302
   76.50  -810971148.204
   77.00  -811021165.339
   77.50  -811070993.141
   78.00  -811120633.500
   78.50  -811170087.804
   79.00  -811219357.280
   79.50  -811268443.709
   80.00  -811317348.288
   80.50  -811366072.664
   81.00  -811414618.797
   81.50  -811462987.653
   82.00  -811511180.735
   82.50  -811559199.335
   83.00  -811607045.078
   83.50  -811654719.223
   84.00  -811702223.174
   84.50  -811749558.371
   85.00  -811796726.181
   85.50  -811843727.722
   86.00  -811890564.288
   86.50  -811937236.895
   87.00  -811983747.189
   87.50  -812030096.098
   88.00  -812076284.940
   88.50  -812122314.854
   89.00  -812168187.335
   89.50  -812213903.189
   90.00  -812259463.780
   90.50  -812304870.186
   91.00  -812350123.639
   91.50  -812395225.337
   92.00  -812440176.339
   92.50  -812484977.589
   93.00  -812529630.024
   93.50  -812574134.506
   94.00  -812618492.133
   94.50  -812662704.218
   95.00  -812706771.510
   95.50  -812750695.028
   96.00  -812794475.899
   96.50  -812838114.972
   97.00  -812881613.164
   97.50  -812924971.476
   98.00  -812968191.074
   98.50  -813011272.438
   99.00  -813054216.605
   99.50  -813097024.646
  100.00  -813139697.573
