Lk surface

Theta = 0.00220

Maximum at 4Ner(region) = 0.000 : Lk = -652382754.116



4Ner(region)   Pairwise Lk

    0.00  -652382754.116
    0.50  -652437746.341
    1.00  -652508828.084
    1.50  -652593250.424
    2.00  -652683033.509
    2.50  -652777822.485
    3.00  -652871199.384
    3.50  -652960409.183
    4.00  -653045681.260
    4.50  -653128508.475
    5.00  -653210015.652
    5.50  -653290712.193
    6.00  -653370488.889
    6.50  -653449119.712
    7.00  -653526412.581
    7.50  -653602322.942
    8.00  -653676819.351
    8.50  -653750037.465
    9.00  -653822088.140
    9.50  -653893081.042
   10.00  -653963117.449
   10.50  -654032258.111
   11.00  -654100566.180
   11.50  -654168073.999
   12.00  -654234816.049
   12.50  -654300823.916
   13.00  -654366114.193
   13.50  -654430696.867
   14.00  -654494580.395
   14.50  -654557775.631
   15.00  -654620294.941
   15.50  -654682125.016
   16.00  -654743266.827
   16.50  -654803730.044
   17.00  -654863512.878
   17.50  -654922621.102
   18.00  -654981054.997
   18.50  -655038827.430
   19.00  -655095946.825
   19.50  -655152425.166
   20.00  -655208280.101
   20.50  -655263525.812
   21.00  -655318178.068
   21.50  -655372257.477
   22.00  -655425777.945
   22.50  -655478754.749
   23.00  -655531210.979
   23.50  -655583162.751
   24.00  -655634625.066
   24.50  -655685612.655
   25.00  -655736142.216
   25.50  -655786228.266
   26.00  -655835884.684
   26.50  -655885126.895
   27.00  -655933967.852
   27.50  -655982418.112
   28.00  -656030490.388
   28.50  -656078193.898
   29.00  -656125541.552
   29.50  -656172540.620
   30.00  -656219199.195
   30.50  -656265525.724
   31.00  -656311527.445
   31.50  -656357210.547
   32.00  -656402579.272
   32.50  -656447636.541
   33.00  -656492390.106
   33.50  -656536842.714
   34.00  -656580996.572
   34.50  -656624854.382
   35.00  -656668417.171
   35.50  -656711688.352
   36.00  -656754671.781
   36.50  -656797367.090
   37.00  -656839778.697
   37.50  -656881908.745
   38.00  -656923759.821
   38.50  -656965336.212
   39.00  -657006640.119
   39.50  -657047676.623
   40.00  -657088448.519
   40.50  -657128959.978
   41.00  -657169216.363
   41.50  -657209219.819
   42.00  -657248975.906
   42.50  -657288488.454
   43.00  -657327761.285
   43.50  -657366799.621
   44.00  -657405607.179
   44.50  -657444188.252
   45.00  -657482546.599
   45.50  -657520686.480
   46.00  -657558611.432
   46.50  -657596324.955
   47.00  -657633831.773
   47.50  -657671134.474
   48.00  -657708237.118
   48.50  -657745142.258
   49.00  -657781851.894
   49.50  -657818370.828
   50.00  -657854700.251
   50.50  -657890844.054
   51.00  -657926804.463
   51.50  -657962584.161
   52.00  -657998184.834
   52.50  -658033609.341
   53.00  -658068858.757
   53.50  -658103936.209
   54.00  -658138842.889
   54.50  -658173580.896
   55.00  -658208151.945
   55.50  -658242558.488
   56.00  -658276801.899
   56.50  -658310883.153
   57.00  -658344804.026
   57.50  -658378565.893
   58.00  -658412170.077
   58.50  -658445617.789
   59.00  -658478910.465
   59.50  -658512049.649
   60.00  -658545036.808
   60.50  -658577872.092
   61.00  -658610557.504
   61.50  -658643093.774
   62.00  -658675482.287
   62.50  -658707724.100
   63.00  -658739820.150
   63.50  -658771771.099
   64.00  -658803578.369
   64.50  -658835244.026
   65.00  -658866768.532
   65.50  -658898152.989
   66.00  -658929398.765
   66.50  -658960507.379
   67.00  -658991479.342
   67.50  -659022315.959
   68.00  -659053018.099
   68.50  -659083586.975
   69.00  -659114024.572
   69.50  -659144331.746
   70.00  -659174509.462
   70.50  -659204559.339
   71.00  -659234482.818
   71.50  -659264280.870
   72.00  -659293954.653
   72.50  -659323505.604
   73.00  -659352934.818
   73.50  -659382243.871
   74.00  -659411433.793
   74.50  -659440505.987
   75.00  -659469461.536
   75.50  -659498301.641
   76.00  -659527027.344
   76.50  -659555640.352
   77.00  -659584141.701
   77.50  -659612532.219
   78.00  -659640813.379
   78.50  -659668986.542
   79.00  -659697052.589
   79.50  -659725012.611
   80.00  -659752867.490
   80.50  -659780618.744
   81.00  -659808267.221
   81.50  -659835814.012
   82.00  -659863259.908
   82.50  -659890605.385
   83.00  -659917851.899
   83.50  -659945000.368
   84.00  -659972051.524
   84.50  -659999006.566
   85.00  -660025865.785
   85.50  -660052630.558
   86.00  -660079301.434
   86.50  -660105879.010
   87.00  -660132364.414
   87.50  -660158758.230
   88.00  -660185060.992
   88.50  -660211273.742
   89.00  -660237397.398
   89.50  -660263432.334
   90.00  -660289378.978
   90.50  -660315238.422
   91.00  -660341011.009
   91.50  -660366697.664
   92.00  -660392298.842
   92.50  -660417815.521
   93.00  -660443248.149
   93.50  -660468597.224
   94.00  -660493863.678
   94.50  -660519047.619
   95.00  -660544149.921
   95.50  -660569171.199
   96.00  -660594112.128
   96.50  -660618972.836
   97.00  -660643754.319
   97.50  -660668457.506
   98.00  -660693083.058
   98.50  -660717631.488
   99.00  -660742103.322
   99.50  -660766498.787
  100.00  -660790818.807
