Lk surface

Theta = 0.00270

Maximum at 4Ner(region) = 0.000 : Lk = -1253830960.386



4Ner(region)   Pairwise Lk

    0.00  -1253830960.386
    0.50  -1254043963.114
    1.00  -1254308774.760
    1.50  -1254624404.017
    2.00  -1254952737.109
    2.50  -1255289428.996
    3.00  -1255634614.614
    3.50  -1255987811.550
    4.00  -1256346635.082
    4.50  -1256707896.655
    5.00  -1257068179.643
    5.50  -1257424440.975
    6.00  -1257774627.966
    6.50  -1258117620.092
    7.00  -1258453057.824
    7.50  -1258781101.313
    8.00  -1259102181.756
    8.50  -1259416846.021
    9.00  -1259725624.649
    9.50  -1260028985.741
   10.00  -1260327307.112
   10.50  -1260620913.704
   11.00  -1260910057.742
   11.50  -1261194970.294
   12.00  -1261475852.306
   12.50  -1261752876.941
   13.00  -1262026198.879
   13.50  -1262295959.921
   14.00  -1262562288.711
   14.50  -1262825298.798
   15.00  -1263085102.068
   15.50  -1263341792.331
   16.00  -1263595457.818
   16.50  -1263846185.438
   17.00  -1264094051.283
   17.50  -1264339118.021
   18.00  -1264581454.690
   18.50  -1264821122.010
   19.00  -1265058182.019
   19.50  -1265292694.247
   20.00  -1265524714.046
   20.50  -1265754301.078
   21.00  -1265981512.241
   21.50  -1266206404.237
   22.00  -1266429035.546
   22.50  -1266649461.852
   23.00  -1266867738.702
   23.50  -1267083925.052
   24.00  -1267298070.705
   24.50  -1267510231.073
   25.00  -1267720455.652
   25.50  -1267928793.098
   26.00  -1268135291.172
   26.50  -1268339994.972
   27.00  -1268542950.141
   27.50  -1268744195.339
   28.00  -1268943768.515
   28.50  -1269141711.790
   29.00  -1269338059.888
   29.50  -1269532847.357
   30.00  -1269726106.570
   30.50  -1269917870.320
   31.00  -1270108167.516
   31.50  -1270297028.276
   32.00  -1270484481.540
   32.50  -1270670551.784
   33.00  -1270855266.480
   33.50  -1271038650.858
   34.00  -1271220731.274
   34.50  -1271401530.135
   35.00  -1271581068.365
   35.50  -1271759369.399
   36.00  -1271936453.124
   36.50  -1272112340.959
   37.00  -1272287053.087
   37.50  -1272460608.438
   38.00  -1272633028.098
   38.50  -1272804328.256
   39.00  -1272974526.008
   39.50  -1273143638.926
   40.00  -1273311684.863
   40.50  -1273478678.680
   41.00  -1273644636.936
   41.50  -1273809577.115
   42.00  -1273973514.011
   42.50  -1274136461.935
   43.00  -1274298438.096
   43.50  -1274459456.793
   44.00  -1274619531.886
   44.50  -1274778676.551
   45.00  -1274936905.448
   45.50  -1275094231.609
   46.00  -1275250669.437
   46.50  -1275406233.068
   47.00  -1275560933.312
   47.50  -1275714782.575
   48.00  -1275867794.523
   48.50  -1276019979.843
   49.00  -1276171351.260
   49.50  -1276321919.813
   50.00  -1276471697.206
   50.50  -1276620694.386
   51.00  -1276768921.625
   51.50  -1276916388.817
   52.00  -1277063106.116
   52.50  -1277209083.946
   53.00  -1277354330.714
   53.50  -1277498855.393
   54.00  -1277642667.237
   54.50  -1277785773.388
   55.00  -1277928182.855
   55.50  -1278069903.595
   56.00  -1278210943.000
   56.50  -1278351308.684
   57.00  -1278491007.942
   57.50  -1278630047.762
   58.00  -1278768435.084
   58.50  -1278906176.965
   59.00  -1279043279.619
   59.50  -1279179749.158
   60.00  -1279315592.475
   60.50  -1279450815.674
   61.00  -1279585424.194
   61.50  -1279719423.311
   62.00  -1279852819.629
   62.50  -1279985618.201
   63.00  -1280117824.743
   63.50  -1280249444.150
   64.00  -1280380482.456
   64.50  -1280510944.885
   65.00  -1280640836.576
   65.50  -1280770162.971
   66.00  -1280898928.439
   66.50  -1281027139.122
   67.00  -1281154799.161
   67.50  -1281281913.941
   68.00  -1281408487.408
   68.50  -1281534524.636
   69.00  -1281660030.291
   69.50  -1281785008.769
   70.00  -1281909465.615
   70.50  -1282033405.157
   71.00  -1282156831.125
   71.50  -1282279747.927
   72.00  -1282402160.080
   72.50  -1282524071.598
   73.00  -1282645487.000
   73.50  -1282766410.665
   74.00  -1282886845.975
   74.50  -1283006797.625
   75.00  -1283126269.523
   75.50  -1283245265.077
   76.00  -1283363788.044
   76.50  -1283481842.184
   77.00  -1283599431.418
   77.50  -1283716559.428
   78.00  -1283833230.624
   78.50  -1283949448.180
   79.00  -1284065215.655
   79.50  -1284180537.204
   80.00  -1284295416.321
   80.50  -1284409856.677
   81.00  -1284523861.316
   81.50  -1284637433.659
   82.00  -1284750577.234
   82.50  -1284863295.387
   83.00  -1284975591.505
   83.50  -1285087468.225
   84.00  -1285198929.475
   84.50  -1285309978.207
   85.00  -1285420618.602
   85.50  -1285530853.382
   86.00  -1285640685.519
   86.50  -1285750117.962
   87.00  -1285859154.757
   87.50  -1285967798.353
   88.00  -1286076052.586
   88.50  -1286183919.825
   89.00  -1286291403.183
   89.50  -1286398505.386
   90.00  -1286505229.927
   90.50  -1286611579.585
   91.00  -1286717557.012
   91.50  -1286823165.816
   92.00  -1286928408.490
   92.50  -1287033287.945
   93.00  -1287137806.665
   93.50  -1287241967.924
   94.00  -1287345774.243
   94.50  -1287449228.592
   95.00  -1287552333.131
   95.50  -1287655090.794
   96.00  -1287757504.226
   96.50  -1287859575.851
   97.00  -1287961308.203
   97.50  -1288062703.969
   98.00  -1288163765.515
   98.50  -1288264494.863
   99.00  -1288364894.293
   99.50  -1288464966.507
  100.00  -1288564714.094
