Lk surface

Theta = 0.00213

Maximum at 4Ner(region) = 1.000 : Lk = -778762664.945



4Ner(region)   Pairwise Lk

    0.00  -778887104.508
    0.50  -778799268.600
    1.00  -778762664.945
    1.50  -778808294.165
    2.00  -778886066.735
    2.50  -778976081.489
    3.00  -779072673.914
    3.50  -779173237.390
    4.00  -779276602.712
    4.50  -779382122.154
    5.00  -779489442.103
    5.50  -779598268.408
    6.00  -779708310.903
    6.50  -779819222.676
    7.00  -779930591.501
    7.50  -780042040.345
    8.00  -780153214.343
    8.50  -780263848.677
    9.00  -780373733.453
    9.50  -780482725.435
   10.00  -780590724.437
   10.50  -780697675.213
   11.00  -780803541.390
   11.50  -780908299.758
   12.00  -781011947.491
   12.50  -781114489.359
   13.00  -781215926.734
   13.50  -781316275.095
   14.00  -781415543.710
   14.50  -781513750.803
   15.00  -781610922.592
   15.50  -781707085.405
   16.00  -781802268.756
   16.50  -781896495.513
   17.00  -781989795.467
   17.50  -782082194.987
   18.00  -782173719.310
   18.50  -782264396.420
   19.00  -782354249.288
   19.50  -782443301.232
   20.00  -782531572.545
   20.50  -782619085.483
   21.00  -782705859.584
   21.50  -782791912.889
   22.00  -782877260.741
   22.50  -782961917.744
   23.00  -783045900.191
   23.50  -783129223.156
   24.00  -783211896.794
   24.50  -783293931.826
   25.00  -783375340.871
   25.50  -783456134.153
   26.00  -783536321.533
   26.50  -783615912.754
   27.00  -783694915.877
   27.50  -783773341.872
   28.00  -783851198.552
   28.50  -783928494.048
   29.00  -784005235.486
   29.50  -784081433.132
   30.00  -784157092.049
   30.50  -784232222.726
   31.00  -784306832.299
   31.50  -784380928.546
   32.00  -784454518.963
   32.50  -784527609.844
   33.00  -784600210.071
   33.50  -784672326.000
   34.00  -784743966.171
   34.50  -784815138.254
   35.00  -784885848.800
   35.50  -784956104.449
   36.00  -785025912.744
   36.50  -785095280.727
   37.00  -785164214.370
   37.50  -785232720.479
   38.00  -785300804.816
   38.50  -785368474.635
   39.00  -785435735.168
   39.50  -785502592.861
   40.00  -785569052.877
   40.50  -785635121.251
   41.00  -785700803.160
   41.50  -785766104.194
   42.00  -785831030.186
   42.50  -785895587.538
   43.00  -785959779.464
   43.50  -786023610.967
   44.00  -786087088.040
   44.50  -786150215.999
   45.00  -786212998.812
   45.50  -786275441.475
   46.00  -786337548.573
   46.50  -786399325.702
   47.00  -786460777.233
   47.50  -786521907.315
   48.00  -786582720.648
   48.50  -786643221.386
   49.00  -786703414.021
   49.50  -786763302.055
   50.00  -786822890.276
   50.50  -786882181.827
   51.00  -786941181.145
   51.50  -786999892.080
   52.00  -787058319.013
   52.50  -787116465.486
   53.00  -787174333.447
   53.50  -787231927.094
   54.00  -787289249.276
   54.50  -787346304.254
   55.00  -787403093.715
   55.50  -787459620.761
   56.00  -787515888.750
   56.50  -787571899.998
   57.00  -787627657.173
   57.50  -787683162.185
   58.00  -787738417.895
   58.50  -787793426.177
   59.00  -787848190.356
   59.50  -787902711.635
   60.00  -787956992.612
   60.50  -788011035.255
   61.00  -788064841.905
   61.50  -788118414.548
   62.00  -788171755.305
   62.50  -788224865.857
   63.00  -788277748.366
   63.50  -788330405.026
   64.00  -788382837.244
   64.50  -788435047.593
   65.00  -788487037.514
   65.50  -788538808.941
   66.00  -788590363.553
   66.50  -788641703.010
   67.00  -788692829.601
   67.50  -788743745.353
   68.00  -788794452.336
   68.50  -788844952.122
   69.00  -788895246.443
   69.50  -788945337.189
   70.00  -788995226.422
   70.50  -789044916.060
   71.00  -789094407.625
   71.50  -789143702.573
   72.00  -789192803.091
   72.50  -789241710.945
   73.00  -789290428.227
   73.50  -789338956.516
   74.00  -789387297.164
   74.50  -789435452.035
   75.00  -789483423.076
   75.50  -789531211.920
   76.00  -789578820.170
   76.50  -789626249.288
   77.00  -789673501.473
   77.50  -789720577.598
   78.00  -789767479.455
   78.50  -789814208.292
   79.00  -789860766.212
   79.50  -789907154.426
   80.00  -789953374.486
   80.50  -789999427.747
   81.00  -790045315.359
   81.50  -790091039.141
   82.00  -790136600.464
   82.50  -790182000.225
   83.00  -790227239.840
   83.50  -790272320.819
   84.00  -790317244.460
   84.50  -790362012.400
   85.00  -790406625.547
   85.50  -790451084.871
   86.00  -790495391.623
   86.50  -790539547.018
   87.00  -790583552.231
   87.50  -790627408.518
   88.00  -790671116.899
   88.50  -790714678.392
   89.00  -790758094.148
   89.50  -790801364.888
   90.00  -790844492.172
   90.50  -790887476.889
   91.00  -790930320.144
   91.50  -790973023.042
   92.00  -791015586.258
   92.50  -791058010.657
   93.00  -791100297.103
   93.50  -791142446.639
   94.00  -791184460.156
   94.50  -791226338.857
   95.00  -791268083.365
   95.50  -791309694.635
   96.00  -791351173.462
   96.50  -791392520.801
   97.00  -791433737.555
   97.50  -791474824.513
   98.00  -791515782.532
   98.50  -791556611.968
   99.00  -791597313.811
   99.50  -791637889.366
  100.00  -791678339.152
