Lk surface

Theta = 0.00243

Maximum at 4Ner(region) = 0.000 : Lk = -901023736.656



4Ner(region)   Pairwise Lk

    0.00  -901023736.656
    0.50  -901629523.820
    1.00  -902178680.480
    1.50  -902630407.487
    2.00  -903050025.113
    2.50  -903459410.052
    3.00  -903862188.625
    3.50  -904257547.680
    4.00  -904643866.493
    4.50  -905019604.885
    5.00  -905383858.910
    5.50  -905736420.172
    6.00  -906077567.941
    6.50  -906407959.503
    7.00  -906728319.916
    7.50  -907039442.160
    8.00  -907342088.071
    8.50  -907636926.635
    9.00  -907924548.343
    9.50  -908205447.280
   10.00  -908480065.803
   10.50  -908748798.344
   11.00  -909011991.002
   11.50  -909269964.598
   12.00  -909523036.107
   12.50  -909771478.007
   13.00  -910015557.005
   13.50  -910255507.782
   14.00  -910491554.666
   14.50  -910723889.264
   15.00  -910952686.351
   15.50  -911178112.355
   16.00  -911400318.752
   16.50  -911619444.922
   17.00  -911835616.692
   17.50  -912048953.472
   18.00  -912259567.966
   18.50  -912467565.601
   19.00  -912673042.431
   19.50  -912876087.424
   20.00  -913076786.076
   20.50  -913275209.414
   21.00  -913471424.131
   21.50  -913665485.990
   22.00  -913857446.691
   22.50  -914047361.763
   23.00  -914235278.420
   23.50  -914421235.621
   24.00  -914605280.929
   24.50  -914787447.436
   25.00  -914967772.832
   25.50  -915146293.893
   26.00  -915323047.941
   26.50  -915498069.608
   27.00  -915671395.031
   27.50  -915843060.874
   28.00  -916013102.728
   28.50  -916181553.218
   29.00  -916348448.307
   29.50  -916513822.208
   30.00  -916677712.477
   30.50  -916840153.491
   31.00  -917001175.587
   31.50  -917160811.309
   32.00  -917319092.898
   32.50  -917476050.144
   33.00  -917631709.802
   33.50  -917786102.145
   34.00  -917939254.815
   34.50  -918091195.214
   35.00  -918241945.878
   35.50  -918391533.630
   36.00  -918539981.874
   36.50  -918687312.149
   37.00  -918833543.381
   37.50  -918978696.461
   38.00  -919122792.529
   38.50  -919265849.759
   39.00  -919407887.244
   39.50  -919548922.413
   40.00  -919688973.155
   40.50  -919828055.367
   41.00  -919966186.756
   41.50  -920103383.214
   42.00  -920239659.861
   42.50  -920375032.058
   43.00  -920509515.573
   43.50  -920643123.853
   44.00  -920775872.553
   44.50  -920907777.422
   45.00  -921038850.725
   45.50  -921169106.336
   46.00  -921298558.941
   46.50  -921427221.966
   47.00  -921555107.197
   47.50  -921682228.780
   48.00  -921808598.356
   48.50  -921934227.943
   49.00  -922059129.328
   49.50  -922183314.498
   50.00  -922306794.551
   50.50  -922429580.223
   51.00  -922551681.425
   51.50  -922673109.394
   52.00  -922793873.336
   52.50  -922913983.453
   53.00  -923033449.470
   53.50  -923152280.458
   54.00  -923270485.340
   54.50  -923388071.859
   55.00  -923505048.861
   55.50  -923621423.968
   56.00  -923737206.239
   56.50  -923852401.448
   57.00  -923967017.366
   57.50  -924081061.182
   58.00  -924194539.779
   58.50  -924307460.624
   59.00  -924419830.873
   59.50  -924531657.766
   60.00  -924642946.418
   60.50  -924753703.273
   61.00  -924863934.875
   61.50  -924973646.709
   62.00  -925082843.364
   62.50  -925191531.962
   63.00  -925299718.682
   63.50  -925407409.099
   64.00  -925514608.916
   64.50  -925621323.040
   65.00  -925727556.227
   65.50  -925833313.286
   66.00  -925938600.362
   66.50  -926043422.821
   67.00  -926147785.581
   67.50  -926251693.519
   68.00  -926355151.402
   68.50  -926458164.011
   69.00  -926560735.301
   69.50  -926662870.489
   70.00  -926764574.177
   70.50  -926865850.380
   71.00  -926966703.410
   71.50  -927067137.608
   72.00  -927167157.780
   72.50  -927266767.279
   73.00  -927365970.426
   73.50  -927464771.364
   74.00  -927563173.656
   74.50  -927661181.099
   75.00  -927758797.585
   75.50  -927856027.133
   76.00  -927952872.673
   76.50  -928049338.705
   77.00  -928145428.491
   77.50  -928241145.088
   78.00  -928336491.660
   78.50  -928431471.859
   79.00  -928526088.697
   79.50  -928620345.476
   80.00  -928714245.244
   80.50  -928807791.591
   81.00  -928900987.295
   81.50  -928993834.646
   82.00  -929086337.180
   82.50  -929178497.934
   83.00  -929270319.492
   83.50  -929361804.107
   84.00  -929452954.768
   84.50  -929543774.168
   85.00  -929634265.079
   85.50  -929724430.386
   86.00  -929814272.350
   86.50  -929903793.757
   87.00  -929992997.258
   87.50  -930081885.189
   88.00  -930170459.747
   88.50  -930258723.189
   89.00  -930346678.472
   89.50  -930434327.822
   90.00  -930521673.980
   90.50  -930608718.646
   91.00  -930695464.226
   91.50  -930781913.039
   92.00  -930868067.341
   92.50  -930953929.253
   93.00  -931039501.387
   93.50  -931124785.381
   94.00  -931209784.038
   94.50  -931294499.337
   95.00  -931378933.044
   95.50  -931463087.540
   96.00  -931546964.759
   96.50  -931630566.698
   97.00  -931713895.597
   97.50  -931796953.252
   98.00  -931879741.525
   98.50  -931962262.513
   99.00  -932044518.308
   99.50  -932126510.411
  100.00  -932208241.086
