Lk surface

Theta = 0.00195

Maximum at 4Ner(region) = 2.000 : Lk = -587511082.887



4Ner(region)   Pairwise Lk

    0.00  -588351310.721
    0.50  -587936386.097
    1.00  -587641635.900
    1.50  -587532087.896
    2.00  -587511082.887
    2.50  -587530947.930
    3.00  -587570435.546
    3.50  -587621208.200
    4.00  -587680389.947
    4.50  -587746706.441
    5.00  -587819336.589
    5.50  -587897376.063
    6.00  -587979675.085
    6.50  -588065088.877
    7.00  -588152580.570
    7.50  -588241302.792
    8.00  -588330574.164
    8.50  -588419885.178
    9.00  -588508901.817
    9.50  -588597362.379
   10.00  -588685102.568
   10.50  -588772030.266
   11.00  -588858090.540
   11.50  -588943265.946
   12.00  -589027562.639
   12.50  -589110995.702
   13.00  -589193596.401
   13.50  -589275413.328
   14.00  -589356483.493
   14.50  -589436847.064
   15.00  -589516533.727
   15.50  -589595581.574
   16.00  -589674004.126
   16.50  -589751817.344
   17.00  -589829035.317
   17.50  -589905666.164
   18.00  -589981718.929
   18.50  -590057201.657
   19.00  -590132118.273
   19.50  -590206479.379
   20.00  -590280294.464
   20.50  -590353571.974
   21.00  -590426319.751
   21.50  -590498552.432
   22.00  -590570280.881
   22.50  -590641509.755
   23.00  -590712252.030
   23.50  -590782516.438
   24.00  -590852310.171
   24.50  -590921639.659
   25.00  -590990510.974
   25.50  -591058931.309
   26.00  -591126903.679
   26.50  -591194433.788
   27.00  -591261527.276
   27.50  -591328187.706
   28.00  -591394418.456
   28.50  -591460226.795
   29.00  -591525612.866
   29.50  -591590581.289
   30.00  -591655138.050
   30.50  -591719285.148
   31.00  -591783026.945
   31.50  -591846370.054
   32.00  -591909317.761
   32.50  -591971873.745
   33.00  -592034043.601
   33.50  -592095831.393
   34.00  -592157240.502
   34.50  -592218277.352
   35.00  -592278943.994
   35.50  -592339245.538
   36.00  -592399185.905
   36.50  -592458769.431
   37.00  -592517999.549
   37.50  -592576880.451
   38.00  -592635416.166
   38.50  -592693611.810
   39.00  -592751471.958
   39.50  -592809000.287
   40.00  -592866199.311
   40.50  -592923075.071
   41.00  -592979630.950
   41.50  -593035871.999
   42.00  -593091801.264
   42.50  -593147422.449
   43.00  -593202740.071
   43.50  -593257756.770
   44.00  -593312477.290
   44.50  -593366905.814
   45.00  -593421046.085
   45.50  -593474901.473
   46.00  -593528475.835
   46.50  -593581772.452
   47.00  -593634794.883
   47.50  -593687545.433
   48.00  -593740027.876
   48.50  -593792245.148
   49.00  -593844201.283
   49.50  -593895897.868
   50.00  -593947338.730
   50.50  -593998527.592
   51.00  -594049466.249
   51.50  -594100157.347
   52.00  -594150604.283
   52.50  -594200809.801
   53.00  -594250775.853
   53.50  -594300505.642
   54.00  -594350001.903
   54.50  -594399266.790
   55.00  -594448303.703
   55.50  -594497114.417
   56.00  -594545701.674
   56.50  -594594068.522
   57.00  -594642216.395
   57.50  -594690148.131
   58.00  -594737865.348
   58.50  -594785370.034
   59.00  -594832665.924
   59.50  -594879755.042
   60.00  -594926639.504
   60.50  -594973321.310
   61.00  -595019802.663
   61.50  -595066086.068
   62.00  -595112173.292
   62.50  -595158066.241
   63.00  -595203767.644
   63.50  -595249279.157
   64.00  -595294602.768
   64.50  -595339739.709
   65.00  -595384693.053
   65.50  -595429464.699
   66.00  -595474055.601
   66.50  -595518467.547
   67.00  -595562702.631
   67.50  -595606762.232
   68.00  -595650648.934
   68.50  -595694364.185
   69.00  -595737910.194
   69.50  -595781287.938
   70.00  -595824499.079
   70.50  -595867545.229
   71.00  -595910427.482
   71.50  -595953147.596
   72.00  -595995707.602
   72.50  -596038108.905
   73.00  -596080352.353
   73.50  -596122439.497
   74.00  -596164372.024
   74.50  -596206151.103
   75.00  -596247778.357
   75.50  -596289254.886
   76.00  -596330581.759
   76.50  -596371760.895
   77.00  -596412793.166
   77.50  -596453679.887
   78.00  -596494422.166
   78.50  -596535021.524
   79.00  -596575479.311
   79.50  -596615796.861
   80.00  -596655975.051
   80.50  -596696015.028
   81.00  -596735918.227
   81.50  -596775685.692
   82.00  -596815318.188
   82.50  -596854817.558
   83.00  -596894184.767
   83.50  -596933421.149
   84.00  -596972527.600
   84.50  -597011505.107
   85.00  -597050354.891
   85.50  -597089078.264
   86.00  -597127676.116
   86.50  -597166149.406
   87.00  -597204499.188
   87.50  -597242726.732
   88.00  -597280832.962
   88.50  -597318818.894
   89.00  -597356685.374
   89.50  -597394433.710
   90.00  -597432064.841
   90.50  -597469579.603
   91.00  -597506978.891
   91.50  -597544263.734
   92.00  -597581435.360
   92.50  -597618494.671
   93.00  -597655442.283
   93.50  -597692279.403
   94.00  -597729006.688
   94.50  -597765625.047
   95.00  -597802135.275
   95.50  -597838538.539
   96.00  -597874835.529
   96.50  -597911026.753
   97.00  -597947113.544
   97.50  -597983096.489
   98.00  -598018976.283
   98.50  -598054753.800
   99.00  -598090429.959
   99.50  -598126005.398
  100.00  -598161480.925
