Lk surface

Theta = 0.00219

Maximum at 4Ner(region) = 2.000 : Lk = -842004908.265



4Ner(region)   Pairwise Lk

    0.00  -843364526.930
    0.50  -842640984.282
    1.00  -842200648.244
    1.50  -842047048.248
    2.00  -842004908.265
    2.50  -842019133.282
    3.00  -842066604.345
    3.50  -842136243.057
    4.00  -842221523.685
    4.50  -842317249.562
    5.00  -842420164.056
    5.50  -842528309.672
    6.00  -842640413.431
    6.50  -842755596.324
    7.00  -842873218.509
    7.50  -842992669.553
    8.00  -843113437.080
    8.50  -843235036.817
    9.00  -843357067.838
    9.50  -843479266.155
   10.00  -843601454.892
   10.50  -843723502.251
   11.00  -843845291.890
   11.50  -843966740.337
   12.00  -844087779.146
   12.50  -844208340.931
   13.00  -844328363.839
   13.50  -844447793.344
   14.00  -844566573.860
   14.50  -844684652.400
   15.00  -844801983.172
   15.50  -844918532.900
   16.00  -845034271.069
   16.50  -845149179.199
   17.00  -845263245.127
   17.50  -845376461.953
   18.00  -845488833.255
   18.50  -845600365.743
   19.00  -845711062.292
   19.50  -845820934.803
   20.00  -845929992.544
   20.50  -846038254.977
   21.00  -846145728.659
   21.50  -846252429.031
   22.00  -846358370.305
   22.50  -846463567.710
   23.00  -846568039.315
   23.50  -846671798.893
   24.00  -846774859.036
   24.50  -846877238.303
   25.00  -846978949.290
   25.50  -847080006.792
   26.00  -847180425.328
   26.50  -847280221.542
   27.00  -847379406.007
   27.50  -847477994.511
   28.00  -847575996.458
   28.50  -847673424.035
   29.00  -847770289.318
   29.50  -847866598.812
   30.00  -847962360.991
   30.50  -848057587.311
   31.00  -848152282.813
   31.50  -848246454.468
   32.00  -848340108.233
   32.50  -848433249.172
   33.00  -848525883.858
   33.50  -848618017.864
   34.00  -848709655.338
   34.50  -848800798.982
   35.00  -848891454.966
   35.50  -848981627.193
   36.00  -849071317.006
   36.50  -849160530.481
   37.00  -849249271.084
   37.50  -849337542.175
   38.00  -849425347.339
   38.50  -849512691.113
   39.00  -849599577.738
   39.50  -849686011.886
   40.00  -849771996.237
   40.50  -849857535.445
   41.00  -849942633.687
   41.50  -850027295.414
   42.00  -850111523.233
   42.50  -850195322.008
   43.00  -850278698.146
   43.50  -850361653.842
   44.00  -850444193.065
   44.50  -850526319.977
   45.00  -850608039.187
   45.50  -850689354.615
   46.00  -850770270.716
   46.50  -850850791.588
   47.00  -850930920.783
   47.50  -851010662.545
   48.00  -851090020.986
   48.50  -851168998.673
   49.00  -851247600.602
   49.50  -851325828.939
   50.00  -851403687.738
   50.50  -851481179.959
   51.00  -851558308.621
   51.50  -851635077.571
   52.00  -851711489.878
   52.50  -851787548.651
   53.00  -851863257.148
   53.50  -851938618.467
   54.00  -852013634.443
   54.50  -852088308.276
   55.00  -852162642.805
   55.50  -852236640.329
   56.00  -852310304.140
   56.50  -852383636.393
   57.00  -852456640.417
   57.50  -852529317.530
   58.00  -852601670.067
   58.50  -852673701.747
   59.00  -852745415.033
   59.50  -852816811.200
   60.00  -852887893.862
   60.50  -852958664.606
   61.00  -853029125.571
   61.50  -853099279.411
   62.00  -853169128.469
   62.50  -853238674.109
   63.00  -853307919.724
   63.50  -853376867.659
   64.00  -853445520.454
   64.50  -853513879.661
   65.00  -853581947.915
   65.50  -853649727.637
   66.00  -853717221.120
   66.50  -853784431.078
   67.00  -853851359.621
   67.50  -853918009.075
   68.00  -853984381.884
   68.50  -854050480.137
   69.00  -854116307.016
   69.50  -854181864.098
   70.00  -854247154.080
   70.50  -854312179.714
   71.00  -854376942.918
   71.50  -854441445.921
   72.00  -854505691.729
   72.50  -854569682.393
   73.00  -854633419.386
   73.50  -854696905.695
   74.00  -854760144.083
   74.50  -854823136.729
   75.00  -854885885.779
   75.50  -854948393.482
   76.00  -855010661.609
   76.50  -855072692.806
   77.00  -855134488.995
   77.50  -855196052.067
   78.00  -855257384.891
   78.50  -855318489.260
   79.00  -855379366.929
   79.50  -855440020.396
   80.00  -855500451.520
   80.50  -855560662.009
   81.00  -855620653.697
   81.50  -855680428.746
   82.00  -855739988.616
   82.50  -855799335.515
   83.00  -855858470.629
   83.50  -855917396.446
   84.00  -855976114.304
   84.50  -856034625.741
   85.00  -856092932.525
   85.50  -856151035.961
   86.00  -856208938.000
   86.50  -856266639.924
   87.00  -856324143.156
   87.50  -856381448.897
   88.00  -856438558.446
   88.50  -856495473.822
   89.00  -856552195.695
   89.50  -856608725.424
   90.00  -856665064.173
   90.50  -856721213.366
   91.00  -856777174.273
   91.50  -856832948.310
   92.00  -856888536.179
   92.50  -856943938.947
   93.00  -856999157.793
   93.50  -857054193.824
   94.00  -857109048.050
   94.50  -857163721.893
   95.00  -857218216.058
   95.50  -857272531.298
   96.00  -857326668.895
   96.50  -857380629.729
   97.00  -857434414.687
   97.50  -857488024.737
   98.00  -857541461.044
   98.50  -857594724.503
   99.00  -857647816.033
   99.50  -857700736.569
  100.00  -857753487.012
