Lk surface

Theta = 0.00219

Maximum at 4Ner(region) = 2.000 : Lk = -641231792.648



4Ner(region)   Pairwise Lk

    0.00  -641514809.828
    0.50  -641370772.830
    1.00  -641278929.299
    1.50  -641245472.448
    2.00  -641231792.648
    2.50  -641232732.821
    3.00  -641245928.742
    3.50  -641268732.399
    4.00  -641298436.956
    4.50  -641332843.514
    5.00  -641370485.034
    5.50  -641410414.629
    6.00  -641452142.114
    6.50  -641495305.949
    7.00  -641539612.509
    7.50  -641584835.610
    8.00  -641630747.131
    8.50  -641677098.657
    9.00  -641723646.708
    9.50  -641770190.288
   10.00  -641816540.393
   10.50  -641862528.661
   11.00  -641908034.585
   11.50  -641952974.719
   12.00  -641997292.443
   12.50  -642040968.897
   13.00  -642083988.191
   13.50  -642126355.357
   14.00  -642168087.587
   14.50  -642209221.170
   15.00  -642249787.382
   15.50  -642289812.844
   16.00  -642329332.154
   16.50  -642368370.154
   17.00  -642406954.849
   17.50  -642445102.047
   18.00  -642482826.531
   18.50  -642520143.419
   19.00  -642557066.442
   19.50  -642593606.681
   20.00  -642629766.900
   20.50  -642665554.001
   21.00  -642700976.376
   21.50  -642736039.464
   22.00  -642770754.833
   22.50  -642805131.829
   23.00  -642839179.550
   23.50  -642872910.410
   24.00  -642906333.203
   24.50  -642939458.242
   25.00  -642972300.189
   25.50  -643004870.739
   26.00  -643037181.167
   26.50  -643069240.359
   27.00  -643101062.131
   27.50  -643132655.676
   28.00  -643164030.561
   28.50  -643195196.085
   29.00  -643226161.280
   29.50  -643256932.539
   30.00  -643287518.820
   30.50  -643317928.361
   31.00  -643348164.785
   31.50  -643378231.824
   32.00  -643408133.860
   32.50  -643437873.537
   33.00  -643467453.172
   33.50  -643496873.271
   34.00  -643526136.422
   34.50  -643555242.339
   35.00  -643584193.610
   35.50  -643612988.755
   36.00  -643641628.617
   36.50  -643670113.507
   37.00  -643698443.445
   37.50  -643726616.804
   38.00  -643754634.474
   38.50  -643782498.126
   39.00  -643810207.220
   39.50  -643837762.736
   40.00  -643865166.052
   40.50  -643892417.303
   41.00  -643919517.493
   41.50  -643946468.086
   42.00  -643973269.427
   42.50  -643999923.522
   43.00  -644026432.693
   43.50  -644052796.895
   44.00  -644079018.560
   44.50  -644105099.909
   45.00  -644131042.068
   45.50  -644156846.437
   46.00  -644182515.195
   46.50  -644208050.613
   47.00  -644233454.563
   47.50  -644258728.629
   48.00  -644283874.810
   48.50  -644308895.154
   49.00  -644333791.093
   49.50  -644358564.339
   50.00  -644383215.594
   50.50  -644407746.983
   51.00  -644432159.372
   51.50  -644456454.155
   52.00  -644480632.634
   52.50  -644504696.105
   53.00  -644528645.254
   53.50  -644552481.446
   54.00  -644576205.797
   54.50  -644599818.724
   55.00  -644623321.246
   55.50  -644646713.808
   56.00  -644669997.034
   56.50  -644693171.409
   57.00  -644716238.164
   57.50  -644739198.403
   58.00  -644762051.706
   58.50  -644784799.207
   59.00  -644807441.382
   59.50  -644829978.716
   60.00  -644852412.029
   60.50  -644874742.259
   61.00  -644896970.201
   61.50  -644919095.751
   62.00  -644941120.048
   62.50  -644963043.931
   63.00  -644984868.811
   63.50  -645006594.928
   64.00  -645028222.915
   64.50  -645049754.242
   65.00  -645071190.324
   65.50  -645092531.853
   66.00  -645113779.536
   66.50  -645134934.328
   67.00  -645155997.369
   67.50  -645176969.848
   68.00  -645197852.828
   68.50  -645218647.495
   69.00  -645239354.795
   69.50  -645259976.015
   70.00  -645280512.009
   70.50  -645300964.029
   71.00  -645321333.218
   71.50  -645341620.642
   72.00  -645361827.824
   72.50  -645381955.776
   73.00  -645402005.678
   73.50  -645421978.616
   74.00  -645441876.038
   74.50  -645461699.206
   75.00  -645481448.682
   75.50  -645501125.582
   76.00  -645520730.967
   76.50  -645540266.164
   77.00  -645559731.985
   77.50  -645579129.364
   78.00  -645598459.379
   78.50  -645617722.996
   79.00  -645636920.945
   79.50  -645656054.509
   80.00  -645675124.360
   80.50  -645694131.504
   81.00  -645713076.845
   81.50  -645731960.823
   82.00  -645750784.236
   82.50  -645769547.924
   83.00  -645788252.198
   83.50  -645806898.068
   84.00  -645825486.022
   84.50  -645844016.806
   85.00  -645862491.159
   85.50  -645880909.296
   86.00  -645899271.698
   86.50  -645917579.097
   87.00  -645935831.919
   87.50  -645954030.566
   88.00  -645972175.599
   88.50  -645990267.025
   89.00  -646008305.614
   89.50  -646026291.664
   90.00  -646044225.742
   90.50  -646062107.987
   91.00  -646079938.641
   91.50  -646097718.287
   92.00  -646115447.437
   92.50  -646133126.093
   93.00  -646150754.742
   93.50  -646168333.683
   94.00  -646185863.146
   94.50  -646203343.382
   95.00  -646220774.472
   95.50  -646238156.769
   96.00  -646255490.624
   96.50  -646272776.299
   97.00  -646290013.857
   97.50  -646307203.852
   98.00  -646324346.532
   98.50  -646341442.118
   99.00  -646358490.996
   99.50  -646375493.232
  100.00  -646392449.092
