Lk surface

Theta = 0.00171

Maximum at 4Ner(region) = 0.000 : Lk = -463848036.331



4Ner(region)   Pairwise Lk

    0.00  -463848036.331
    0.50  -463881058.713
    1.00  -463958473.677
    1.50  -464092942.933
    2.00  -464240230.426
    2.50  -464383169.215
    3.00  -464518509.384
    3.50  -464646651.871
    4.00  -464768727.236
    4.50  -464886116.683
    5.00  -465000234.320
    5.50  -465112178.400
    6.00  -465222570.683
    6.50  -465331650.156
    7.00  -465439387.821
    7.50  -465545643.843
    8.00  -465650257.583
    8.50  -465753080.462
    9.00  -465854024.123
    9.50  -465953041.347
   10.00  -466050127.974
   10.50  -466145324.091
   11.00  -466238703.212
   11.50  -466330349.908
   12.00  -466420373.610
   12.50  -466508882.640
   13.00  -466595984.908
   13.50  -466681780.814
   14.00  -466766361.094
   14.50  -466849804.626
   15.00  -466932186.872
   15.50  -467013558.752
   16.00  -467093973.544
   16.50  -467173469.627
   17.00  -467252083.967
   17.50  -467329840.411
   18.00  -467406767.607
   18.50  -467482888.734
   19.00  -467558225.136
   19.50  -467632796.156
   20.00  -467706615.027
   20.50  -467779701.172
   21.00  -467852072.492
   21.50  -467923744.892
   22.00  -467994737.332
   22.50  -468065066.482
   23.00  -468134743.349
   23.50  -468203784.760
   24.00  -468272204.484
   24.50  -468340015.105
   25.00  -468407231.273
   25.50  -468473866.214
   26.00  -468539932.373
   26.50  -468605441.131
   27.00  -468670405.998
   27.50  -468734837.756
   28.00  -468798747.344
   28.50  -468862145.659
   29.00  -468925044.247
   29.50  -468987455.043
   30.00  -469049389.884
   30.50  -469110856.118
   31.00  -469171862.177
   31.50  -469232419.412
   32.00  -469292534.050
   32.50  -469352215.219
   33.00  -469411469.024
   33.50  -469470303.399
   34.00  -469528726.800
   34.50  -469586744.050
   35.00  -469644361.002
   35.50  -469701582.243
   36.00  -469758414.149
   36.50  -469814862.295
   37.00  -469870930.875
   37.50  -469926624.210
   38.00  -469981947.603
   38.50  -470036905.676
   39.00  -470091503.474
   39.50  -470145745.791
   40.00  -470199637.634
   40.50  -470253182.713
   41.00  -470306385.097
   41.50  -470359249.706
   42.00  -470411781.431
   42.50  -470463984.502
   43.00  -470515863.592
   43.50  -470567422.734
   44.00  -470618666.333
   44.50  -470669598.215
   45.00  -470720222.023
   45.50  -470770542.128
   46.00  -470820562.334
   46.50  -470870287.083
   47.00  -470919718.786
   47.50  -470968861.776
   48.00  -471017719.734
   48.50  -471066297.146
   49.00  -471114596.541
   49.50  -471162621.748
   50.00  -471210376.735
   50.50  -471257864.658
   51.00  -471305088.471
   51.50  -471352052.213
   52.00  -471398759.348
   52.50  -471445213.792
   53.00  -471491418.259
   53.50  -471537376.767
   54.00  -471583093.248
   54.50  -471628570.695
   55.00  -471673812.325
   55.50  -471718821.527
   56.00  -471763601.570
   56.50  -471808155.016
   57.00  -471852485.161
   57.50  -471896595.897
   58.00  -471940490.181
   58.50  -471984171.404
   59.00  -472027642.114
   59.50  -472070904.659
   60.00  -472113961.708
   60.50  -472156815.415
   61.00  -472199468.780
   61.50  -472241924.398
   62.00  -472284184.139
   62.50  -472326250.597
   63.00  -472368126.123
   63.50  -472409812.708
   64.00  -472451312.202
   64.50  -472492626.927
   65.00  -472533758.674
   65.50  -472574708.969
   66.00  -472615479.715
   66.50  -472656072.269
   67.00  -472696488.342
   67.50  -472736729.918
   68.00  -472776798.914
   68.50  -472816696.306
   69.00  -472856423.903
   69.50  -472895983.108
   70.00  -472935375.826
   70.50  -472974603.051
   71.00  -473013666.288
   71.50  -473052567.222
   72.00  -473091307.495
   72.50  -473129887.933
   73.00  -473168310.394
   73.50  -473206575.979
   74.00  -473244686.704
   74.50  -473282644.119
   75.00  -473320449.221
   75.50  -473358103.798
   76.00  -473395609.069
   76.50  -473432966.444
   77.00  -473470177.257
   77.50  -473507243.030
   78.00  -473544164.807
   78.50  -473580944.393
   79.00  -473617583.053
   79.50  -473654082.269
   80.00  -473690442.837
   80.50  -473726666.000
   81.00  -473762753.204
   81.50  -473798705.807
   82.00  -473834524.884
   82.50  -473870211.689
   83.00  -473905767.610
   83.50  -473941193.816
   84.00  -473976490.853
   84.50  -474011660.177
   85.00  -474046702.871
   85.50  -474081619.733
   86.00  -474116411.954
   86.50  -474151080.555
   87.00  -474185626.287
   87.50  -474220050.104
   88.00  -474254353.060
   88.50  -474288536.439
   89.00  -474322600.842
   89.50  -474356547.174
   90.00  -474390376.143
   90.50  -474424088.613
   91.00  -474457685.572
   91.50  -474491167.409
   92.00  -474524535.170
   92.50  -474557789.630
   93.00  -474590931.648
   93.50  -474623962.073
   94.00  -474656881.524
   94.50  -474689690.724
   95.00  -474722390.498
   95.50  -474754981.377
   96.00  -474787464.212
   96.50  -474819839.596
   97.00  -474852108.497
   97.50  -474884271.303
   98.00  -474916329.011
   98.50  -474948282.030
   99.00  -474980130.993
   99.50  -475011876.798
  100.00  -475043519.847
