Lk surface

Theta = 0.00278

Maximum at 4Ner(region) = 0.000 : Lk = -1175412397.583



4Ner(region)   Pairwise Lk

    0.00  -1175412397.583
    0.50  -1176306979.388
    1.00  -1177186199.163
    1.50  -1178021610.057
    2.00  -1178801717.661
    2.50  -1179531924.916
    3.00  -1180221058.886
    3.50  -1180874864.343
    4.00  -1181497158.153
    4.50  -1182090915.619
    5.00  -1182658949.986
    5.50  -1183203839.019
    6.00  -1183727871.353
    6.50  -1184233069.089
    7.00  -1184721242.187
    7.50  -1185193951.697
    8.00  -1185652558.856
    8.50  -1186098226.287
    9.00  -1186531939.925
    9.50  -1186954545.652
   10.00  -1187366754.957
   10.50  -1187769217.332
   11.00  -1188162507.635
   11.50  -1188547159.776
   12.00  -1188923699.611
   12.50  -1189292619.117
   13.00  -1189654406.305
   13.50  -1190009503.508
   14.00  -1190358321.383
   14.50  -1190701233.629
   15.00  -1191038581.454
   15.50  -1191370660.664
   16.00  -1191697720.257
   16.50  -1192019981.222
   17.00  -1192337641.548
   17.50  -1192650860.814
   18.00  -1192959784.965
   18.50  -1193264546.946
   19.00  -1193565271.191
   19.50  -1193862067.916
   20.00  -1194155041.873
   20.50  -1194444297.901
   21.00  -1194729935.120
   21.50  -1195012053.108
   22.00  -1195290742.561
   22.50  -1195566092.413
   23.00  -1195838195.055
   23.50  -1196107140.595
   24.00  -1196373019.688
   24.50  -1196635919.044
   25.00  -1196895926.171
   25.50  -1197153121.305
   26.00  -1197407589.579
   26.50  -1197659410.965
   27.00  -1197908663.831
   27.50  -1198155422.665
   28.00  -1198399757.756
   28.50  -1198641739.015
   29.00  -1198881430.417
   29.50  -1199118897.954
   30.00  -1199354195.629
   30.50  -1199587380.029
   31.00  -1199818506.518
   31.50  -1200047623.068
   32.00  -1200274779.228
   32.50  -1200500020.742
   33.00  -1200723389.699
   33.50  -1200944925.172
   34.00  -1201164667.226
   34.50  -1201382653.670
   35.00  -1201598920.698
   35.50  -1201813503.250
   36.00  -1202026434.195
   36.50  -1202237745.886
   37.00  -1202447471.060
   37.50  -1202655639.766
   38.00  -1202862282.248
   38.50  -1203067426.247
   39.00  -1203271098.811
   39.50  -1203473327.273
   40.00  -1203674137.364
   40.50  -1203873554.280
   41.00  -1204071601.785
   41.50  -1204268303.299
   42.00  -1204463681.342
   42.50  -1204657757.894
   43.00  -1204850554.440
   43.50  -1205042091.107
   44.00  -1205232388.125
   44.50  -1205421465.991
   45.00  -1205609341.060
   45.50  -1205796033.425
   46.00  -1205981560.281
   46.50  -1206165938.398
   47.00  -1206349186.033
   47.50  -1206531318.399
   48.00  -1206712351.905
   48.50  -1206892301.750
   49.00  -1207071183.552
   49.50  -1207249013.409
   50.00  -1207425805.026
   50.50  -1207601572.412
   51.00  -1207776330.232
   51.50  -1207950092.587
   52.00  -1208122872.729
   52.50  -1208294683.258
   53.00  -1208465538.342
   53.50  -1208635450.594
   54.00  -1208804430.902
   54.50  -1208972492.800
   55.00  -1209139647.982
   55.50  -1209305908.691
   56.00  -1209471285.893
   56.50  -1209635791.593
   57.00  -1209799437.541
   57.50  -1209962234.945
   58.00  -1210124193.921
   58.50  -1210285325.206
   59.00  -1210445639.646
   59.50  -1210605146.310
   60.00  -1210763856.660
   60.50  -1210921781.482
   61.00  -1211078930.027
   61.50  -1211235311.683
   62.00  -1211390936.292
   62.50  -1211545813.141
   63.00  -1211699951.459
   63.50  -1211853359.713
   64.00  -1212006047.438
   64.50  -1212158022.832
   65.00  -1212309294.830
   65.50  -1212459872.218
   66.00  -1212609762.773
   66.50  -1212758974.882
   67.00  -1212907516.130
   67.50  -1213055394.806
   68.00  -1213202617.874
   68.50  -1213349192.577
   69.00  -1213495126.437
   69.50  -1213640426.450
   70.00  -1213785098.462
   70.50  -1213929150.104
   71.00  -1214072587.857
   71.50  -1214215418.440
   72.00  -1214357648.318
   72.50  -1214499282.635
   73.00  -1214640327.020
   73.50  -1214780787.929
   74.00  -1214920671.159
   74.50  -1215059981.683
   75.00  -1215198725.073
   75.50  -1215336906.867
   76.00  -1215474533.189
   76.50  -1215611608.030
   77.00  -1215748137.168
   77.50  -1215884124.712
   78.00  -1216019576.284
   78.50  -1216154495.563
   79.00  -1216288888.436
   79.50  -1216422759.577
   80.00  -1216556112.789
   80.50  -1216688953.027
   81.00  -1216821284.923
   81.50  -1216953112.597
   82.00  -1217084440.908
   82.50  -1217215273.292
   83.00  -1217345614.342
   83.50  -1217475468.688
   84.00  -1217604841.137
   84.50  -1217733735.889
   85.00  -1217862156.950
   85.50  -1217990108.349
   86.00  -1218117593.814
   86.50  -1218244618.242
   87.00  -1218371185.559
   87.50  -1218497299.145
   88.00  -1218622963.593
   88.50  -1218748183.110
   89.00  -1218872961.123
   89.50  -1218997302.173
   90.00  -1219121209.198
   90.50  -1219244686.908
   91.00  -1219367739.022
   91.50  -1219490369.576
   92.00  -1219612582.382
   92.50  -1219734381.096
   93.00  -1219855769.542
   93.50  -1219976751.954
   94.00  -1220097331.733
   94.50  -1220217512.730
   95.00  -1220337298.309
   95.50  -1220456692.446
   96.00  -1220575698.615
   96.50  -1220694320.312
   97.00  -1220812561.059
   97.50  -1220930424.460
   98.00  -1221047914.134
   98.50  -1221165033.475
   99.00  -1221281785.854
   99.50  -1221398174.706
  100.00  -1221514203.275
