Lk surface

Theta = 0.00290

Maximum at 4Ner(region) = 0.000 : Lk = -1344654852.570



4Ner(region)   Pairwise Lk

    0.00  -1344654852.570
    0.50  -1344913252.224
    1.00  -1345207042.179
    1.50  -1345550285.508
    2.00  -1345907080.762
    2.50  -1346261895.419
    3.00  -1346611201.348
    3.50  -1346955666.845
    4.00  -1347296307.051
    4.50  -1347633044.884
    5.00  -1347965026.228
    5.50  -1348291044.474
    6.00  -1348610263.628
    6.50  -1348922294.085
    7.00  -1349227250.752
    7.50  -1349525687.293
    8.00  -1349818305.986
    8.50  -1350105874.719
    9.00  -1350389006.200
    9.50  -1350668133.267
   10.00  -1350943525.281
   10.50  -1351215308.762
   11.00  -1351483498.748
   11.50  -1351748060.425
   12.00  -1352008967.562
   12.50  -1352266205.520
   13.00  -1352519800.835
   13.50  -1352769823.718
   14.00  -1353016384.826
   14.50  -1353259624.405
   15.00  -1353499707.790
   15.50  -1353736792.492
   16.00  -1353971023.590
   16.50  -1354202548.528
   17.00  -1354431489.982
   17.50  -1354657961.397
   18.00  -1354882053.796
   18.50  -1355103847.754
   19.00  -1355323409.238
   19.50  -1355540802.427
   20.00  -1355756085.293
   20.50  -1355969311.136
   21.00  -1356180533.883
   21.50  -1356389806.219
   22.00  -1356597177.480
   22.50  -1356802696.438
   23.00  -1357006415.260
   23.50  -1357208381.102
   24.00  -1357408639.490
   24.50  -1357607227.680
   25.00  -1357804187.219
   25.50  -1357999553.602
   26.00  -1358193361.091
   26.50  -1358385640.344
   27.00  -1358576423.436
   27.50  -1358765734.474
   28.00  -1358953598.471
   28.50  -1359140038.581
   29.00  -1359325075.138
   29.50  -1359508730.481
   30.00  -1359691021.552
   30.50  -1359871971.518
   31.00  -1360051599.605
   31.50  -1360229928.066
   32.00  -1360406973.693
   32.50  -1360582754.557
   33.00  -1360757291.718
   33.50  -1360930603.733
   34.00  -1361102709.565
   34.50  -1361273629.367
   35.00  -1361443381.854
   35.50  -1361611985.132
   36.00  -1361779456.667
   36.50  -1361945814.881
   37.00  -1362111079.051
   37.50  -1362275263.827
   38.00  -1362438391.374
   38.50  -1362600477.813
   39.00  -1362761538.822
   39.50  -1362921591.818
   40.00  -1363080653.166
   40.50  -1363238739.218
   41.00  -1363395865.009
   41.50  -1363552047.293
   42.00  -1363707301.510
   42.50  -1363861642.110
   43.00  -1364015086.067
   43.50  -1364167645.809
   44.00  -1364319335.260
   44.50  -1364470168.224
   45.00  -1364620159.895
   45.50  -1364769322.361
   46.00  -1364917668.621
   46.50  -1365065209.728
   47.00  -1365211959.343
   47.50  -1365357928.956
   48.00  -1365503128.742
   48.50  -1365647570.056
   49.00  -1365791262.627
   49.50  -1365934217.785
   50.00  -1366076444.937
   50.50  -1366217952.315
   51.00  -1366358749.893
   51.50  -1366498845.612
   52.00  -1366638249.384
   52.50  -1366776969.493
   53.00  -1366915013.356
   53.50  -1367052389.065
   54.00  -1367189103.846
   54.50  -1367325165.676
   55.00  -1367460581.057
   55.50  -1367595356.411
   56.00  -1367729500.266
   56.50  -1367863018.153
   57.00  -1367995917.509
   57.50  -1368128204.645
   58.00  -1368259885.720
   58.50  -1368390968.738
   59.00  -1368521459.455
   59.50  -1368651363.321
   60.00  -1368780686.723
   60.50  -1368909436.425
   61.00  -1369037618.295
   61.50  -1369165238.626
   62.00  -1369292303.329
   62.50  -1369418818.723
   63.00  -1369544789.846
   63.50  -1369670223.218
   64.00  -1369795124.051
   64.50  -1369919497.939
   65.00  -1370043350.860
   65.50  -1370166687.785
   66.00  -1370289514.993
   66.50  -1370411837.650
   67.00  -1370533660.447
   67.50  -1370654989.142
   68.00  -1370775828.582
   68.50  -1370896184.447
   69.00  -1371016061.872
   69.50  -1371135464.855
   70.00  -1371254398.307
   70.50  -1371372865.641
   71.00  -1371490872.353
   71.50  -1371608422.839
   72.00  -1371725521.762
   72.50  -1371842173.208
   73.00  -1371958380.850
   73.50  -1372074149.791
   74.00  -1372189483.446
   74.50  -1372304385.987
   75.00  -1372418861.546
   75.50  -1372532913.677
   76.00  -1372646546.002
   76.50  -1372759761.851
   77.00  -1372872564.808
   77.50  -1372984958.565
   78.00  -1373096946.874
   78.50  -1373208532.948
   79.00  -1373319719.950
   79.50  -1373430511.367
   80.00  -1373540910.418
   80.50  -1373650919.221
   81.00  -1373760541.328
   81.50  -1373869780.160
   82.00  -1373978638.550
   82.50  -1374087119.665
   83.00  -1374195226.576
   83.50  -1374302962.312
   84.00  -1374410329.081
   84.50  -1374517330.048
   85.00  -1374623967.783
   85.50  -1374730245.605
   86.00  -1374836165.573
   86.50  -1374941730.841
   87.00  -1375046943.822
   87.50  -1375151807.564
   88.00  -1375256324.196
   88.50  -1375360496.618
   89.00  -1375464327.734
   89.50  -1375567819.444
   90.00  -1375670974.501
   90.50  -1375773795.437
   91.00  -1375876284.627
   91.50  -1375978444.852
   92.00  -1376080278.348
   92.50  -1376181787.210
   93.00  -1376282974.437
   93.50  -1376383842.407
   94.00  -1376484393.135
   94.50  -1376584629.117
   95.00  -1376684552.952
   95.50  -1376784166.939
   96.00  -1376883473.437
   96.50  -1376982474.847
   97.00  -1377081173.120
   97.50  -1377179571.165
   98.00  -1377277670.943
   98.50  -1377375474.959
   99.00  -1377472985.090
   99.50  -1377570203.741
  100.00  -1377667133.294
