Lk surface

Theta = 0.00164

Maximum at 4Ner(region) = 0.000 : Lk = -453437018.881



4Ner(region)   Pairwise Lk

    0.00  -453437018.881
    0.50  -453499840.727
    1.00  -453569441.097
    1.50  -453649764.202
    2.00  -453732799.233
    2.50  -453816581.306
    3.00  -453900382.452
    3.50  -453983403.019
    4.00  -454065023.654
    4.50  -454145030.832
    5.00  -454223469.913
    5.50  -454300564.514
    6.00  -454376481.986
    6.50  -454451325.592
    7.00  -454525173.284
    7.50  -454598051.291
    8.00  -454669967.331
    8.50  -454740945.721
    9.00  -454811000.244
    9.50  -454880153.243
   10.00  -454948439.460
   10.50  -455015907.737
   11.00  -455082610.649
   11.50  -455148599.113
   12.00  -455213920.700
   12.50  -455278621.359
   13.00  -455342736.335
   13.50  -455406297.415
   14.00  -455469323.536
   14.50  -455531827.273
   15.00  -455593811.458
   15.50  -455655279.039
   16.00  -455716228.705
   16.50  -455776654.634
   17.00  -455836554.700
   17.50  -455895922.815
   18.00  -455954756.287
   18.50  -456013056.896
   19.00  -456070825.180
   19.50  -456128063.301
   20.00  -456184780.028
   20.50  -456240981.270
   21.00  -456296677.748
   21.50  -456351878.424
   22.00  -456406593.750
   22.50  -456460834.077
   23.00  -456514613.794
   23.50  -456567943.041
   24.00  -456620833.343
   24.50  -456673294.039
   25.00  -456725336.745
   25.50  -456776971.573
   26.00  -456828208.827
   26.50  -456879056.640
   27.00  -456929520.959
   27.50  -456979611.835
   28.00  -457029338.040
   28.50  -457078704.839
   29.00  -457127720.575
   29.50  -457176392.865
   30.00  -457224727.001
   30.50  -457272729.078
   31.00  -457320404.736
   31.50  -457367758.072
   32.00  -457414796.072
   32.50  -457461523.844
   33.00  -457507946.006
   33.50  -457554067.411
   34.00  -457599890.665
   34.50  -457645422.090
   35.00  -457690665.799
   35.50  -457735627.232
   36.00  -457780311.099
   36.50  -457824720.383
   37.00  -457868859.371
   37.50  -457912731.381
   38.00  -457956340.184
   38.50  -457999690.048
   39.00  -458042784.382
   39.50  -458085626.478
   40.00  -458128219.356
   40.50  -458170565.614
   41.00  -458212669.350
   41.50  -458254533.773
   42.00  -458296161.208
   42.50  -458337553.857
   43.00  -458378715.004
   43.50  -458419647.145
   44.00  -458460352.510
   44.50  -458500834.070
   45.00  -458541094.172
   45.50  -458581135.121
   46.00  -458620959.483
   46.50  -458660569.493
   47.00  -458699966.998
   47.50  -458739154.042
   48.00  -458778133.831
   48.50  -458816908.482
   49.00  -458855479.485
   49.50  -458893849.431
   50.00  -458932020.504
   50.50  -458969994.955
   51.00  -459007774.500
   51.50  -459045361.135
   52.00  -459082757.815
   52.50  -459119966.148
   53.00  -459156987.879
   53.50  -459193824.998
   54.00  -459230480.496
   54.50  -459266956.050
   55.00  -459303253.412
   55.50  -459339374.774
   56.00  -459375322.116
   56.50  -459411097.567
   57.00  -459446702.305
   57.50  -459482138.518
   58.00  -459517407.908
   58.50  -459552512.654
   59.00  -459587454.677
   59.50  -459622235.325
   60.00  -459656856.140
   60.50  -459691318.940
   61.00  -459725624.992
   61.50  -459759776.537
   62.00  -459793774.307
   62.50  -459827620.129
   63.00  -459861315.927
   63.50  -459894863.263
   64.00  -459928262.861
   64.50  -459961516.476
   65.00  -459994625.698
   65.50  -460027591.419
   66.00  -460060415.052
   66.50  -460093097.614
   67.00  -460125641.089
   67.50  -460158046.953
   68.00  -460190315.709
   68.50  -460222449.252
   69.00  -460254448.406
   69.50  -460286314.431
   70.00  -460318048.725
   70.50  -460349652.165
   71.00  -460381125.948
   71.50  -460412471.603
   72.00  -460443690.213
   72.50  -460474782.663
   73.00  -460505749.986
   73.50  -460536593.414
   74.00  -460567314.001
   74.50  -460597913.112
   75.00  -460628391.839
   75.50  -460658750.758
   76.00  -460688991.145
   76.50  -460719114.206
   77.00  -460749120.970
   77.50  -460779012.237
   78.00  -460808789.209
   78.50  -460838452.676
   79.00  -460868003.709
   79.50  -460897443.262
   80.00  -460926772.197
   80.50  -460955991.320
   81.00  -460985102.045
   81.50  -461014105.018
   82.00  -461043001.066
   82.50  -461071791.364
   83.00  -461100476.714
   83.50  -461129057.741
   84.00  -461157535.526
   84.50  -461185910.861
   85.00  -461214184.744
   85.50  -461242357.938
   86.00  -461270431.069
   86.50  -461298405.247
   87.00  -461326281.000
   87.50  -461354059.306
   88.00  -461381740.925
   88.50  -461409325.976
   89.00  -461436815.818
   89.50  -461464211.348
   90.00  -461491513.017
   90.50  -461518721.431
   91.00  -461545837.505
   91.50  -461572861.711
   92.00  -461599795.072
   92.50  -461626637.964
   93.00  -461653391.165
   93.50  -461680055.397
   94.00  -461706631.124
   94.50  -461733118.826
   95.00  -461759519.304
   95.50  -461785833.353
   96.00  -461812061.629
   96.50  -461838204.585
   97.00  -461864262.895
   97.50  -461890237.109
   98.00  -461916127.695
   98.50  -461941935.290
   99.00  -461967660.453
   99.50  -461993303.681
  100.00  -462018865.514
