Lk surface

Theta = 0.00239

Maximum at 4Ner(region) = 4.500 : Lk = -774170216.697



4Ner(region)   Pairwise Lk

    0.00  -775435844.452
    0.50  -775019766.363
    1.00  -774698685.185
    1.50  -774492594.150
    2.00  -774359029.726
    2.50  -774275765.255
    3.00  -774224417.298
    3.50  -774193660.997
    4.00  -774176859.012
    4.50  -774170216.697
    5.00  -774171387.391
    5.50  -774178863.979
    6.00  -774191780.317
    6.50  -774209411.864
    7.00  -774230929.539
    7.50  -774255570.325
    8.00  -774282546.115
    8.50  -774311142.215
    9.00  -774340820.085
    9.50  -774371192.932
   10.00  -774401974.469
   10.50  -774433038.845
   11.00  -774464347.839
   11.50  -774495907.126
   12.00  -774527759.185
   12.50  -774559959.877
   13.00  -774592558.592
   13.50  -774625581.229
   14.00  -774659060.631
   14.50  -774693003.100
   15.00  -774727394.812
   15.50  -774762221.720
   16.00  -774797465.280
   16.50  -774833090.921
   17.00  -774869055.470
   17.50  -774905318.499
   18.00  -774941826.290
   18.50  -774978524.310
   19.00  -775015360.524
   19.50  -775052287.453
   20.00  -775089254.744
   20.50  -775126217.445
   21.00  -775163136.136
   21.50  -775199967.808
   22.00  -775236686.228
   22.50  -775273260.377
   23.00  -775309668.434
   23.50  -775345891.191
   24.00  -775381915.375
   24.50  -775417730.718
   25.00  -775453330.461
   25.50  -775488709.115
   26.00  -775523864.942
   26.50  -775558795.380
   27.00  -775593499.720
   27.50  -775627979.806
   28.00  -775662240.692
   28.50  -775696284.791
   29.00  -775730116.194
   29.50  -775763738.844
   30.00  -775797158.221
   30.50  -775830380.978
   31.00  -775863411.064
   31.50  -775896253.845
   32.00  -775928916.628
   32.50  -775961405.848
   33.00  -775993726.602
   33.50  -776025883.693
   34.00  -776057881.035
   34.50  -776089725.754
   35.00  -776121423.898
   35.50  -776152979.540
   36.00  -776184398.387
   36.50  -776215686.175
   37.00  -776246844.858
   37.50  -776277879.221
   38.00  -776308793.823
   38.50  -776339591.696
   39.00  -776370278.124
   39.50  -776400852.828
   40.00  -776431319.639
   40.50  -776461681.322
   41.00  -776491939.034
   41.50  -776522093.629
   42.00  -776552148.133
   42.50  -776582102.334
   43.00  -776611956.430
   43.50  -776641711.410
   44.00  -776671367.129
   44.50  -776700924.317
   45.00  -776730381.873
   45.50  -776759740.743
   46.00  -776789002.182
   46.50  -776818165.947
   47.00  -776847230.335
   47.50  -776876195.512
   48.00  -776905061.876
   48.50  -776933829.789
   49.00  -776962498.754
   49.50  -776991069.026
   50.00  -777019540.525
   50.50  -777047912.703
   51.00  -777076186.487
   51.50  -777104362.213
   52.00  -777132439.424
   52.50  -777160419.631
   53.00  -777188302.181
   53.50  -777216087.730
   54.00  -777243777.167
   54.50  -777271371.207
   55.00  -777298870.388
   55.50  -777326275.370
   56.00  -777353585.976
   56.50  -777380803.484
   57.00  -777407927.782
   57.50  -777434958.869
   58.00  -777461897.787
   58.50  -777488745.127
   59.00  -777515500.686
   59.50  -777542165.409
   60.00  -777568738.930
   60.50  -777595222.153
   61.00  -777621615.156
   61.50  -777647918.799
   62.00  -777674132.741
   62.50  -777700256.636
   63.00  -777726291.120
   63.50  -777752236.918
   64.00  -777778093.654
   64.50  -777803861.875
   65.00  -777829541.857
   65.50  -777855133.653
   66.00  -777880636.609
   66.50  -777906051.671
   67.00  -777931379.093
   67.50  -777956618.945
   68.00  -777981771.179
   68.50  -778006835.782
   69.00  -778031813.118
   69.50  -778056703.457
   70.00  -778081507.069
   70.50  -778106223.974
   71.00  -778130854.612
   71.50  -778155399.314
   72.00  -778179858.115
   72.50  -778204231.499
   73.00  -778228519.540
   73.50  -778252722.677
   74.00  -778276841.130
   74.50  -778300874.789
   75.00  -778324824.960
   75.50  -778348691.399
   76.00  -778372474.716
   76.50  -778396175.117
   77.00  -778419793.052
   77.50  -778443328.930
   78.00  -778466783.422
   78.50  -778490157.139
   79.00  -778513449.938
   79.50  -778536662.376
   80.00  -778559795.224
   80.50  -778582848.738
   81.00  -778605823.502
   81.50  -778628720.083
   82.00  -778651539.199
   82.50  -778674281.207
   83.00  -778696946.775
   83.50  -778719536.069
   84.00  -778742050.149
   84.50  -778764489.295
   85.00  -778786854.343
   85.50  -778809146.101
   86.00  -778831364.727
   86.50  -778853510.987
   87.00  -778875585.701
   87.50  -778897589.422
   88.00  -778919522.488
   88.50  -778941385.039
   89.00  -778963178.464
   89.50  -778984903.368
   90.00  -779006560.368
   90.50  -779028150.367
   91.00  -779049673.420
   91.50  -779071130.362
   92.00  -779092522.072
   92.50  -779113849.083
   93.00  -779135111.975
   93.50  -779156311.610
   94.00  -779177448.516
   94.50  -779198523.063
   95.00  -779219536.164
   95.50  -779240488.208
   96.00  -779261379.948
   96.50  -779282212.307
   97.00  -779302985.584
   97.50  -779323700.346
   98.00  -779344357.477
   98.50  -779364957.402
   99.00  -779385500.726
   99.50  -779405987.836
  100.00  -779426419.527
