Lk surface

Theta = 0.00192

Maximum at 4Ner(region) = 0.000 : Lk = -583346188.831



4Ner(region)   Pairwise Lk

    0.00  -583346188.831
    0.50  -583435929.297
    1.00  -583549457.229
    1.50  -583690793.538
    2.00  -583838020.952
    2.50  -583985429.932
    3.00  -584132574.178
    3.50  -584279118.302
    4.00  -584424249.232
    4.50  -584567064.882
    5.00  -584706966.123
    5.50  -584843653.136
    6.00  -584977025.825
    6.50  -585107061.926
    7.00  -585233761.023
    7.50  -585357205.366
    8.00  -585477550.503
    8.50  -585595030.573
    9.00  -585709928.540
    9.50  -585822534.025
   10.00  -585933122.865
   10.50  -586041928.710
   11.00  -586149166.222
   11.50  -586255002.218
   12.00  -586359547.735
   12.50  -586462889.159
   13.00  -586565069.239
   13.50  -586666124.942
   14.00  -586766078.194
   14.50  -586864935.043
   15.00  -586962713.341
   15.50  -587059424.604
   16.00  -587155084.392
   16.50  -587249711.062
   17.00  -587343332.483
   17.50  -587435967.852
   18.00  -587527642.705
   18.50  -587618390.150
   19.00  -587708230.701
   19.50  -587797193.324
   20.00  -587885302.029
   20.50  -587972583.301
   21.00  -588059059.095
   21.50  -588144747.184
   22.00  -588229671.121
   22.50  -588313850.401
   23.00  -588397296.628
   23.50  -588480025.894
   24.00  -588562055.704
   24.50  -588643397.649
   25.00  -588724068.826
   25.50  -588804078.464
   26.00  -588883440.595
   26.50  -588962167.731
   27.00  -589040269.176
   27.50  -589117757.280
   28.00  -589194644.934
   28.50  -589270941.815
   29.00  -589346660.059
   29.50  -589421808.937
   30.00  -589496401.817
   30.50  -589570450.014
   31.00  -589643959.202
   31.50  -589716942.608
   32.00  -589789410.020
   32.50  -589861370.734
   33.00  -589932831.087
   33.50  -590003802.926
   34.00  -590074293.922
   34.50  -590144312.896
   35.00  -590213869.203
   35.50  -590282968.294
   36.00  -590351618.848
   36.50  -590419826.758
   37.00  -590487597.300
   37.50  -590554939.114
   38.00  -590621858.958
   38.50  -590688362.435
   39.00  -590754454.044
   39.50  -590820140.799
   40.00  -590885424.759
   40.50  -590950315.663
   41.00  -591014816.991
   41.50  -591078934.185
   42.00  -591142672.429
   42.50  -591206035.530
   43.00  -591269029.260
   43.50  -591331656.901
   44.00  -591393924.401
   44.50  -591455835.365
   45.00  -591517395.755
   45.50  -591578609.480
   46.00  -591639480.049
   46.50  -591700011.284
   47.00  -591760207.301
   47.50  -591820073.091
   48.00  -591879611.506
   48.50  -591938827.751
   49.00  -591997724.767
   49.50  -592056305.909
   50.00  -592114575.473
   50.50  -592172537.605
   51.00  -592230195.590
   51.50  -592287552.633
   52.00  -592344611.450
   52.50  -592401375.648
   53.00  -592457848.141
   53.50  -592514032.752
   54.00  -592569933.024
   54.50  -592625552.846
   55.00  -592680894.124
   55.50  -592735958.950
   56.00  -592790751.274
   56.50  -592845275.204
   57.00  -592899532.899
   57.50  -592953526.499
   58.00  -593007258.689
   58.50  -593060732.474
   59.00  -593113950.516
   59.50  -593166915.721
   60.00  -593219631.175
   60.50  -593272099.618
   61.00  -593324324.152
   61.50  -593376306.559
   62.00  -593428049.267
   62.50  -593479554.918
   63.00  -593530826.299
   63.50  -593581866.504
   64.00  -593632677.811
   64.50  -593683262.837
   65.00  -593733623.396
   65.50  -593783762.211
   66.00  -593833681.962
   66.50  -593883385.212
   67.00  -593932874.173
   67.50  -593982150.706
   68.00  -594031217.073
   68.50  -594080076.231
   69.00  -594128730.215
   69.50  -594177181.230
   70.00  -594225430.506
   70.50  -594273481.196
   71.00  -594321335.402
   71.50  -594368994.928
   72.00  -594416461.512
   72.50  -594463736.908
   73.00  -594510823.553
   73.50  -594557723.193
   74.00  -594604437.551
   74.50  -594650968.708
   75.00  -594697318.588
   75.50  -594743488.914
   76.00  -594789481.289
   76.50  -594835297.445
   77.00  -594880938.764
   77.50  -594926406.902
   78.00  -594971704.002
   78.50  -595016831.798
   79.00  -595061791.378
   79.50  -595106583.815
   80.00  -595151210.824
   80.50  -595195674.297
   81.00  -595239975.616
   81.50  -595284116.205
   82.00  -595328097.673
   82.50  -595371921.170
   83.00  -595415588.255
   83.50  -595459100.416
   84.00  -595502458.508
   84.50  -595545664.080
   85.00  -595588718.861
   85.50  -595631623.840
   86.00  -595674380.273
   86.50  -595716989.390
   87.00  -595759452.141
   87.50  -595801769.722
   88.00  -595843943.732
   88.50  -595885974.987
   89.00  -595927864.546
   89.50  -595969613.862
   90.00  -596011224.053
   90.50  -596052696.359
   91.00  -596094031.807
   91.50  -596135231.431
   92.00  -596176296.062
   92.50  -596217227.168
   93.00  -596258025.552
   93.50  -596298692.445
   94.00  -596339228.837
   94.50  -596379635.372
   95.00  -596419913.318
   95.50  -596460063.579
   96.00  -596500087.149
   96.50  -596539985.177
   97.00  -596579758.428
   97.50  -596619407.523
   98.00  -596658933.530
   98.50  -596698337.389
   99.00  -596737619.885
   99.50  -596776782.362
  100.00  -596815825.446
