Lk surface

Theta = 0.00241

Maximum at 4Ner(region) = 1.000 : Lk = -882909937.467



4Ner(region)   Pairwise Lk

    0.00  -883144557.775
    0.50  -882990605.403
    1.00  -882909937.467
    1.50  -882929453.527
    2.00  -882992139.683
    2.50  -883074682.112
    3.00  -883164666.425
    3.50  -883256512.147
    4.00  -883347964.553
    4.50  -883438232.032
    5.00  -883526945.654
    5.50  -883614030.628
    6.00  -883699533.220
    6.50  -883783604.395
    7.00  -883866478.433
    7.50  -883948367.106
    8.00  -884029488.230
    8.50  -884110031.552
    9.00  -884190103.059
    9.50  -884269777.202
   10.00  -884349087.077
   10.50  -884428026.523
   11.00  -884506571.782
   11.50  -884584676.720
   12.00  -884662293.797
   12.50  -884739388.334
   13.00  -884815907.002
   13.50  -884891830.159
   14.00  -884967123.412
   14.50  -885041751.443
   15.00  -885115694.549
   15.50  -885188933.393
   16.00  -885261450.403
   16.50  -885333231.943
   17.00  -885404271.402
   17.50  -885474560.694
   18.00  -885544100.386
   18.50  -885612893.499
   19.00  -885680949.870
   19.50  -885748280.482
   20.00  -885814906.821
   20.50  -885880847.399
   21.00  -885946128.893
   21.50  -886010774.615
   22.00  -886074807.925
   22.50  -886138256.367
   23.00  -886201146.891
   23.50  -886263501.956
   24.00  -886325342.916
   24.50  -886386688.355
   25.00  -886447557.357
   25.50  -886507968.571
   26.00  -886567934.909
   26.50  -886627468.719
   27.00  -886686581.083
   27.50  -886745280.948
   28.00  -886803579.840
   28.50  -886861481.936
   29.00  -886918998.385
   29.50  -886976133.403
   30.00  -887032892.874
   30.50  -887089284.814
   31.00  -887145315.078
   31.50  -887200990.384
   32.00  -887256316.164
   32.50  -887311298.328
   33.00  -887365942.903
   33.50  -887420253.489
   34.00  -887474236.259
   34.50  -887527896.069
   35.00  -887581238.606
   35.50  -887634266.348
   36.00  -887686984.734
   36.50  -887739397.993
   37.00  -887791509.478
   37.50  -887843323.481
   38.00  -887894843.112
   38.50  -887946071.278
   39.00  -887997010.567
   39.50  -888047665.230
   40.00  -888098037.959
   40.50  -888148130.797
   41.00  -888197947.833
   41.50  -888247490.345
   42.00  -888296761.062
   42.50  -888345762.785
   43.00  -888394498.204
   43.50  -888442970.224
   44.00  -888491181.245
   44.50  -888539133.243
   45.00  -888586830.037
   45.50  -888634273.831
   46.00  -888681467.693
   46.50  -888728414.854
   47.00  -888775118.402
   47.50  -888821580.682
   48.00  -888867804.159
   48.50  -888913791.461
   49.00  -888959545.771
   49.50  -889005070.783
   50.00  -889050369.198
   50.50  -889095443.219
   51.00  -889140295.213
   51.50  -889184928.227
   52.00  -889229344.399
   52.50  -889273546.401
   53.00  -889317537.462
   53.50  -889361318.642
   54.00  -889404892.595
   54.50  -889448261.055
   55.00  -889491426.619
   55.50  -889534391.337
   56.00  -889577158.250
   56.50  -889619728.534
   57.00  -889662104.757
   57.50  -889704287.984
   58.00  -889746280.426
   58.50  -889788083.914
   59.00  -889829699.766
   59.50  -889871130.139
   60.00  -889912376.712
   60.50  -889953441.720
   61.00  -889994326.213
   61.50  -890035032.198
   62.00  -890075560.978
   62.50  -890115914.547
   63.00  -890156094.462
   63.50  -890196102.533
   64.00  -890235940.271
   64.50  -890275609.035
   65.00  -890315110.618
   65.50  -890354447.038
   66.00  -890393619.251
   66.50  -890432629.184
   67.00  -890471478.375
   67.50  -890510168.381
   68.00  -890548700.554
   68.50  -890587076.899
   69.00  -890625298.802
   69.50  -890663368.383
   70.00  -890701286.873
   70.50  -890739055.746
   71.00  -890776676.046
   71.50  -890814149.749
   72.00  -890851477.792
   72.50  -890888662.051
   73.00  -890925703.644
   73.50  -890962604.084
   74.00  -890999364.945
   74.50  -891035987.605
   75.00  -891072473.576
   75.50  -891108824.037
   76.00  -891145040.709
   76.50  -891181124.590
   77.00  -891217077.402
   77.50  -891252900.176
   78.00  -891288594.474
   78.50  -891324161.299
   79.00  -891359602.099
   79.50  -891394917.917
   80.00  -891430110.300
   80.50  -891465180.215
   81.00  -891500128.911
   81.50  -891534957.529
   82.00  -891569667.103
   82.50  -891604258.864
   83.00  -891638733.965
   83.50  -891673093.360
   84.00  -891707337.932
   84.50  -891741468.493
   85.00  -891775486.544
   85.50  -891809393.341
   86.00  -891843189.726
   86.50  -891876876.429
   87.00  -891910454.457
   87.50  -891943925.167
   88.00  -891977289.581
   88.50  -892010548.099
   89.00  -892043701.788
   89.50  -892076751.538
   90.00  -892109698.591
   90.50  -892142543.427
   91.00  -892175286.863
   91.50  -892207929.685
   92.00  -892240472.838
   92.50  -892272916.935
   93.00  -892305262.979
   93.50  -892337511.350
   94.00  -892369662.956
   94.50  -892401718.739
   95.00  -892433678.977
   95.50  -892465544.677
   96.00  -892497316.610
   96.50  -892528995.456
   97.00  -892560581.823
   97.50  -892592076.049
   98.00  -892623479.190
   98.50  -892654791.951
   99.00  -892686014.758
   99.50  -892717148.098
  100.00  -892748192.561
