Lk surface

Theta = 0.00267

Maximum at 4Ner(region) = 0.000 : Lk = -969879807.184



4Ner(region)   Pairwise Lk

    0.00  -969879807.184
    0.50  -970484048.363
    1.00  -971106498.332
    1.50  -971724665.415
    2.00  -972275379.995
    2.50  -972760916.270
    3.00  -973201252.547
    3.50  -973612565.884
    4.00  -974004421.201
    4.50  -974382169.873
    5.00  -974748877.685
    5.50  -975106167.703
    6.00  -975454752.390
    6.50  -975794666.918
    7.00  -976125699.507
    7.50  -976447679.206
    8.00  -976760632.931
    8.50  -977064784.822
    9.00  -977360548.348
    9.50  -977648379.479
   10.00  -977928786.883
   10.50  -978202240.277
   11.00  -978469197.914
   11.50  -978730046.894
   12.00  -978985108.976
   12.50  -979234705.558
   13.00  -979479115.063
   13.50  -979718584.416
   14.00  -979953362.769
   14.50  -980183680.713
   15.00  -980409755.520
   15.50  -980631802.914
   16.00  -980850024.079
   16.50  -981064613.808
   17.00  -981275740.474
   17.50  -981483575.439
   18.00  -981688260.191
   18.50  -981889935.967
   19.00  -982088722.382
   19.50  -982284727.279
   20.00  -982478059.416
   20.50  -982668816.235
   21.00  -982857078.292
   21.50  -983042923.514
   22.00  -983226431.471
   22.50  -983407670.266
   23.00  -983586706.227
   23.50  -983763598.933
   24.00  -983938410.219
   24.50  -984111197.733
   25.00  -984282014.576
   25.50  -984450911.281
   26.00  -984617938.554
   26.50  -984783143.964
   27.00  -984946572.688
   27.50  -985108269.346
   28.00  -985268276.921
   28.50  -985426636.670
   29.00  -985583391.188
   29.50  -985738579.072
   30.00  -985892237.673
   30.50  -986044406.216
   31.00  -986195118.307
   31.50  -986344412.238
   32.00  -986492323.086
   32.50  -986638883.198
   33.00  -986784126.479
   33.50  -986928084.171
   34.00  -987070786.884
   34.50  -987212264.973
   35.00  -987352547.882
   35.50  -987491663.078
   36.00  -987629637.616
   36.50  -987766498.613
   37.00  -987902269.978
   37.50  -988036976.013
   38.00  -988170640.429
   38.50  -988303286.226
   39.00  -988434933.470
   39.50  -988565603.522
   40.00  -988695314.263
   40.50  -988824086.028
   41.00  -988951938.206
   41.50  -989078887.589
   42.00  -989204950.770
   42.50  -989330145.432
   43.00  -989454486.462
   43.50  -989577988.421
   44.00  -989700666.987
   44.50  -989822535.439
   45.00  -989943608.868
   45.50  -990063900.072
   46.00  -990183422.685
   46.50  -990302187.074
   47.00  -990420206.891
   47.50  -990537493.491
   48.00  -990654057.484
   48.50  -990769910.002
   49.00  -990885060.574
   49.50  -990999520.761
   50.00  -991113298.979
   50.50  -991226404.572
   51.00  -991338846.266
   51.50  -991450634.193
   52.00  -991561776.852
   52.50  -991672282.255
   53.00  -991782158.054
   53.50  -991891412.049
   54.00  -992000052.370
   54.50  -992108085.422
   55.00  -992215518.561
   55.50  -992322358.979
   56.00  -992428613.757
   56.50  -992534288.672
   57.00  -992639389.892
   57.50  -992743924.442
   58.00  -992847897.940
   58.50  -992951316.850
   59.00  -993054187.595
   59.50  -993156515.608
   60.00  -993258306.418
   60.50  -993359565.921
   61.00  -993460300.877
   61.50  -993560516.142
   62.00  -993660216.988
   62.50  -993759409.250
   63.00  -993858098.584
   63.50  -993956289.748
   64.00  -994053988.854
   64.50  -994151201.165
   65.00  -994247932.120
   65.50  -994344186.846
   66.00  -994439971.148
   66.50  -994535289.725
   67.00  -994630148.066
   67.50  -994724551.031
   68.00  -994818503.539
   68.50  -994912010.960
   69.00  -995005078.253
   69.50  -995097709.428
   70.00  -995189910.787
   70.50  -995281686.520
   71.00  -995373042.486
   71.50  -995463982.243
   72.00  -995554511.053
   72.50  -995644633.368
   73.00  -995734354.073
   73.50  -995823678.266
   74.00  -995912610.032
   74.50  -996001154.174
   75.00  -996089314.749
   75.50  -996177095.735
   76.00  -996264502.052
   76.50  -996351538.731
   77.00  -996438208.875
   77.50  -996524516.951
   78.00  -996610466.803
   78.50  -996696063.178
   79.00  -996781309.759
   79.50  -996866210.272
   80.00  -996950768.362
   80.50  -997034988.112
   81.00  -997118873.288
   81.50  -997202427.702
   82.00  -997285654.786
   82.50  -997368558.132
   83.00  -997451141.096
   83.50  -997533407.349
   84.00  -997615360.317
   84.50  -997697002.951
   85.00  -997778338.578
   85.50  -997859370.421
   86.00  -997940101.685
   86.50  -998020535.305
   87.00  -998100674.398
   87.50  -998180522.116
   88.00  -998260080.876
   88.50  -998339353.563
   89.00  -998418343.371
   89.50  -998497052.828
   90.00  -998575484.612
   90.50  -998653641.416
   91.00  -998731525.953
   91.50  -998809140.668
   92.00  -998886487.666
   92.50  -998963569.531
   93.00  -999040389.278
   93.50  -999116948.888
   94.00  -999193250.757
   94.50  -999269297.010
   95.00  -999345089.967
   95.50  -999420631.517
   96.00  -999495923.844
   96.50  -999570969.004
   97.00  -999645768.906
   97.50  -999720325.207
   98.00  -999794640.226
   98.50  -999868715.519
   99.00  -999942552.761
   99.50  -1000016153.572
  100.00  -1000089519.545
