Lk surface

Theta = 0.00252

Maximum at 4Ner(region) = 2.500 : Lk = -1238164294.379



4Ner(region)   Pairwise Lk

    0.00  -1241313970.129
    0.50  -1239777677.497
    1.00  -1238745404.577
    1.50  -1238346985.913
    2.00  -1238194523.905
    2.50  -1238164294.379
    3.00  -1238202200.828
    3.50  -1238283623.499
    4.00  -1238395330.030
    4.50  -1238528932.955
    5.00  -1238678556.159
    5.50  -1238840038.196
    6.00  -1239010429.773
    6.50  -1239187569.874
    7.00  -1239369977.380
    7.50  -1239556499.543
    8.00  -1239746243.864
    8.50  -1239938487.232
    9.00  -1240132630.595
    9.50  -1240328151.376
   10.00  -1240524639.628
   10.50  -1240721757.035
   11.00  -1240919238.486
   11.50  -1241116861.558
   12.00  -1241314473.587
   12.50  -1241511964.499
   13.00  -1241709232.202
   13.50  -1241906201.697
   14.00  -1242102813.806
   14.50  -1242299012.127
   15.00  -1242494745.437
   15.50  -1242689949.416
   16.00  -1242884573.738
   16.50  -1243078571.040
   17.00  -1243271887.899
   17.50  -1243464473.354
   18.00  -1243656281.737
   18.50  -1243847270.581
   19.00  -1244037398.791
   19.50  -1244226631.620
   20.00  -1244414941.318
   20.50  -1244602301.041
   21.00  -1244788688.539
   21.50  -1244974079.491
   22.00  -1245158466.810
   22.50  -1245341839.927
   23.00  -1245524190.232
   23.50  -1245705514.015
   24.00  -1245885805.398
   24.50  -1246065066.482
   25.00  -1246243298.839
   25.50  -1246420508.080
   26.00  -1246596697.365
   26.50  -1246771874.646
   27.00  -1246946047.812
   27.50  -1247119227.980
   28.00  -1247291424.357
   28.50  -1247462648.994
   29.00  -1247632915.242
   29.50  -1247802234.936
   30.00  -1247970621.369
   30.50  -1248138089.615
   31.00  -1248304648.511
   31.50  -1248470315.991
   32.00  -1248635104.254
   32.50  -1248799025.217
   33.00  -1248962090.236
   33.50  -1249124310.955
   34.00  -1249285698.184
   34.50  -1249446263.690
   35.00  -1249606016.805
   35.50  -1249764966.469
   36.00  -1249923120.780
   36.50  -1250080486.547
   37.00  -1250237071.573
   37.50  -1250392883.527
   38.00  -1250547928.169
   38.50  -1250702210.981
   39.00  -1250855739.373
   39.50  -1251008518.884
   40.00  -1251160554.664
   40.50  -1251311852.246
   41.00  -1251462417.233
   41.50  -1251612255.734
   42.00  -1251761371.980
   42.50  -1251909771.157
   43.00  -1252057458.568
   43.50  -1252204440.610
   44.00  -1252350721.208
   44.50  -1252496306.629
   45.00  -1252641201.588
   45.50  -1252785411.524
   46.00  -1252928941.812
   46.50  -1253071798.345
   47.00  -1253213986.850
   47.50  -1253355512.552
   48.00  -1253496380.753
   48.50  -1253636596.930
   49.00  -1253776166.451
   49.50  -1253915095.205
   50.00  -1254053387.849
   50.50  -1254191049.091
   51.00  -1254328084.584
   51.50  -1254464499.593
   52.00  -1254600300.102
   52.50  -1254735490.017
   53.00  -1254870073.912
   53.50  -1255004057.763
   54.00  -1255137446.371
   54.50  -1255270244.958
   55.00  -1255402458.206
   55.50  -1255534090.341
   56.00  -1255665145.608
   56.50  -1255795629.784
   57.00  -1255925546.592
   57.50  -1256054900.514
   58.00  -1256183695.928
   58.50  -1256311937.257
   59.00  -1256439629.021
   59.50  -1256566775.956
   60.00  -1256693381.718
   60.50  -1256819451.000
   61.00  -1256944988.271
   61.50  -1257069997.301
   62.00  -1257194482.203
   62.50  -1257318447.594
   63.00  -1257441897.091
   63.50  -1257564835.503
   64.00  -1257687266.611
   64.50  -1257809194.259
   65.00  -1257930622.749
   65.50  -1258051557.113
   66.00  -1258172000.802
   66.50  -1258291957.675
   67.00  -1258411432.223
   67.50  -1258530427.617
   68.00  -1258648948.768
   68.50  -1258766999.527
   69.00  -1258884584.631
   69.50  -1259001706.726
   70.00  -1259118370.569
   70.50  -1259234579.573
   71.00  -1259350337.956
   71.50  -1259465648.763
   72.00  -1259580516.284
   72.50  -1259694944.370
   73.00  -1259808936.615
   73.50  -1259922496.383
   74.00  -1260035627.918
   74.50  -1260148334.937
   75.00  -1260260620.536
   75.50  -1260372488.600
   76.00  -1260483942.089
   76.50  -1260594984.035
   77.00  -1260705618.554
   77.50  -1260815848.035
   78.00  -1260925676.225
   78.50  -1261035106.274
   79.00  -1261144141.040
   79.50  -1261252783.336
   80.00  -1261361036.649
   80.50  -1261468903.549
   81.00  -1261576386.656
   81.50  -1261683489.095
   82.00  -1261790214.185
   82.50  -1261896564.359
   83.00  -1262002542.002
   83.50  -1262108149.714
   84.00  -1262213390.359
   84.50  -1262318265.889
   85.00  -1262422779.691
   85.50  -1262526933.723
   86.00  -1262630730.627
   86.50  -1262734172.653
   87.00  -1262837262.266
   87.50  -1262940001.862
   88.00  -1263042394.005
   88.50  -1263144440.642
   89.00  -1263246144.065
   89.50  -1263347506.214
   90.00  -1263448529.979
   90.50  -1263549217.275
   91.00  -1263649570.173
   91.50  -1263749590.166
   92.00  -1263849279.872
   92.50  -1263948641.631
   93.00  -1264047677.387
   93.50  -1264146389.113
   94.00  -1264244778.600
   94.50  -1264342847.699
   95.00  -1264440598.653
   95.50  -1264538033.735
   96.00  -1264635154.029
   96.50  -1264731961.959
   97.00  -1264828459.637
   97.50  -1264924648.357
   98.00  -1265020530.497
   98.50  -1265116107.971
   99.00  -1265211382.510
   99.50  -1265306355.833
  100.00  -1265401029.774
