Lk surface

Theta = 0.00262

Maximum at 4Ner(region) = 1.000 : Lk = -1307158072.987



4Ner(region)   Pairwise Lk

    0.00  -1307789868.281
    0.50  -1307338320.269
    1.00  -1307158072.987
    1.50  -1307279309.081
    2.00  -1307524871.994
    2.50  -1307836736.295
    3.00  -1308194267.703
    3.50  -1308584671.042
    4.00  -1308998375.052
    4.50  -1309427740.537
    5.00  -1309866534.623
    5.50  -1310310210.507
    6.00  -1310755575.000
    6.50  -1311200491.113
    7.00  -1311643516.404
    7.50  -1312083890.898
    8.00  -1312521244.425
    8.50  -1312955474.024
    9.00  -1313386616.818
    9.50  -1313814753.015
   10.00  -1314239978.770
   10.50  -1314662387.665
   11.00  -1315082028.572
   11.50  -1315498945.693
   12.00  -1315913118.866
   12.50  -1316324488.275
   13.00  -1316732978.972
   13.50  -1317138492.065
   14.00  -1317540933.080
   14.50  -1317940207.440
   15.00  -1318336228.029
   15.50  -1318728920.942
   16.00  -1319118250.084
   16.50  -1319504184.717
   17.00  -1319886723.631
   17.50  -1320265877.868
   18.00  -1320641684.680
   18.50  -1321014183.058
   19.00  -1321383431.384
   19.50  -1321749489.592
   20.00  -1322112431.500
   20.50  -1322472315.442
   21.00  -1322829213.611
   21.50  -1323183199.126
   22.00  -1323534333.747
   22.50  -1323882688.180
   23.00  -1324228318.380
   23.50  -1324571299.516
   24.00  -1324911696.704
   24.50  -1325249562.753
   25.00  -1325584960.116
   25.50  -1325917947.660
   26.00  -1326248580.946
   26.50  -1326576910.596
   27.00  -1326902989.650
   27.50  -1327226862.497
   28.00  -1327548572.158
   28.50  -1327868161.831
   29.00  -1328185667.147
   29.50  -1328501127.152
   30.00  -1328814575.066
   30.50  -1329126039.039
   31.00  -1329435550.370
   31.50  -1329743136.022
   32.00  -1330048821.334
   32.50  -1330352629.352
   33.00  -1330654583.572
   33.50  -1330954704.844
   34.00  -1331253013.466
   34.50  -1331549529.262
   35.00  -1331844269.832
   35.50  -1332137255.644
   36.00  -1332428501.483
   36.50  -1332718027.405
   37.00  -1333005851.355
   37.50  -1333291993.038
   38.00  -1333576465.621
   38.50  -1333859289.321
   39.00  -1334140481.249
   39.50  -1334420060.494
   40.00  -1334698042.282
   40.50  -1334974443.906
   41.00  -1335249287.084
   41.50  -1335522587.032
   42.00  -1335794359.134
   42.50  -1336064624.610
   43.00  -1336333399.264
   43.50  -1336600698.883
   44.00  -1336866540.864
   44.50  -1337130940.880
   45.00  -1337393916.151
   45.50  -1337655482.038
   46.00  -1337915653.879
   46.50  -1338174449.517
   47.00  -1338431882.166
   47.50  -1338687968.129
   48.00  -1338942719.125
   48.50  -1339196152.686
   49.00  -1339448282.804
   49.50  -1339699122.598
   50.00  -1339948685.942
   50.50  -1340196985.600
   51.00  -1340444034.656
   51.50  -1340689846.264
   52.00  -1340934433.351
   52.50  -1341177807.313
   53.00  -1341419981.623
   53.50  -1341660968.183
   54.00  -1341900778.675
   54.50  -1342139424.786
   55.00  -1342376918.012
   55.50  -1342613269.268
   56.00  -1342848490.588
   56.50  -1343082592.485
   57.00  -1343315586.552
   57.50  -1343547483.095
   58.00  -1343778293.170
   58.50  -1344008028.154
   59.00  -1344236699.448
   59.50  -1344464314.702
   60.00  -1344690885.911
   60.50  -1344916422.324
   61.00  -1345140934.597
   61.50  -1345364432.711
   62.00  -1345586927.439
   62.50  -1345808425.974
   63.00  -1346028938.361
   63.50  -1346248474.851
   64.00  -1346467044.178
   64.50  -1346684653.977
   65.00  -1346901314.521
   65.50  -1347117034.944
   66.00  -1347331823.192
   66.50  -1347545687.550
   67.00  -1347758635.330
   67.50  -1347970676.480
   68.00  -1348181817.454
   68.50  -1348392066.977
   69.00  -1348601429.519
   69.50  -1348809915.979
   70.00  -1349017533.028
   70.50  -1349224288.033
   71.00  -1349430187.064
   71.50  -1349635236.217
   72.00  -1349839442.782
   72.50  -1350042814.781
   73.00  -1350245356.052
   73.50  -1350447074.599
   74.00  -1350647977.118
   74.50  -1350848069.045
   75.00  -1351047355.998
   75.50  -1351245843.701
   76.00  -1351443538.324
   76.50  -1351640445.607
   77.00  -1351836571.282
   77.50  -1352031921.025
   78.00  -1352226499.719
   78.50  -1352420313.309
   79.00  -1352613366.846
   79.50  -1352805665.309
   80.00  -1352997214.588
   80.50  -1353188019.493
   81.00  -1353378084.534
   81.50  -1353567415.353
   82.00  -1353756016.574
   82.50  -1353943893.113
   83.00  -1354131049.939
   83.50  -1354317490.871
   84.00  -1354503221.525
   84.50  -1354688247.303
   85.00  -1354872572.730
   85.50  -1355056201.998
   86.00  -1355239139.946
   86.50  -1355421391.271
   87.00  -1355602959.932
   87.50  -1355783851.178
   88.00  -1355964069.609
   88.50  -1356143619.992
   89.00  -1356322506.236
   89.50  -1356500733.347
   90.00  -1356678305.514
   90.50  -1356855227.463
   91.00  -1357031503.778
   91.50  -1357207137.751
   92.00  -1357382134.437
   92.50  -1357556498.236
   93.00  -1357730233.732
   93.50  -1357903344.712
   94.00  -1358075836.106
   94.50  -1358247711.854
   95.00  -1358418976.002
   95.50  -1358589632.672
   96.00  -1358759685.716
   96.50  -1358929139.951
   97.00  -1359097999.681
   97.50  -1359266268.731
   98.00  -1359433951.521
   98.50  -1359601052.222
   99.00  -1359767574.472
   99.50  -1359933521.995
  100.00  -1360098899.229
