Lk surface

Theta = 0.00307

Maximum at 4Ner(region) = 0.000 : Lk = -1741744421.867



4Ner(region)   Pairwise Lk

    0.00  -1741744421.867
    0.50  -1741998170.389
    1.00  -1742349821.650
    1.50  -1742852650.700
    2.00  -1743425324.077
    2.50  -1744029826.183
    3.00  -1744644205.181
    3.50  -1745256156.015
    4.00  -1745859728.230
    4.50  -1746451424.471
    5.00  -1747029453.975
    5.50  -1747592788.349
    6.00  -1748141083.478
    6.50  -1748674519.750
    7.00  -1749193793.667
    7.50  -1749700145.918
    8.00  -1750195017.627
    8.50  -1750680038.347
    9.00  -1751156814.638
    9.50  -1751626784.500
   10.00  -1752091096.608
   10.50  -1752550578.142
   11.00  -1753005815.465
   11.50  -1753457110.914
   12.00  -1753904593.392
   12.50  -1754348241.792
   13.00  -1754787986.341
   13.50  -1755223719.119
   14.00  -1755655320.897
   14.50  -1756082688.511
   15.00  -1756505753.856
   15.50  -1756924458.785
   16.00  -1757338798.142
   16.50  -1757748763.686
   17.00  -1758154394.669
   17.50  -1758555742.187
   18.00  -1758952849.485
   18.50  -1759345790.105
   19.00  -1759734633.050
   19.50  -1760119459.901
   20.00  -1760500341.726
   20.50  -1760877353.482
   21.00  -1761250592.117
   21.50  -1761620146.902
   22.00  -1761986094.317
   22.50  -1762348529.236
   23.00  -1762707551.789
   23.50  -1763063245.779
   24.00  -1763415698.787
   24.50  -1763765007.134
   25.00  -1764111251.826
   25.50  -1764454513.583
   26.00  -1764794882.286
   26.50  -1765132432.617
   27.00  -1765467240.385
   27.50  -1765799374.728
   28.00  -1766128898.164
   28.50  -1766455872.223
   29.00  -1766780359.313
   29.50  -1767102411.811
   30.00  -1767422079.641
   30.50  -1767739405.622
   31.00  -1768054437.183
   31.50  -1768367214.077
   32.00  -1768677774.077
   32.50  -1768986153.355
   33.00  -1769292386.018
   33.50  -1769596505.588
   34.00  -1769898541.928
   34.50  -1770198527.928
   35.00  -1770496492.821
   35.50  -1770792463.881
   36.00  -1771086466.111
   36.50  -1771378526.629
   37.00  -1771668672.450
   37.50  -1771956927.602
   38.00  -1772243321.712
   38.50  -1772527881.716
   39.00  -1772810628.335
   39.50  -1773091584.191
   40.00  -1773370773.133
   40.50  -1773648218.806
   41.00  -1773923944.319
   41.50  -1774197972.908
   42.00  -1774470326.285
   42.50  -1774741028.234
   43.00  -1775010099.866
   43.50  -1775277561.286
   44.00  -1775543435.033
   44.50  -1775807739.881
   45.00  -1776070499.588
   45.50  -1776331735.968
   46.00  -1776591468.544
   46.50  -1776849714.434
   47.00  -1777106495.558
   47.50  -1777361831.581
   48.00  -1777615741.002
   48.50  -1777868242.638
   49.00  -1778119354.336
   49.50  -1778369097.016
   50.00  -1778617487.269
   50.50  -1778864542.993
   51.00  -1779110282.108
   51.50  -1779354721.445
   52.00  -1779597878.510
   52.50  -1779839769.137
   53.00  -1780080409.475
   53.50  -1780319813.957
   54.00  -1780557998.663
   54.50  -1780794979.483
   55.00  -1781030769.656
   55.50  -1781265385.515
   56.00  -1781498841.118
   56.50  -1781731149.844
   57.00  -1781962325.866
   57.50  -1782192382.342
   58.00  -1782421332.488
   58.50  -1782649189.387
   59.00  -1782875965.675
   59.50  -1783101673.044
   60.00  -1783326324.331
   60.50  -1783549932.722
   61.00  -1783772509.223
   61.50  -1783994065.086
   62.00  -1784214610.402
   62.50  -1784434155.784
   63.00  -1784652711.790
   63.50  -1784870289.391
   64.00  -1785086899.619
   64.50  -1785302552.127
   65.00  -1785517256.766
   65.50  -1785731023.112
   66.00  -1785943859.851
   66.50  -1786155775.884
   67.00  -1786366781.272
   67.50  -1786576882.853
   68.00  -1786786089.951
   68.50  -1786994410.926
   69.00  -1787201854.096
   69.50  -1787408427.747
   70.00  -1787614139.172
   70.50  -1787818996.423
   71.00  -1788023007.041
   71.50  -1788226178.233
   72.00  -1788428516.334
   72.50  -1788630028.366
   73.00  -1788830722.033
   73.50  -1789030602.592
   74.00  -1789229677.930
   74.50  -1789427954.566
   75.00  -1789625439.233
   75.50  -1789822138.309
   76.00  -1790018057.595
   76.50  -1790213203.153
   77.00  -1790407581.314
   77.50  -1790601197.190
   78.00  -1790794057.902
   78.50  -1790986169.241
   79.00  -1791177536.025
   79.50  -1791368164.597
   80.00  -1791558060.881
   80.50  -1791747230.186
   81.00  -1791935677.939
   81.50  -1792123408.806
   82.00  -1792310428.732
   82.50  -1792496742.443
   83.00  -1792682355.023
   83.50  -1792867272.045
   84.00  -1793051498.381
   84.50  -1793235038.886
   85.00  -1793417898.726
   85.50  -1793600082.871
   86.00  -1793781595.931
   86.50  -1793962441.947
   87.00  -1794142626.850
   87.50  -1794322154.919
   88.00  -1794501031.249
   88.50  -1794679259.528
   89.00  -1794856843.942
   89.50  -1795033789.719
   90.00  -1795210101.110
   90.50  -1795385782.474
   91.00  -1795560837.650
   91.50  -1795735271.776
   92.00  -1795909089.065
   92.50  -1796082293.298
   93.00  -1796254887.891
   93.50  -1796426877.611
   94.00  -1796598267.088
   94.50  -1796769060.328
   95.00  -1796939261.434
   95.50  -1797108874.231
   96.00  -1797277903.326
   96.50  -1797446352.737
   97.00  -1797614225.753
   97.50  -1797781526.708
   98.00  -1797948259.410
   98.50  -1798114428.806
   99.00  -1798280038.533
   99.50  -1798445092.279
  100.00  -1798609593.994
