Lk surface

Theta = 0.00180

Maximum at 4Ner(region) = 0.000 : Lk = -506051222.475



4Ner(region)   Pairwise Lk

    0.00  -506051222.475
    0.50  -506099072.228
    1.00  -506161851.870
    1.50  -506242587.807
    2.00  -506333903.423
    2.50  -506433316.475
    3.00  -506538027.718
    3.50  -506645314.313
    4.00  -506752915.700
    4.50  -506859388.412
    5.00  -506963854.384
    5.50  -507065849.692
    6.00  -507165253.740
    6.50  -507262120.447
    7.00  -507356636.724
    7.50  -507449004.892
    8.00  -507539437.687
    8.50  -507628116.550
    9.00  -507715190.724
    9.50  -507800765.486
   10.00  -507884924.713
   10.50  -507967711.599
   11.00  -508049158.582
   11.50  -508129292.061
   12.00  -508208124.576
   12.50  -508285691.491
   13.00  -508362011.279
   13.50  -508437119.916
   14.00  -508511054.842
   14.50  -508583857.708
   15.00  -508655579.051
   15.50  -508726267.879
   16.00  -508795965.163
   16.50  -508864713.421
   17.00  -508932555.199
   17.50  -508999529.350
   18.00  -509065673.358
   18.50  -509131020.672
   19.00  -509195592.962
   19.50  -509259419.307
   20.00  -509322520.349
   20.50  -509384921.866
   21.00  -509446643.681
   21.50  -509507698.409
   22.00  -509568104.439
   22.50  -509627880.787
   23.00  -509687043.789
   23.50  -509745603.083
   24.00  -509803572.258
   24.50  -509860964.941
   25.00  -509917790.744
   25.50  -509974065.225
   26.00  -510029798.435
   26.50  -510085000.372
   27.00  -510139680.878
   27.50  -510193852.369
   28.00  -510247524.157
   28.50  -510300708.277
   29.00  -510353414.751
   29.50  -510405653.499
   30.00  -510457433.076
   30.50  -510508763.038
   31.00  -510559653.895
   31.50  -510610115.869
   32.00  -510660157.315
   32.50  -510709787.811
   33.00  -510759016.184
   33.50  -510807851.539
   34.00  -510856301.998
   34.50  -510904375.864
   35.00  -510952082.199
   35.50  -510999427.892
   36.00  -511046420.677
   36.50  -511093068.666
   37.00  -511139380.281
   37.50  -511185361.565
   38.00  -511231019.211
   38.50  -511276359.920
   39.00  -511321390.550
   39.50  -511366117.244
   40.00  -511410546.121
   40.50  -511454682.675
   41.00  -511498532.457
   41.50  -511542100.710
   42.00  -511585394.137
   42.50  -511628416.697
   43.00  -511671172.980
   43.50  -511713668.143
   44.00  -511755906.265
   44.50  -511797891.966
   45.00  -511839629.522
   45.50  -511881122.904
   46.00  -511922375.392
   46.50  -511963390.083
   47.00  -512004171.611
   47.50  -512044722.918
   48.00  -512085047.741
   48.50  -512125148.389
   49.00  -512165028.071
   49.50  -512204689.552
   50.00  -512244135.862
   50.50  -512283370.266
   51.00  -512322394.798
   51.50  -512361212.404
   52.00  -512399825.728
   52.50  -512438237.085
   53.00  -512476449.069
   53.50  -512514464.386
   54.00  -512552285.054
   54.50  -512589913.395
   55.00  -512627351.685
   55.50  -512664601.880
   56.00  -512701665.835
   56.50  -512738546.339
   57.00  -512775245.186
   57.50  -512811764.740
   58.00  -512848106.784
   58.50  -512884273.492
   59.00  -512920266.440
   59.50  -512956087.357
   60.00  -512991738.424
   60.50  -513027221.553
   61.00  -513062538.486
   61.50  -513097691.445
   62.00  -513132681.509
   62.50  -513167510.440
   63.00  -513202179.749
   63.50  -513236691.532
   64.00  -513271047.501
   64.50  -513305249.394
   65.00  -513339298.439
   65.50  -513373196.085
   66.00  -513406944.020
   66.50  -513440543.646
   67.00  -513473996.399
   67.50  -513507304.366
   68.00  -513540468.612
   68.50  -513573490.640
   69.00  -513606371.705
   69.50  -513639112.859
   70.00  -513671715.998
   70.50  -513704182.148
   71.00  -513736513.078
   71.50  -513768709.918
   72.00  -513800773.549
   72.50  -513832705.731
   73.00  -513864507.441
   73.50  -513896179.693
   74.00  -513927723.740
   74.50  -513959140.531
   75.00  -513990431.303
   75.50  -514021597.657
   76.00  -514052640.059
   76.50  -514083560.371
   77.00  -514114359.218
   77.50  -514145037.678
   78.00  -514175596.821
   78.50  -514206037.687
   79.00  -514236361.237
   79.50  -514266568.398
   80.00  -514296660.114
   80.50  -514326637.448
   81.00  -514356501.385
   81.50  -514386252.886
   82.00  -514415892.705
   82.50  -514445421.728
   83.00  -514474840.744
   83.50  -514504150.673
   84.00  -514533352.222
   84.50  -514562446.399
   85.00  -514591434.013
   85.50  -514620315.949
   86.00  -514649093.211
   86.50  -514677766.596
   87.00  -514706336.810
   87.50  -514734804.455
   88.00  -514763170.112
   88.50  -514791435.041
   89.00  -514819599.551
   89.50  -514847664.551
   90.00  -514875630.996
   90.50  -514903499.583
   91.00  -514931270.712
   91.50  -514958945.391
   92.00  -514986524.292
   92.50  -515014008.147
   93.00  -515041397.651
   93.50  -515068693.715
   94.00  -515095896.876
   94.50  -515123007.592
   95.00  -515150026.522
   95.50  -515176954.558
   96.00  -515203792.128
   96.50  -515230540.011
   97.00  -515257198.821
   97.50  -515283769.349
   98.00  -515310251.890
   98.50  -515336647.194
   99.00  -515362956.178
   99.50  -515389179.184
  100.00  -515415316.836
