Lk surface

Theta = 0.00209

Maximum at 4Ner(region) = 1.000 : Lk = -660751375.088



4Ner(region)   Pairwise Lk

    0.00  -660805686.231
    0.50  -660758611.783
    1.00  -660751375.088
    1.50  -660790847.863
    2.00  -660841496.199
    2.50  -660896262.812
    3.00  -660954597.007
    3.50  -661016117.957
    4.00  -661080473.834
    4.50  -661147259.638
    5.00  -661215995.530
    5.50  -661286269.835
    6.00  -661357713.028
    6.50  -661430026.660
    7.00  -661502966.392
    7.50  -661576325.573
    8.00  -661649892.527
    8.50  -661723500.693
    9.00  -661797016.461
    9.50  -661870328.764
   10.00  -661943341.654
   10.50  -662015996.697
   11.00  -662088250.552
   11.50  -662160067.036
   12.00  -662231423.647
   12.50  -662302303.906
   13.00  -662372687.646
   13.50  -662442563.527
   14.00  -662511927.162
   14.50  -662580775.716
   15.00  -662649104.357
   15.50  -662716914.251
   16.00  -662784217.151
   16.50  -662851017.602
   17.00  -662917329.138
   17.50  -662983168.931
   18.00  -663048549.932
   18.50  -663113482.542
   19.00  -663177980.580
   19.50  -663242050.812
   20.00  -663305702.944
   20.50  -663368941.370
   21.00  -663431770.750
   21.50  -663494196.005
   22.00  -663556223.873
   22.50  -663617854.424
   23.00  -663679089.253
   23.50  -663739929.772
   24.00  -663800378.582
   24.50  -663860434.810
   25.00  -663920099.265
   25.50  -663979373.589
   26.00  -664038259.005
   26.50  -664096758.488
   27.00  -664154872.720
   27.50  -664212602.893
   28.00  -664269953.100
   28.50  -664326925.557
   29.00  -664383523.843
   29.50  -664439750.768
   30.00  -664495611.843
   30.50  -664551109.029
   31.00  -664606248.112
   31.50  -664661033.869
   32.00  -664715470.136
   32.50  -664769559.803
   33.00  -664823309.941
   33.50  -664876722.906
   34.00  -664929803.443
   34.50  -664982554.824
   35.00  -665034983.606
   35.50  -665087092.639
   36.00  -665138885.817
   36.50  -665190367.517
   37.00  -665241541.072
   37.50  -665292410.742
   38.00  -665342980.433
   38.50  -665393255.101
   39.00  -665443238.821
   39.50  -665492935.739
   40.00  -665542350.569
   40.50  -665591486.042
   41.00  -665640345.497
   41.50  -665688933.010
   42.00  -665737252.897
   42.50  -665785309.771
   43.00  -665833107.189
   43.50  -665880647.835
   44.00  -665927935.492
   44.50  -665974973.592
   45.00  -666021765.295
   45.50  -666068315.043
   46.00  -666114624.413
   46.50  -666160697.136
   47.00  -666206535.303
   47.50  -666252143.143
   48.00  -666297523.011
   48.50  -666342676.562
   49.00  -666387607.583
   49.50  -666432317.130
   50.00  -666476807.384
   50.50  -666521080.983
   51.00  -666565140.708
   51.50  -666608989.130
   52.00  -666652627.466
   52.50  -666696057.686
   53.00  -666739282.426
   53.50  -666782303.843
   54.00  -666825123.456
   54.50  -666867742.334
   55.00  -666910163.079
   55.50  -666952387.016
   56.00  -666994416.252
   56.50  -667036252.135
   57.00  -667077897.068
   57.50  -667119352.232
   58.00  -667160619.693
   58.50  -667201700.813
   59.00  -667242596.679
   59.50  -667283310.036
   60.00  -667323842.519
   60.50  -667364195.644
   61.00  -667404370.397
   61.50  -667444368.439
   62.00  -667484192.094
   62.50  -667523842.889
   63.00  -667563322.606
   63.50  -667602632.310
   64.00  -667641773.936
   64.50  -667680749.088
   65.00  -667719559.301
   65.50  -667758205.950
   66.00  -667796690.933
   66.50  -667835015.717
   67.00  -667873181.687
   67.50  -667911190.438
   68.00  -667949043.234
   68.50  -667986741.621
   69.00  -668024287.010
   69.50  -668061680.904
   70.00  -668098924.642
   70.50  -668136018.981
   71.00  -668172965.857
   71.50  -668209766.121
   72.00  -668246421.752
   72.50  -668282933.548
   73.00  -668319303.029
   73.50  -668355531.426
   74.00  -668391619.852
   74.50  -668427569.522
   75.00  -668463381.626
   75.50  -668499057.464
   76.00  -668534597.772
   76.50  -668570003.947
   77.00  -668605277.011
   77.50  -668640418.063
   78.00  -668675428.457
   78.50  -668710308.885
   79.00  -668745060.624
   79.50  -668779684.394
   80.00  -668814181.182
   80.50  -668848552.072
   81.00  -668882798.064
   81.50  -668916920.598
   82.00  -668950920.146
   82.50  -668984797.729
   83.00  -669018554.645
   83.50  -669052191.743
   84.00  -669085709.620
   84.50  -669119109.374
   85.00  -669152391.546
   85.50  -669185557.153
   86.00  -669218607.327
   86.50  -669251542.787
   87.00  -669284364.200
   87.50  -669317072.622
   88.00  -669349668.583
   88.50  -669382153.327
   89.00  -669414527.438
   89.50  -669446791.575
   90.00  -669478946.643
   90.50  -669510993.674
   91.00  -669542933.255
   91.50  -669574765.381
   92.00  -669606491.330
   92.50  -669638112.092
   93.00  -669669628.430
   93.50  -669701041.105
   94.00  -669732351.020
   94.50  -669763558.591
   95.00  -669794664.652
   95.50  -669825669.918
   96.00  -669856574.706
   96.50  -669887380.159
   97.00  -669918086.881
   97.50  -669948695.506
   98.00  -669979207.086
   98.50  -670009622.163
   99.00  -670039941.360
   99.50  -670070165.432
  100.00  -670100294.880
