Lk surface

Theta = 0.00266

Maximum at 4Ner(region) = 1.500 : Lk = -1266677397.462



4Ner(region)   Pairwise Lk

    0.00  -1268117923.576
    0.50  -1267348607.641
    1.00  -1266817697.649
    1.50  -1266677397.462
    2.00  -1266700967.783
    2.50  -1266805452.941
    3.00  -1266960848.755
    3.50  -1267150668.308
    4.00  -1267363523.552
    4.50  -1267591174.757
    5.00  -1267827956.061
    5.50  -1268070445.231
    6.00  -1268316772.094
    6.50  -1268565873.564
    7.00  -1268817056.385
    7.50  -1269069860.722
    8.00  -1269323818.895
    8.50  -1269578485.407
    9.00  -1269833410.589
    9.50  -1270088200.592
   10.00  -1270342484.575
   10.50  -1270595894.250
   11.00  -1270848141.631
   11.50  -1271098978.121
   12.00  -1271348193.190
   12.50  -1271595626.462
   13.00  -1271841163.147
   13.50  -1272084711.809
   14.00  -1272326211.040
   14.50  -1272565622.144
   15.00  -1272802934.989
   15.50  -1273038155.639
   16.00  -1273271291.350
   16.50  -1273502367.423
   17.00  -1273731421.785
   17.50  -1273958501.736
   18.00  -1274183651.178
   18.50  -1274406917.413
   19.00  -1274628350.373
   19.50  -1274848000.422
   20.00  -1275065913.190
   20.50  -1275282135.838
   21.00  -1275496706.060
   21.50  -1275709663.857
   22.00  -1275921036.820
   22.50  -1276130852.344
   23.00  -1276339136.020
   23.50  -1276545917.267
   24.00  -1276751215.006
   24.50  -1276955049.058
   25.00  -1277157441.953
   25.50  -1277358413.349
   26.00  -1277557985.381
   26.50  -1277756176.679
   27.00  -1277953009.246
   27.50  -1278148500.273
   28.00  -1278342670.616
   28.50  -1278535542.149
   29.00  -1278727136.558
   29.50  -1278917469.493
   30.00  -1279106562.663
   30.50  -1279294439.057
   31.00  -1279481118.389
   31.50  -1279666621.936
   32.00  -1279850966.294
   32.50  -1280034169.091
   33.00  -1280216252.355
   33.50  -1280397232.855
   34.00  -1280577126.404
   34.50  -1280755947.190
   35.00  -1280933710.819
   35.50  -1281110432.659
   36.00  -1281286127.748
   36.50  -1281460809.397
   37.00  -1281634493.038
   37.50  -1281807189.850
   38.00  -1281978911.821
   38.50  -1282149671.733
   39.00  -1282319481.539
   39.50  -1282488351.389
   40.00  -1282656293.017
   40.50  -1282823317.221
   41.00  -1282989435.000
   41.50  -1283154656.812
   42.00  -1283318993.177
   42.50  -1283482453.468
   43.00  -1283645049.136
   43.50  -1283806791.775
   44.00  -1283967692.127
   44.50  -1284127760.776
   45.00  -1284287005.568
   45.50  -1284445437.645
   46.00  -1284603067.122
   46.50  -1284759904.655
   47.00  -1284915960.144
   47.50  -1285071242.883
   48.00  -1285225763.010
   48.50  -1285379530.565
   49.00  -1285532554.409
   49.50  -1285684844.927
   50.00  -1285836410.653
   50.50  -1285987260.906
   51.00  -1286137404.797
   51.50  -1286286849.941
   52.00  -1286435604.480
   52.50  -1286583677.168
   53.00  -1286731076.567
   53.50  -1286877809.736
   54.00  -1287023884.656
   54.50  -1287169309.516
   55.00  -1287314091.522
   55.50  -1287458238.827
   56.00  -1287601757.744
   56.50  -1287744654.476
   57.00  -1287886935.837
   57.50  -1288028608.808
   58.00  -1288169680.416
   58.50  -1288310156.074
   59.00  -1288450041.677
   59.50  -1288589344.082
   60.00  -1288728068.724
   60.50  -1288866222.553
   61.00  -1289003810.818
   61.50  -1289140838.628
   62.00  -1289277311.216
   62.50  -1289413234.688
   63.00  -1289548613.497
   63.50  -1289683452.053
   64.00  -1289817756.275
   64.50  -1289951531.145
   65.00  -1290084781.766
   65.50  -1290217513.334
   66.00  -1290349729.685
   66.50  -1290481435.314
   67.00  -1290612634.994
   67.50  -1290743332.958
   68.00  -1290873533.889
   68.50  -1291003241.520
   69.00  -1291132459.969
   69.50  -1291261194.200
   70.00  -1291389447.075
   70.50  -1291517222.707
   71.00  -1291644524.974
   71.50  -1291771358.179
   72.00  -1291897725.315
   72.50  -1292023629.820
   73.00  -1292149075.332
   73.50  -1292274066.120
   74.00  -1292398605.042
   74.50  -1292522695.418
   75.00  -1292646340.597
   75.50  -1292769543.393
   76.00  -1292892307.419
   76.50  -1293014635.624
   77.00  -1293136530.526
   77.50  -1293257995.791
   78.00  -1293379034.347
   78.50  -1293499648.879
   79.00  -1293619841.939
   79.50  -1293739616.801
   80.00  -1293858976.135
   80.50  -1293977922.677
   81.00  -1294096459.265
   81.50  -1294214588.162
   82.00  -1294332312.190
   82.50  -1294449634.218
   83.00  -1294566556.841
   83.50  -1294683082.614
   84.00  -1294799213.756
   84.50  -1294914952.754
   85.00  -1295030302.152
   85.50  -1295145264.743
   86.00  -1295259843.189
   86.50  -1295374039.932
   87.00  -1295487857.633
   87.50  -1295601298.514
   88.00  -1295714365.010
   88.50  -1295827059.851
   89.00  -1295939384.974
   89.50  -1296051343.165
   90.00  -1296162937.231
   90.50  -1296274169.864
   91.00  -1296385043.381
   91.50  -1296495559.776
   92.00  -1296605722.331
   92.50  -1296715533.553
   93.00  -1296824995.646
   93.50  -1296934110.865
   94.00  -1297042882.119
   94.50  -1297151311.594
   95.00  -1297259401.556
   95.50  -1297367154.792
   96.00  -1297474573.970
   96.50  -1297581661.237
   97.00  -1297688419.165
   97.50  -1297794850.393
   98.00  -1297900957.117
   98.50  -1298006741.996
   99.00  -1298112207.275
   99.50  -1298217355.162
  100.00  -1298322188.172
