Lk surface

Theta = 0.00236

Maximum at 4Ner(region) = 2.000 : Lk = -892821845.721



4Ner(region)   Pairwise Lk

    0.00  -894062853.070
    0.50  -893448213.900
    1.00  -893025255.303
    1.50  -892875081.679
    2.00  -892821845.721
    2.50  -892826304.384
    3.00  -892869739.107
    3.50  -892940994.389
    4.00  -893031878.718
    4.50  -893136394.768
    5.00  -893249967.381
    5.50  -893369252.292
    6.00  -893491946.687
    6.50  -893616419.221
    7.00  -893741576.864
    7.50  -893866690.460
    8.00  -893991296.119
    8.50  -894115076.746
    9.00  -894237852.029
    9.50  -894359569.671
   10.00  -894480216.191
   10.50  -894599809.758
   11.00  -894718386.201
   11.50  -894835971.583
   12.00  -894952592.997
   12.50  -895068257.068
   13.00  -895182955.676
   13.50  -895296680.047
   14.00  -895409407.090
   14.50  -895521116.677
   15.00  -895631793.852
   15.50  -895741431.847
   16.00  -895850017.761
   16.50  -895957561.834
   17.00  -896064083.538
   17.50  -896169610.378
   18.00  -896274175.104
   18.50  -896377807.831
   19.00  -896480546.531
   19.50  -896582422.571
   20.00  -896683468.299
   20.50  -896783715.914
   21.00  -896883188.164
   21.50  -896981904.038
   22.00  -897079879.516
   22.50  -897177127.456
   23.00  -897273655.747
   23.50  -897369470.421
   24.00  -897464575.549
   24.50  -897558975.052
   25.00  -897652672.278
   25.50  -897745674.510
   26.00  -897837986.007
   26.50  -897929611.999
   27.00  -898020560.754
   27.50  -898110840.590
   28.00  -898200462.735
   28.50  -898289435.519
   29.00  -898377771.774
   29.50  -898465486.955
   30.00  -898552593.847
   30.50  -898639105.341
   31.00  -898725035.327
   31.50  -898810399.990
   32.00  -898895210.840
   32.50  -898979480.189
   33.00  -899063220.383
   33.50  -899146442.030
   34.00  -899229157.282
   34.50  -899311380.832
   35.00  -899393122.468
   35.50  -899474390.650
   36.00  -899555196.538
   36.50  -899635547.818
   37.00  -899715450.739
   37.50  -899794913.444
   38.00  -899873943.425
   38.50  -899952544.844
   39.00  -900030723.586
   39.50  -900108486.744
   40.00  -900185838.207
   40.50  -900262782.736
   41.00  -900339323.658
   41.50  -900415466.489
   42.00  -900491215.376
   42.50  -900566573.710
   43.00  -900641544.353
   43.50  -900716130.966
   44.00  -900790336.923
   44.50  -900864165.854
   45.00  -900937619.431
   45.50  -901010701.689
   46.00  -901083416.368
   46.50  -901155767.072
   47.00  -901227755.560
   47.50  -901299385.874
   48.00  -901370661.585
   48.50  -901441585.882
   49.00  -901512162.319
   49.50  -901582394.379
   50.00  -901652284.749
   50.50  -901721838.019
   51.00  -901791058.526
   51.50  -901859950.099
   52.00  -901928516.816
   52.50  -901996762.672
   53.00  -902064691.375
   53.50  -902132306.592
   54.00  -902199612.474
   54.50  -902266613.249
   55.00  -902333312.690
   55.50  -902399715.121
   56.00  -902465823.602
   56.50  -902531641.964
   57.00  -902597173.248
   57.50  -902662422.316
   58.00  -902727392.613
   58.50  -902792088.270
   59.00  -902856511.513
   59.50  -902920665.070
   60.00  -902984551.902
   60.50  -903048175.569
   61.00  -903111538.537
   61.50  -903174644.334
   62.00  -903237495.568
   62.50  -903300094.634
   63.00  -903362443.766
   63.50  -903424545.633
   64.00  -903486402.015
   64.50  -903548014.803
   65.00  -903609386.208
   65.50  -903670518.693
   66.00  -903731413.794
   66.50  -903792074.066
   67.00  -903852501.172
   67.50  -903912697.310
   68.00  -903972663.431
   68.50  -904032400.790
   69.00  -904091911.741
   69.50  -904151197.982
   70.00  -904210261.204
   70.50  -904269103.246
   71.00  -904327725.587
   71.50  -904386129.293
   72.00  -904444316.308
   72.50  -904502288.402
   73.00  -904560046.783
   73.50  -904617593.062
   74.00  -904674928.756
   74.50  -904732055.380
   75.00  -904788974.952
   75.50  -904845688.936
   76.00  -904902198.782
   76.50  -904958505.982
   77.00  -905014612.140
   77.50  -905070518.877
   78.00  -905126228.018
   78.50  -905181741.466
   79.00  -905237060.348
   79.50  -905292186.449
   80.00  -905347120.945
   80.50  -905401865.155
   81.00  -905456421.144
   81.50  -905510790.565
   82.00  -905564974.966
   82.50  -905618975.839
   83.00  -905672795.080
   83.50  -905726433.879
   84.00  -905779893.767
   84.50  -905833176.331
   85.00  -905886282.996
   85.50  -905939215.156
   86.00  -905991973.979
   86.50  -906044561.259
   87.00  -906096978.207
   87.50  -906149226.632
   88.00  -906201307.561
   88.50  -906253222.275
   89.00  -906304971.707
   89.50  -906356557.622
   90.00  -906407981.613
   90.50  -906459244.503
   91.00  -906510347.877
   91.50  -906561292.859
   92.00  -906612080.817
   92.50  -906662712.530
   93.00  -906713189.385
   93.50  -906763512.480
   94.00  -906813683.075
   94.50  -906863702.568
   95.00  -906913572.250
   95.50  -906963293.295
   96.00  -907012866.788
   96.50  -907062293.388
   97.00  -907111574.205
   97.50  -907160710.362
   98.00  -907209703.383
   98.50  -907258554.370
   99.00  -907307264.191
   99.50  -907355833.976
  100.00  -907404265.173
