Lk surface

Theta = 0.00283

Maximum at 4Ner(region) = 0.000 : Lk = -1086692906.443



4Ner(region)   Pairwise Lk

    0.00  -1086692906.443
    0.50  -1087055303.040
    1.00  -1087399659.531
    1.50  -1087693936.780
    2.00  -1087954909.527
    2.50  -1088193410.703
    3.00  -1088416876.800
    3.50  -1088631499.586
    4.00  -1088841363.562
    4.50  -1089048650.238
    5.00  -1089253924.967
    5.50  -1089456833.389
    6.00  -1089656814.154
    6.50  -1089853310.297
    7.00  -1090045978.926
    7.50  -1090234728.233
    8.00  -1090419653.311
    8.50  -1090600987.815
    9.00  -1090779021.589
    9.50  -1090954029.482
   10.00  -1091126253.120
   10.50  -1091295879.185
   11.00  -1091463038.785
   11.50  -1091627850.662
   12.00  -1091790418.207
   12.50  -1091950846.726
   13.00  -1092109233.533
   13.50  -1092265667.276
   14.00  -1092420248.535
   14.50  -1092573049.670
   15.00  -1092724136.473
   15.50  -1092873559.947
   16.00  -1093021357.344
   16.50  -1093167536.756
   17.00  -1093312105.483
   17.50  -1093455054.588
   18.00  -1093596383.950
   18.50  -1093736078.035
   19.00  -1093874132.892
   19.50  -1094010546.079
   20.00  -1094145320.729
   20.50  -1094278477.360
   21.00  -1094410038.772
   21.50  -1094540038.518
   22.00  -1094668513.513
   22.50  -1094795507.142
   23.00  -1094921067.795
   23.50  -1095045243.269
   24.00  -1095168079.254
   24.50  -1095289626.747
   25.00  -1095409927.313
   25.50  -1095529026.584
   26.00  -1095646965.638
   26.50  -1095763781.827
   27.00  -1095879513.144
   27.50  -1095994191.464
   28.00  -1096107844.863
   28.50  -1096220504.146
   29.00  -1096332197.952
   29.50  -1096442949.751
   30.00  -1096552784.884
   30.50  -1096661726.827
   31.00  -1096769798.096
   31.50  -1096877020.111
   32.00  -1096983413.298
   32.50  -1097089000.609
   33.00  -1097193801.581
   33.50  -1097297834.906
   34.00  -1097401118.471
   34.50  -1097503672.715
   35.00  -1097605512.759
   35.50  -1097706654.145
   36.00  -1097807112.723
   36.50  -1097906903.728
   37.00  -1098006039.772
   37.50  -1098104534.527
   38.00  -1098202399.031
   38.50  -1098299645.422
   39.00  -1098396284.862
   39.50  -1098492327.948
   40.00  -1098587783.175
   40.50  -1098682659.559
   41.00  -1098776966.680
   41.50  -1098870712.377
   42.00  -1098963902.833
   42.50  -1099056545.459
   43.00  -1099148647.127
   43.50  -1099240215.350
   44.00  -1099331256.617
   44.50  -1099421777.080
   45.00  -1099511783.154
   45.50  -1099601281.129
   46.00  -1099690275.863
   46.50  -1099778772.168
   47.00  -1099866776.311
   47.50  -1099954293.446
   48.00  -1100041328.701
   48.50  -1100127887.504
   49.00  -1100213975.241
   49.50  -1100299597.594
   50.00  -1100384757.980
   50.50  -1100469461.908
   51.00  -1100553714.523
   51.50  -1100637519.967
   52.00  -1100720882.169
   52.50  -1100803805.922
   53.00  -1100886295.402
   53.50  -1100968356.356
   54.00  -1101049993.222
   54.50  -1101131209.385
   55.00  -1101212008.965
   55.50  -1101292396.455
   56.00  -1101372376.554
   56.50  -1101451952.927
   57.00  -1101531129.182
   57.50  -1101609909.367
   58.00  -1101688298.414
   58.50  -1101766299.616
   59.00  -1101843917.354
   59.50  -1101921155.718
   60.00  -1101998017.679
   60.50  -1102074507.623
   61.00  -1102150629.325
   61.50  -1102226386.356
   62.00  -1102301783.084
   62.50  -1102376822.128
   63.00  -1102451507.434
   63.50  -1102525843.241
   64.00  -1102599833.222
   64.50  -1102673480.893
   65.00  -1102746790.135
   65.50  -1102819763.676
   66.00  -1102892404.615
   66.50  -1102964717.250
   67.00  -1103036704.562
   67.50  -1103108369.965
   68.00  -1103179716.557
   68.50  -1103250747.107
   69.00  -1103321465.421
   69.50  -1103391874.129
   70.00  -1103461976.895
   70.50  -1103531776.907
   71.00  -1103601276.412
   71.50  -1103670478.207
   72.00  -1103739385.241
   72.50  -1103808000.330
   73.00  -1103876326.390
   73.50  -1103944365.664
   74.00  -1104012120.986
   74.50  -1104079594.768
   75.00  -1104146789.842
   75.50  -1104213708.682
   76.00  -1104280353.449
   76.50  -1104346726.833
   77.00  -1104412831.458
   77.50  -1104478669.794
   78.00  -1104544243.402
   78.50  -1104609554.955
   79.00  -1104674606.169
   79.50  -1104739399.249
   80.00  -1104803937.438
   80.50  -1104868222.762
   81.00  -1104932257.396
   81.50  -1104996043.109
   82.00  -1105059582.823
   82.50  -1105122877.745
   83.00  -1105185930.948
   83.50  -1105248744.407
   84.00  -1105311320.132
   84.50  -1105373659.504
   85.00  -1105435764.971
   85.50  -1105497638.957
   86.00  -1105559283.634
   86.50  -1105620701.147
   87.00  -1105681893.154
   87.50  -1105742862.238
   88.00  -1105803609.845
   88.50  -1105864138.252
   89.00  -1105924449.785
   89.50  -1105984546.131
   90.00  -1106044429.377
   90.50  -1106104101.654
   91.00  -1106163564.778
   91.50  -1106222820.513
   92.00  -1106281870.994
   92.50  -1106340718.119
   93.00  -1106399363.193
   93.50  -1106457808.045
   94.00  -1106516054.884
   94.50  -1106574105.461
   95.00  -1106631961.309
   95.50  -1106689624.344
   96.00  -1106747095.971
   96.50  -1106804377.757
   97.00  -1106861470.767
   97.50  -1106918376.989
   98.00  -1106975098.080
   98.50  -1107031635.551
   99.00  -1107087990.548
   99.50  -1107144164.018
  100.00  -1107200157.715
