Lk surface

Theta = 0.00276

Maximum at 4Ner(region) = 0.000 : Lk = -1396486539.715



4Ner(region)   Pairwise Lk

    0.00  -1396486539.715
    0.50  -1397084251.971
    1.00  -1397737780.818
    1.50  -1398453587.682
    2.00  -1399172613.525
    2.50  -1399877610.386
    3.00  -1400564070.206
    3.50  -1401232757.711
    4.00  -1401885886.183
    4.50  -1402525686.904
    5.00  -1403153761.632
    5.50  -1403771186.473
    6.00  -1404378570.447
    6.50  -1404976076.536
    7.00  -1405563690.006
    7.50  -1406141293.539
    8.00  -1406708846.796
    8.50  -1407266380.612
    9.00  -1407814055.848
    9.50  -1408352150.843
   10.00  -1408880984.019
   10.50  -1409400903.208
   11.00  -1409912285.998
   11.50  -1410415508.674
   12.00  -1410910917.304
   12.50  -1411398832.090
   13.00  -1411879551.686
   13.50  -1412353383.614
   14.00  -1412820590.737
   14.50  -1413281448.382
   15.00  -1413736199.164
   15.50  -1414185073.513
   16.00  -1414628305.117
   16.50  -1415066098.894
   17.00  -1415498659.191
   17.50  -1415926168.704
   18.00  -1416348807.186
   18.50  -1416766731.971
   19.00  -1417180092.974
   19.50  -1417589024.627
   20.00  -1417993653.348
   20.50  -1418394101.877
   21.00  -1418790479.668
   21.50  -1419182896.181
   22.00  -1419571448.040
   22.50  -1419956228.391
   23.00  -1420337326.217
   23.50  -1420714823.490
   24.00  -1421088803.295
   24.50  -1421459342.985
   25.00  -1421826519.621
   25.50  -1422190400.176
   26.00  -1422551059.064
   26.50  -1422908571.736
   27.00  -1423262998.971
   27.50  -1423614407.460
   28.00  -1423962862.425
   28.50  -1424308423.418
   29.00  -1424651151.271
   29.50  -1424991106.211
   30.00  -1425328344.506
   30.50  -1425662921.891
   31.00  -1425994894.370
   31.50  -1426324313.927
   32.00  -1426651232.928
   32.50  -1426975700.762
   33.00  -1427297760.721
   33.50  -1427617463.938
   34.00  -1427934854.775
   34.50  -1428249976.589
   35.00  -1428562871.931
   35.50  -1428873582.100
   36.00  -1429182147.718
   36.50  -1429488605.386
   37.00  -1429792990.803
   37.50  -1430095340.917
   38.00  -1430395692.525
   38.50  -1430694077.286
   39.00  -1430990527.735
   39.50  -1431285074.663
   40.00  -1431577749.359
   40.50  -1431868583.839
   41.00  -1432157606.212
   41.50  -1432444845.946
   42.00  -1432730328.530
   42.50  -1433014082.682
   43.00  -1433296132.007
   43.50  -1433576501.296
   44.00  -1433855216.750
   44.50  -1434132303.231
   45.00  -1434407781.573
   45.50  -1434681677.455
   46.00  -1434954013.179
   46.50  -1435224809.544
   47.00  -1435494086.899
   47.50  -1435761868.258
   48.00  -1436028172.660
   48.50  -1436293019.602
   49.00  -1436556427.344
   49.50  -1436818415.307
   50.00  -1437079000.892
   50.50  -1437338202.542
   51.00  -1437596038.438
   51.50  -1437852525.467
   52.00  -1438107677.456
   52.50  -1438361513.794
   53.00  -1438614048.468
   53.50  -1438865297.650
   54.00  -1439115275.602
   54.50  -1439363998.278
   55.00  -1439611480.440
   55.50  -1439857735.069
   56.00  -1440102776.881
   56.50  -1440346619.846
   57.00  -1440589276.531
   57.50  -1440830759.283
   58.00  -1441071082.429
   58.50  -1441310258.858
   59.00  -1441548300.036
   59.50  -1441785218.877
   60.00  -1442021027.357
   60.50  -1442255737.314
   61.00  -1442489360.267
   61.50  -1442721908.024
   62.00  -1442953390.864
   62.50  -1443183821.051
   63.00  -1443413209.756
   63.50  -1443641567.582
   64.00  -1443868904.034
   64.50  -1444095231.271
   65.00  -1444320559.231
   65.50  -1444544896.257
   66.00  -1444768252.421
   66.50  -1444990638.803
   67.00  -1445212064.886
   67.50  -1445432539.386
   68.00  -1445652072.684
   68.50  -1445870673.530
   69.00  -1446088352.203
   69.50  -1446305116.160
   70.00  -1446520974.865
   70.50  -1446735936.742
   71.00  -1446950009.583
   71.50  -1447163202.684
   72.00  -1447375524.234
   72.50  -1447586982.452
   73.00  -1447797584.738
   73.50  -1448007339.717
   74.00  -1448216255.354
   74.50  -1448424338.383
   75.00  -1448631596.928
   75.50  -1448838038.689
   76.00  -1449043671.172
   76.50  -1449248500.574
   77.00  -1449452535.363
   77.50  -1449655782.482
   78.00  -1449858249.295
   78.50  -1450059942.882
   79.00  -1450260869.853
   79.50  -1450461036.354
   80.00  -1450660449.451
   80.50  -1450859116.200
   81.00  -1451057043.077
   81.50  -1451254236.373
   82.00  -1451450703.056
   82.50  -1451646448.691
   83.00  -1451841479.724
   83.50  -1452035801.913
   84.00  -1452229422.233
   84.50  -1452422346.851
   85.00  -1452614580.817
   85.50  -1452806130.390
   86.00  -1452997001.061
   86.50  -1453187198.931
   87.00  -1453376729.002
   87.50  -1453565597.772
   88.00  -1453753810.651
   88.50  -1453941372.392
   89.00  -1454128288.529
   89.50  -1454314563.918
   90.00  -1454500204.158
   90.50  -1454685213.637
   91.00  -1454869598.280
   91.50  -1455053362.914
   92.00  -1455236512.437
   92.50  -1455419051.455
   93.00  -1455600984.773
   93.50  -1455782315.762
   94.00  -1455963050.418
   94.50  -1456143193.172
   95.00  -1456322747.838
   95.50  -1456501718.797
   96.00  -1456680110.667
   96.50  -1456857928.258
   97.00  -1457035174.910
   97.50  -1457211855.026
   98.00  -1457387972.904
   98.50  -1457563532.168
   99.00  -1457738537.120
   99.50  -1457912991.770
  100.00  -1458086898.898
