Lk surface

Theta = 0.00323

Maximum at 4Ner(region) = 1.500 : Lk = -1806409426.639



4Ner(region)   Pairwise Lk

    0.00  -1808571047.486
    0.50  -1807361732.385
    1.00  -1806573533.623
    1.50  -1806409426.639
    2.00  -1806495680.500
    2.50  -1806713002.130
    3.00  -1807010884.257
    3.50  -1807360558.542
    4.00  -1807743648.337
    4.50  -1808147094.102
    5.00  -1808561925.097
    5.50  -1808981792.334
    6.00  -1809402835.087
    6.50  -1809822790.093
    7.00  -1810240500.730
    7.50  -1810655125.781
    8.00  -1811066309.771
    8.50  -1811473835.485
    9.00  -1811877611.752
    9.50  -1812277559.226
   10.00  -1812673650.538
   10.50  -1813065940.901
   11.00  -1813454483.232
   11.50  -1813839350.129
   12.00  -1814220597.630
   12.50  -1814598270.257
   13.00  -1814972414.843
   13.50  -1815343053.756
   14.00  -1815710184.700
   14.50  -1816073791.137
   15.00  -1816433864.729
   15.50  -1816790394.464
   16.00  -1817143368.339
   16.50  -1817492802.629
   17.00  -1817838708.599
   17.50  -1818181094.211
   18.00  -1818520013.857
   18.50  -1818855499.515
   19.00  -1819187606.224
   19.50  -1819516387.977
   20.00  -1819841905.380
   20.50  -1820164219.563
   21.00  -1820483398.178
   21.50  -1820799504.156
   22.00  -1821112606.822
   22.50  -1821422769.095
   23.00  -1821730068.733
   23.50  -1822034575.870
   24.00  -1822336356.823
   24.50  -1822635474.327
   25.00  -1822932006.435
   25.50  -1823226021.782
   26.00  -1823517580.800
   26.50  -1823806743.743
   27.00  -1824093575.494
   27.50  -1824378135.736
   28.00  -1824660481.297
   28.50  -1824940667.174
   29.00  -1825218744.712
   29.50  -1825494762.074
   30.00  -1825768762.925
   30.50  -1826040793.225
   31.00  -1826310896.260
   31.50  -1826579111.060
   32.00  -1826845476.872
   32.50  -1827110028.882
   33.00  -1827372799.360
   33.50  -1827633821.049
   34.00  -1827893125.049
   34.50  -1828150741.798
   35.00  -1828406696.378
   35.50  -1828661016.672
   36.00  -1828913726.950
   36.50  -1829164853.148
   37.00  -1829414417.486
   37.50  -1829662439.201
   38.00  -1829908942.508
   38.50  -1830153946.627
   39.00  -1830397472.584
   39.50  -1830639535.806
   40.00  -1830880154.333
   40.50  -1831119345.837
   41.00  -1831357129.567
   41.50  -1831593519.638
   42.00  -1831828529.868
   42.50  -1832062178.143
   43.00  -1832294479.334
   43.50  -1832525450.200
   44.00  -1832755104.150
   44.50  -1832983457.441
   45.00  -1833210525.567
   45.50  -1833436322.419
   46.00  -1833660860.955
   46.50  -1833884156.648
   47.00  -1834106224.038
   47.50  -1834327078.137
   48.00  -1834546731.392
   48.50  -1834765199.833
   49.00  -1834982498.517
   49.50  -1835198641.733
   50.00  -1835413642.841
   50.50  -1835627516.112
   51.00  -1835840275.875
   51.50  -1836051934.757
   52.00  -1836262504.633
   52.50  -1836472000.691
   53.00  -1836680437.004
   53.50  -1836887826.619
   54.00  -1837094181.191
   54.50  -1837299513.368
   55.00  -1837503835.796
   55.50  -1837707160.116
   56.00  -1837909496.223
   56.50  -1838110856.734
   57.00  -1838311251.749
   57.50  -1838510692.361
   58.00  -1838709189.605
   58.50  -1838906753.694
   59.00  -1839103395.166
   59.50  -1839299124.078
   60.00  -1839493950.345
   60.50  -1839687883.574
   61.00  -1839880932.524
   61.50  -1840073106.214
   62.00  -1840264414.409
   62.50  -1840454866.130
   63.00  -1840644467.884
   63.50  -1840833230.261
   64.00  -1841021160.224
   64.50  -1841208266.446
   65.00  -1841394557.551
   65.50  -1841580040.761
   66.00  -1841764723.205
   66.50  -1841948613.803
   67.00  -1842131720.837
   67.50  -1842314051.822
   68.00  -1842495614.001
   68.50  -1842676415.155
   69.00  -1842856462.955
   69.50  -1843035764.008
   70.00  -1843214324.526
   70.50  -1843392153.133
   71.00  -1843569256.961
   71.50  -1843745642.313
   72.00  -1843921316.222
   72.50  -1844096285.685
   73.00  -1844270557.171
   73.50  -1844444138.004
   74.00  -1844617034.671
   74.50  -1844789253.256
   75.00  -1844960800.748
   75.50  -1845131684.506
   76.00  -1845301910.566
   76.50  -1845471485.193
   77.00  -1845640414.378
   77.50  -1845808704.783
   78.00  -1845976362.767
   78.50  -1846143393.924
   79.00  -1846309804.641
   79.50  -1846475601.589
   80.00  -1846640789.255
   80.50  -1846805373.146
   81.00  -1846969359.155
   81.50  -1847132753.570
   82.00  -1847295560.891
   82.50  -1847457787.270
   83.00  -1847619437.984
   83.50  -1847780518.007
   84.00  -1847941032.847
   84.50  -1848100987.972
   85.00  -1848260388.381
   85.50  -1848419237.108
   86.00  -1848577539.952
   86.50  -1848735302.835
   87.00  -1848892529.788
   87.50  -1849049224.861
   88.00  -1849205393.181
   88.50  -1849361039.001
   89.00  -1849516166.414
   89.50  -1849670780.666
   90.00  -1849824885.816
   90.50  -1849978485.895
   91.00  -1850131584.960
   91.50  -1850284187.044
   92.00  -1850436295.244
   92.50  -1850587914.360
   93.00  -1850739047.420
   93.50  -1850889699.345
   94.00  -1851039873.517
   94.50  -1851189573.905
   95.00  -1851338803.860
   95.50  -1851487567.672
   96.00  -1851635868.587
   96.50  -1851783709.972
   97.00  -1851931095.838
   97.50  -1852078029.518
   98.00  -1852224514.289
   98.50  -1852370553.755
   99.00  -1852516151.264
   99.50  -1852661309.866
  100.00  -1852806032.888
