Lk surface

Theta = 0.00172

Maximum at 4Ner(region) = 0.000 : Lk = -514931567.292



4Ner(region)   Pairwise Lk

    0.00  -514931567.292
    0.50  -515242813.742
    1.00  -515544943.769
    1.50  -515833591.647
    2.00  -516118919.076
    2.50  -516398589.824
    3.00  -516670630.693
    3.50  -516934575.447
    4.00  -517190998.351
    4.50  -517440841.458
    5.00  -517685217.493
    5.50  -517925104.163
    6.00  -518161310.832
    6.50  -518394415.659
    7.00  -518624798.881
    7.50  -518852667.123
    8.00  -519078105.388
    8.50  -519301140.250
    9.00  -519521750.521
    9.50  -519739896.978
   10.00  -519955560.201
   10.50  -520168737.668
   11.00  -520379438.888
   11.50  -520587697.809
   12.00  -520793562.252
   12.50  -520997081.330
   13.00  -521198300.713
   13.50  -521397278.382
   14.00  -521594052.551
   14.50  -521788664.365
   15.00  -521981139.171
   15.50  -522171510.658
   16.00  -522359805.208
   16.50  -522546044.358
   17.00  -522730249.940
   17.50  -522912450.796
   18.00  -523092676.298
   18.50  -523270961.184
   19.00  -523447343.048
   19.50  -523621859.830
   20.00  -523794555.295
   20.50  -523965472.848
   21.00  -524134654.796
   21.50  -524302148.975
   22.00  -524468000.472
   22.50  -524632252.097
   23.00  -524794946.086
   23.50  -524956124.807
   24.00  -525115828.064
   24.50  -525274092.746
   25.00  -525430947.630
   25.50  -525586438.163
   26.00  -525740594.009
   26.50  -525893444.200
   27.00  -526045019.495
   27.50  -526195344.835
   28.00  -526344449.704
   28.50  -526492356.917
   29.00  -526639092.451
   29.50  -526784677.820
   30.00  -526929134.779
   30.50  -527072483.442
   31.00  -527214743.074
   31.50  -527355932.324
   32.00  -527496068.613
   32.50  -527635169.889
   33.00  -527773252.123
   33.50  -527910327.767
   34.00  -528046416.546
   34.50  -528181531.196
   35.00  -528315685.439
   35.50  -528448895.049
   36.00  -528581172.214
   36.50  -528712531.329
   37.00  -528842984.896
   37.50  -528972546.751
   38.00  -529101231.074
   38.50  -529229048.912
   39.00  -529356014.150
   39.50  -529482139.999
   40.00  -529607440.447
   40.50  -529731927.805
   41.00  -529855614.266
   41.50  -529978515.203
   42.00  -530100642.513
   42.50  -530222009.004
   43.00  -530342627.036
   43.50  -530462509.790
   44.00  -530581670.026
   44.50  -530700120.598
   45.00  -530817874.088
   45.50  -530934941.926
   46.00  -531051334.979
   46.50  -531167066.902
   47.00  -531282147.115
   47.50  -531396586.873
   48.00  -531510397.865
   48.50  -531623588.390
   49.00  -531736170.198
   49.50  -531848152.475
   50.00  -531959544.684
   50.50  -532070355.296
   51.00  -532180592.778
   51.50  -532290266.351
   52.00  -532399383.559
   52.50  -532507952.373
   53.00  -532615981.681
   53.50  -532723476.822
   54.00  -532830443.885
   54.50  -532936891.276
   55.00  -533042825.350
   55.50  -533148253.189
   56.00  -533253179.891
   56.50  -533357611.312
   57.00  -533461552.687
   57.50  -533565010.145
   58.00  -533667989.008
   58.50  -533770494.558
   59.00  -533872532.303
   59.50  -533974106.583
   60.00  -534075222.053
   60.50  -534175882.712
   61.00  -534276094.040
   61.50  -534375858.846
   62.00  -534475182.841
   62.50  -534574070.321
   63.00  -534672525.678
   63.50  -534770552.163
   64.00  -534868153.697
   64.50  -534965333.756
   65.00  -535062096.323
   65.50  -535158445.505
   66.00  -535254384.955
   66.50  -535349916.866
   67.00  -535445045.089
   67.50  -535539773.777
   68.00  -535634106.380
   68.50  -535728045.563
   69.00  -535821594.726
   69.50  -535914757.400
   70.00  -536007536.085
   70.50  -536099934.929
   71.00  -536191956.691
   71.50  -536283604.258
   72.00  -536374880.338
   72.50  -536465787.939
   73.00  -536556330.328
   73.50  -536646510.285
   74.00  -536736330.299
   74.50  -536825793.628
   75.00  -536914902.921
   75.50  -537003660.307
   76.00  -537092069.842
   76.50  -537180133.609
   77.00  -537267853.230
   77.50  -537355233.233
   78.00  -537442275.054
   78.50  -537528980.682
   79.00  -537615353.131
   79.50  -537701395.548
   80.00  -537787110.230
   80.50  -537872499.740
   81.00  -537957565.715
   81.50  -538042309.685
   82.00  -538126735.708
   82.50  -538210845.591
   83.00  -538294641.969
   83.50  -538378126.735
   84.00  -538461301.488
   84.50  -538544169.163
   85.00  -538626732.103
   85.50  -538708991.141
   86.00  -538790949.552
   86.50  -538872609.157
   87.00  -538953971.965
   87.50  -539035040.217
   88.00  -539115815.922
   88.50  -539196300.901
   89.00  -539276496.957
   89.50  -539356406.375
   90.00  -539436031.250
   90.50  -539515372.721
   91.00  -539594433.330
   91.50  -539673214.759
   92.00  -539751718.298
   92.50  -539829946.635
   93.00  -539907901.241
   93.50  -539985583.751
   94.00  -540062995.848
   94.50  -540140140.032
   95.00  -540217017.591
   95.50  -540293630.271
   96.00  -540369979.620
   96.50  -540446067.881
   97.00  -540521896.243
   97.50  -540597466.618
   98.00  -540672780.552
   98.50  -540747839.475
   99.00  -540822645.359
   99.50  -540897199.972
  100.00  -540971504.573
