Lk surface

Theta = 0.00213

Maximum at 4Ner(region) = 2.000 : Lk = -804453135.633



4Ner(region)   Pairwise Lk

    0.00  -805273372.295
    0.50  -804820532.648
    1.00  -804541430.180
    1.50  -804453522.304
    2.00  -804453135.633
    2.50  -804510554.096
    3.00  -804604339.919
    3.50  -804720874.572
    4.00  -804852686.077
    4.50  -804994513.786
    5.00  -805142739.409
    5.50  -805294923.635
    6.00  -805449527.554
    6.50  -805605571.814
    7.00  -805762501.929
    7.50  -805919916.467
    8.00  -806077523.146
    8.50  -806235091.161
    9.00  -806392448.646
    9.50  -806549473.297
   10.00  -806706076.187
   10.50  -806862196.616
   11.00  -807017758.485
   11.50  -807172721.345
   12.00  -807327043.035
   12.50  -807480671.694
   13.00  -807633559.765
   13.50  -807785659.898
   14.00  -807936936.256
   14.50  -808087360.072
   15.00  -808236904.649
   15.50  -808385547.289
   16.00  -808533267.382
   16.50  -808680048.771
   17.00  -808825883.998
   17.50  -808970762.033
   18.00  -809114677.829
   18.50  -809257628.210
   19.00  -809399612.854
   19.50  -809540629.783
   20.00  -809680683.150
   20.50  -809819776.760
   21.00  -809957915.647
   21.50  -810095105.922
   22.00  -810231360.815
   22.50  -810366689.789
   23.00  -810501104.493
   23.50  -810634617.061
   24.00  -810767237.989
   24.50  -810898976.574
   25.00  -811029846.761
   25.50  -811159860.799
   26.00  -811289030.307
   26.50  -811417367.249
   27.00  -811544880.741
   27.50  -811671583.005
   28.00  -811797483.077
   28.50  -811922590.689
   29.00  -812046919.625
   29.50  -812170478.182
   30.00  -812293278.457
   30.50  -812415329.223
   31.00  -812536641.282
   31.50  -812657225.439
   32.00  -812777091.036
   32.50  -812896250.671
   33.00  -813014713.265
   33.50  -813132489.832
   34.00  -813249591.564
   34.50  -813366028.413
   35.00  -813481808.904
   35.50  -813596943.345
   36.00  -813711440.471
   36.50  -813825309.016
   37.00  -813938558.284
   37.50  -814051194.993
   38.00  -814163227.607
   38.50  -814274661.987
   39.00  -814385505.365
   39.50  -814495762.120
   40.00  -814605439.326
   40.50  -814714543.606
   41.00  -814823078.366
   41.50  -814931048.110
   42.00  -815038457.755
   42.50  -815145311.958
   43.00  -815251614.968
   43.50  -815357370.421
   44.00  -815462582.779
   44.50  -815567256.031
   45.00  -815671392.879
   45.50  -815774996.957
   46.00  -815878072.104
   46.50  -815980622.466
   47.00  -816082651.794
   47.50  -816184163.629
   48.00  -816285162.248
   48.50  -816385651.189
   49.00  -816485633.975
   49.50  -816585114.327
   50.00  -816684096.905
   50.50  -816782585.999
   51.00  -816880584.602
   51.50  -816978098.341
   52.00  -817075130.866
   52.50  -817171686.284
   53.00  -817267768.634
   53.50  -817363382.796
   54.00  -817458531.968
   54.50  -817553221.360
   55.00  -817647455.095
   55.50  -817741236.988
   56.00  -817834571.538
   56.50  -817927463.646
   57.00  -818019917.066
   57.50  -818111935.530
   58.00  -818203523.875
   58.50  -818294685.243
   59.00  -818385423.642
   59.50  -818475742.620
   60.00  -818565647.074
   60.50  -818655140.199
   61.00  -818744225.911
   61.50  -818832907.814
   62.00  -818921189.876
   62.50  -819009075.841
   63.00  -819096569.469
   63.50  -819183674.028
   64.00  -819270393.360
   64.50  -819356730.877
   65.00  -819442690.320
   65.50  -819528274.677
   66.00  -819613488.267
   66.50  -819698334.296
   67.00  -819782815.278
   67.50  -819866934.710
   68.00  -819950696.342
   68.50  -820034103.147
   69.00  -820117158.323
   69.50  -820199865.645
   70.00  -820282227.689
   70.50  -820364247.458
   71.00  -820445928.365
   71.50  -820527273.624
   72.00  -820608286.064
   72.50  -820688969.435
   73.00  -820769326.236
   73.50  -820849358.809
   74.00  -820929070.503
   74.50  -821008463.521
   75.00  -821087541.124
   75.50  -821166306.100
   76.00  -821244761.414
   76.50  -821322909.707
   77.00  -821400753.402
   77.50  -821478295.628
   78.00  -821555538.559
   78.50  -821632484.213
   79.00  -821709135.724
   79.50  -821785495.458
   80.00  -821861565.780
   80.50  -821937349.152
   81.00  -822012847.990
   81.50  -822088064.152
   82.00  -822163000.415
   82.50  -822237658.924
   83.00  -822312041.815
   83.50  -822386151.261
   84.00  -822459989.346
   84.50  -822533558.124
   85.00  -822606859.699
   85.50  -822679896.022
   86.00  -822752669.425
   86.50  -822825181.442
   87.00  -822897433.842
   87.50  -822969428.959
   88.00  -823041169.125
   88.50  -823112655.996
   89.00  -823183890.700
   89.50  -823254875.803
   90.00  -823325612.901
   90.50  -823396103.577
   91.00  -823466349.623
   91.50  -823536352.776
   92.00  -823606114.592
   92.50  -823675637.255
   93.00  -823744922.072
   93.50  -823813970.929
   94.00  -823882785.499
   94.50  -823951366.994
   95.00  -824019717.537
   95.50  -824087838.286
   96.00  -824155730.846
   96.50  -824223397.380
   97.00  -824290839.240
   97.50  -824358057.870
   98.00  -824425054.448
   98.50  -824491830.416
   99.00  -824558387.283
   99.50  -824624726.502
  100.00  -824690850.081
